Entity,Code,Year,Immunization against DPT – Share of children (12-23 months) (%),GDP per capita (inflation and PPP-adjusted) (2011 international-$),Total population (Gapminder)
Rwanda,RWA,2015,98,,
Saint Helena,SHN,1800,,,1997
Saint Helena,SHN,1820,,,1997
Saint Helena,SHN,1854,,,6300
Saint Helena,SHN,1861,,,6900
Saint Helena,SHN,1871,,,6200
Saint Helena,SHN,1881,,,5100
Saint Helena,SHN,1891,,,3900
Saint Helena,SHN,1901,,,3300
Saint Helena,SHN,1911,,,3500
Saint Helena,SHN,1921,,,3700
Saint Helena,SHN,1931,,,4200
Saint Helena,SHN,1946,,,5000
Saint Helena,SHN,1950,,,4972
Saint Helena,SHN,1951,,,5005
Saint Helena,SHN,1952,,,5009
Saint Helena,SHN,1953,,,4992
Saint Helena,SHN,1954,,,4963
Saint Helena,SHN,1955,,,4928
Saint Helena,SHN,1956,,,4890
Saint Helena,SHN,1957,,,4852
Saint Helena,SHN,1958,,,4814
Saint Helena,SHN,1959,,,4776
Saint Helena,SHN,1960,,,4738
Saint Helena,SHN,1961,,,4700
Saint Helena,SHN,1962,,,4665
Saint Helena,SHN,1963,,,4639
Saint Helena,SHN,1964,,,4629
Saint Helena,SHN,1965,,,4639
Saint Helena,SHN,1966,,,4671
Saint Helena,SHN,1967,,,4725
Saint Helena,SHN,1968,,,4791
Saint Helena,SHN,1969,,,4865
Saint Helena,SHN,1970,,,4937
Saint Helena,SHN,1971,,,5008
Saint Helena,SHN,1972,,,5078
Saint Helena,SHN,1973,,,5144
Saint Helena,SHN,1974,,,5203
Saint Helena,SHN,1975,,,5253
Saint Helena,SHN,1976,,,5291
Saint Helena,SHN,1977,,,5317
Saint Helena,SHN,1978,,,5339
Saint Helena,SHN,1979,,,5364
Saint Helena,SHN,1980,,,5399
Saint Helena,SHN,1981,,,5446
Saint Helena,SHN,1982,,,5500
Saint Helena,SHN,1983,,,5556
Saint Helena,SHN,1984,,,5602
Saint Helena,SHN,1985,,,5631
Saint Helena,SHN,1986,,,5640
Saint Helena,SHN,1987,,,5633
Saint Helena,SHN,1988,,,5611
Saint Helena,SHN,1989,,,5578
Saint Helena,SHN,1990,,,5537
Saint Helena,SHN,1991,,,5488
Saint Helena,SHN,1992,,,5430
Saint Helena,SHN,1993,,,5370
Saint Helena,SHN,1994,,,5312
Saint Helena,SHN,1995,,,5261
Saint Helena,SHN,1996,,,5220
Saint Helena,SHN,1997,,,5187
Saint Helena,SHN,1998,,,5155
Saint Helena,SHN,1999,,,5115
Saint Helena,SHN,2000,,,5059
Saint Helena,SHN,2001,,,4986
Saint Helena,SHN,2002,,,4901
Saint Helena,SHN,2003,,,4805
Saint Helena,SHN,2004,,,4702
Saint Helena,SHN,2005,,,4598
Saint Helena,SHN,2006,,,4493
Saint Helena,SHN,2007,,,4388
Saint Helena,SHN,2008,,,4288
Saint Helena,SHN,2009,,,4197
Saint Helena,SHN,2010,,,4118
Saint Helena,SHN,2011,,,4055
Saint Helena,SHN,2012,,,4005
Saint Helena,SHN,2013,,,3970
Saint Kitts and Nevis,KNA,1800,,,17202
Saint Kitts and Nevis,KNA,1820,,,17202
Saint Kitts and Nevis,KNA,1950,,,46054
Saint Kitts and Nevis,KNA,1951,,,46147
Saint Kitts and Nevis,KNA,1952,,,46509
Saint Kitts and Nevis,KNA,1953,,,47068
Saint Kitts and Nevis,KNA,1954,,,47756
Saint Kitts and Nevis,KNA,1955,,,48511
Saint Kitts and Nevis,KNA,1956,,,49268
Saint Kitts and Nevis,KNA,1957,,,49968
Saint Kitts and Nevis,KNA,1958,,,50556
Saint Kitts and Nevis,KNA,1959,,,50980
Saint Kitts and Nevis,KNA,1960,,,51201
Saint Kitts and Nevis,KNA,1961,,,51196
Saint Kitts and Nevis,KNA,1962,,,50965
Saint Kitts and Nevis,KNA,1963,,,50530
Saint Kitts and Nevis,KNA,1964,,,49930
Saint Kitts and Nevis,KNA,1965,,,49207
Saint Kitts and Nevis,KNA,1966,,,48351
Saint Kitts and Nevis,KNA,1967,,,47380
Saint Kitts and Nevis,KNA,1968,,,46398
Saint Kitts and Nevis,KNA,1969,,,45537
Saint Kitts and Nevis,KNA,1970,,2995.851189582022,44887
Saint Kitts and Nevis,KNA,1971,,3322.338430928123,44498
Saint Kitts and Nevis,KNA,1972,,3613.480762591153,44339
Saint Kitts and Nevis,KNA,1973,,3222.3130184944375,44328
Saint Kitts and Nevis,KNA,1974,,4263.229657551232,44342
Saint Kitts and Nevis,KNA,1975,,4531.500230631783,44289
Saint Kitts and Nevis,KNA,1976,,4701.920388740988,44146
Saint Kitts and Nevis,KNA,1977,,4765.725790089862,43939
Saint Kitts and Nevis,KNA,1978,,5344.0640746467,43685
Saint Kitts and Nevis,KNA,1979,,5897.00819570807,43422
Saint Kitts and Nevis,KNA,1980,56,6385.799514351999,43174
Saint Kitts and Nevis,KNA,1981,67,6753.368627099185,42952
Saint Kitts and Nevis,KNA,1982,92,6551.806650901961,42746
Saint Kitts and Nevis,KNA,1983,90,6678.560948758051,42538
Saint Kitts and Nevis,KNA,1984,97,7304.497124111872,42298
Saint Kitts and Nevis,KNA,1985,92,7672.174485829397,42015
Saint Kitts and Nevis,KNA,1986,99,8516.590449496516,41674
Saint Kitts and Nevis,KNA,1987,96,9133.218245861091,41296
Saint Kitts and Nevis,KNA,1988,94,9044.497863197024,40955
Saint Kitts and Nevis,KNA,1989,99,9740.67400023177,40745
Saint Kitts and Nevis,KNA,1990,99,10304.17097991935,40731
Saint Kitts and Nevis,KNA,1991,99,10646.578306838896,40941
Saint Kitts and Nevis,KNA,1992,99,10616.258219086225,41349
Saint Kitts and Nevis,KNA,1993,99,10947.8514376169,41899
Saint Kitts and Nevis,KNA,1994,99,11793.356448516763,42511
Saint Kitts and Nevis,KNA,1995,99,12151.845153911061,43121
Saint Kitts and Nevis,KNA,1996,99,13275.82237090857,43714
Saint Kitts and Nevis,KNA,1997,99,13387.166197430073,44302
Saint Kitts and Nevis,KNA,1998,97,13792.905854543995,44888
Saint Kitts and Nevis,KNA,1999,98,15348.087171404908,45479
Saint Kitts and Nevis,KNA,2000,98,15521.049667028725,46083
Saint Kitts and Nevis,KNA,2001,99,14987.067984775294,46695
Saint Kitts and Nevis,KNA,2002,96,15680.30941228561,47307
Saint Kitts and Nevis,KNA,2003,98,14502.272375182856,47923
Saint Kitts and Nevis,KNA,2004,95,15733.163966908844,48543
Saint Kitts and Nevis,KNA,2005,99,17380.272173547233,49173
Saint Kitts and Nevis,KNA,2006,99,18215.91408155373,49811
Saint Kitts and Nevis,KNA,2007,99,19010.610985800806,50455
Saint Kitts and Nevis,KNA,2008,98,20289.587297458802,51102
Saint Kitts and Nevis,KNA,2009,97,19768.225777201525,51752
Saint Kitts and Nevis,KNA,2010,95,19678.153152279283,52402
Saint Kitts and Nevis,KNA,2011,97,20510.17107956904,53051
Saint Kitts and Nevis,KNA,2012,97,20479.084452178475,53697
Saint Kitts and Nevis,KNA,2013,96,21786.431638718674,54338
Saint Kitts and Nevis,KNA,2014,97,23324.218821095114,
Saint Kitts and Nevis,KNA,2015,93,,
Saint Lucia,LCA,1800,,,24000
Saint Lucia,LCA,1851,,,24000
Saint Lucia,LCA,1861,,,27000
Saint Lucia,LCA,1871,,,32000
Saint Lucia,LCA,1881,,,39000
Saint Lucia,LCA,1891,,,42000
Saint Lucia,LCA,1901,,,50000
Saint Lucia,LCA,1911,,,49000
Saint Lucia,LCA,1921,,,52000
Saint Lucia,LCA,1946,,,70000
Saint Lucia,LCA,1950,,,82783
Saint Lucia,LCA,1951,,,83898
Saint Lucia,LCA,1952,,,84828
Saint Lucia,LCA,1953,,,85605
Saint Lucia,LCA,1954,,,86266
Saint Lucia,LCA,1955,,,86851
Saint Lucia,LCA,1956,,,87403
Saint Lucia,LCA,1957,,,87968
Saint Lucia,LCA,1958,,,88594
Saint Lucia,LCA,1959,,,89330
Saint Lucia,LCA,1960,,,90213
Saint Lucia,LCA,1961,,,91264
Saint Lucia,LCA,1962,,,92480
Saint Lucia,LCA,1963,,,93830
Saint Lucia,LCA,1964,,,95264
Saint Lucia,LCA,1965,,,96738
Saint Lucia,LCA,1966,,,98263
Saint Lucia,LCA,1967,,,99834
Saint Lucia,LCA,1968,,,101385
Saint Lucia,LCA,1969,,,102825
Saint Lucia,LCA,1970,,2925.939675847478,104101
Saint Lucia,LCA,1971,,3056.9289680300485,105169
Saint Lucia,LCA,1972,,3066.7479982569416,106064
Saint Lucia,LCA,1973,,3135.032027971194,106905
Saint Lucia,LCA,1974,,3323.2831092963957,107857
Saint Lucia,LCA,1975,,3199.879410945187,109038
Saint Lucia,LCA,1976,,4144.034705670696,110501
Saint Lucia,LCA,1977,,4528.4611846657135,112203
Saint Lucia,LCA,1978,,5064.6637085705825,114053
Saint Lucia,LCA,1979,,5201.479920628139,115915
Saint Lucia,LCA,1980,56,5060.532179052086,117691
Saint Lucia,LCA,1981,64,4814.747172441113,119337
Saint Lucia,LCA,1982,79,4951.64645293799,120897
Saint Lucia,LCA,1983,81,5164.900564044448,122463
Saint Lucia,LCA,1984,83,5462.523401942417,124172
Saint Lucia,LCA,1985,87,5866.936318045431,126116
Saint Lucia,LCA,1986,78,6443.353604610481,128336
Saint Lucia,LCA,1987,85,6612.428240930652,130776
Saint Lucia,LCA,1988,78,7021.275360260089,133315
Saint Lucia,LCA,1989,92,6981.951565706508,135777
Saint Lucia,LCA,1990,89,7216.641305583071,138042
Saint Lucia,LCA,1991,96,7047.10166082583,140056
Saint Lucia,LCA,1992,96,7452.062577005421,141863
Saint Lucia,LCA,1993,97,7507.5843552173865,143551
Saint Lucia,LCA,1994,93,7199.343363198909,145255
Saint Lucia,LCA,1995,98,7623.906182256954,147067
Saint Lucia,LCA,1996,88,8103.824231914013,149022
Saint Lucia,LCA,1997,98,7878.844213180657,151079
Saint Lucia,LCA,1998,88,8285.403832640006,153172
Saint Lucia,LCA,1999,89,8311.850570477292,155204
Saint Lucia,LCA,2000,70,7754.881200959388,157108
Saint Lucia,LCA,2001,99,6978.887875975024,158859
Saint Lucia,LCA,2002,74,7355.142040600541,160491
Saint Lucia,LCA,2003,90,8594.91148920979,162055
Saint Lucia,LCA,2004,91,9120.96183860775,163631
Saint Lucia,LCA,2005,95,9202.683274721596,165275
Saint Lucia,LCA,2006,85,8222.918249458713,167002
Saint Lucia,LCA,2007,99,9307.767701617287,168793
Saint Lucia,LCA,2008,96,9704.062987125064,170624
Saint Lucia,LCA,2009,95,9987.672623625826,172458
Saint Lucia,LCA,2010,97,10045.569852241724,174267
Saint Lucia,LCA,2011,99,10373.402081238704,176044
Saint Lucia,LCA,2012,98,10160.727508560105,177794
Saint Lucia,LCA,2013,99,10070.16834982927,179515
Saint Lucia,LCA,2014,99,10067.170478155886,
Saint Lucia,LCA,2015,99,,
Saint Vincent and the Grenadines,VCT,1800,,,25781
Saint Vincent and the Grenadines,VCT,1820,,,25781
Saint Vincent and the Grenadines,VCT,1851,,,30000
Saint Vincent and the Grenadines,VCT,1861,,,32000
Saint Vincent and the Grenadines,VCT,1871,,,36000
Saint Vincent and the Grenadines,VCT,1881,,,41000
Saint Vincent and the Grenadines,VCT,1891,,,41000
Saint Vincent and the Grenadines,VCT,1901,,,48000
Saint Vincent and the Grenadines,VCT,1911,,,42000
Saint Vincent and the Grenadines,VCT,1921,,,44000
Saint Vincent and the Grenadines,VCT,1931,,,48000
Saint Vincent and the Grenadines,VCT,1946,,,62000
Saint Vincent and the Grenadines,VCT,1950,,,67000
Saint Vincent and the Grenadines,VCT,1951,,,68065
Saint Vincent and the Grenadines,VCT,1952,,,69265
Saint Vincent and the Grenadines,VCT,1953,,,70587
Saint Vincent and the Grenadines,VCT,1954,,,72014
Saint Vincent and the Grenadines,VCT,1955,,,73520
Saint Vincent and the Grenadines,VCT,1956,,,75073
Saint Vincent and the Grenadines,VCT,1957,,,76636
Saint Vincent and the Grenadines,VCT,1958,,,78165
Saint Vincent and the Grenadines,VCT,1959,,,79614
Saint Vincent and the Grenadines,VCT,1960,,,80948
Saint Vincent and the Grenadines,VCT,1961,,,82144
Saint Vincent and the Grenadines,VCT,1962,,,83207
Saint Vincent and the Grenadines,VCT,1963,,,84167
Saint Vincent and the Grenadines,VCT,1964,,,85076
Saint Vincent and the Grenadines,VCT,1965,,,85973
Saint Vincent and the Grenadines,VCT,1966,,,86863
Saint Vincent and the Grenadines,VCT,1967,,,87741
Saint Vincent and the Grenadines,VCT,1968,,,88623
Saint Vincent and the Grenadines,VCT,1969,,,89527
Saint Vincent and the Grenadines,VCT,1970,,3021.0236421250224,90465
Saint Vincent and the Grenadines,VCT,1971,,3092.1468793146464,91445
Saint Vincent and the Grenadines,VCT,1972,,3753.940006966319,92463
Saint Vincent and the Grenadines,VCT,1973,,3436.1146280491107,93507
Saint Vincent and the Grenadines,VCT,1974,,3094.689977031389,94556
Saint Vincent and the Grenadines,VCT,1975,,2525.917350214796,95591
Saint Vincent and the Grenadines,VCT,1976,,3484.00632716783,96609
Saint Vincent and the Grenadines,VCT,1977,,3146.8620605393744,97611
Saint Vincent and the Grenadines,VCT,1978,,3588.0882983626652,98590
Saint Vincent and the Grenadines,VCT,1979,,3578.807102758745,99539
Saint Vincent and the Grenadines,VCT,1980,26,3576.0336875099497,100450
Saint Vincent and the Grenadines,VCT,1981,32,3853.8708929814347,101316
Saint Vincent and the Grenadines,VCT,1982,67,4054.531771428305,102135
Saint Vincent and the Grenadines,VCT,1983,80,4252.10215544512,102915
Saint Vincent and the Grenadines,VCT,1984,86,4467.8523333613975,103669
Saint Vincent and the Grenadines,VCT,1985,90,4623.962961420337,104402
Saint Vincent and the Grenadines,VCT,1986,95,4882.757961327913,105123
Saint Vincent and the Grenadines,VCT,1987,97,4889.406985160883,105819
Saint Vincent and the Grenadines,VCT,1988,98,5724.656276730274,106465
Saint Vincent and the Grenadines,VCT,1989,98,5624.31204422645,107016
Saint Vincent and the Grenadines,VCT,1990,98,5523.917528852236,107449
Saint Vincent and the Grenadines,VCT,1991,99,6065.752418439445,107755
Saint Vincent and the Grenadines,VCT,1992,99,6936.295321845978,107950
Saint Vincent and the Grenadines,VCT,1993,99,6656.280246271867,108051
Saint Vincent and the Grenadines,VCT,1994,99,6430.131522591072,108089
Saint Vincent and the Grenadines,VCT,1995,97,6755.58562733966,108087
Saint Vincent and the Grenadines,VCT,1996,99,6903.650053014374,108049
Saint Vincent and the Grenadines,VCT,1997,99,6842.543929353084,107979
Saint Vincent and the Grenadines,VCT,1998,99,6603.252525093122,107907
Saint Vincent and the Grenadines,VCT,1999,95,6865.938243382054,107869
Saint Vincent and the Grenadines,VCT,2000,98,7167.990426850955,107891
Saint Vincent and the Grenadines,VCT,2001,99,7180.305799375399,107987
Saint Vincent and the Grenadines,VCT,2002,99,7566.389770789991,108150
Saint Vincent and the Grenadines,VCT,2003,99,7941.736538553608,108354
Saint Vincent and the Grenadines,VCT,2004,99,8258.893826877886,108566
Saint Vincent and the Grenadines,VCT,2005,99,8441.046099418156,108755
Saint Vincent and the Grenadines,VCT,2006,99,8999.734890379093,108918
Saint Vincent and the Grenadines,VCT,2007,99,8905.62196738966,109060
Saint Vincent and the Grenadines,VCT,2008,99,9527.71061509527,109178
Saint Vincent and the Grenadines,VCT,2009,99,9443.928302766464,109269
Saint Vincent and the Grenadines,VCT,2010,99,9137.474773892318,109333
Saint Vincent and the Grenadines,VCT,2011,96,9261.018920845967,109365
Saint Vincent and the Grenadines,VCT,2012,96,9411.145022434124,109367
Saint Vincent and the Grenadines,VCT,2013,97,9572.741244443276,109354
Saint Vincent and the Grenadines,VCT,2014,98,9615.886830551048,
Saint Vincent and the Grenadines,VCT,2015,98,,
Samoa,WSM,1700,,,43000
Samoa,WSM,1800,,,47300
Samoa,WSM,1850,,,46899
Samoa,WSM,1900,,,33000
Samoa,WSM,1906,,,37000
Samoa,WSM,1911,,,38000
Samoa,WSM,1921,,,36000
Samoa,WSM,1926,,,40000
Samoa,WSM,1936,,,56000
Samoa,WSM,1945,,,68000
Samoa,WSM,1950,,,82102
Samoa,WSM,1951,,,84177
Samoa,WSM,1952,,,86410
Samoa,WSM,1953,,,88813
Samoa,WSM,1954,,,91390
Samoa,WSM,1955,,,94141
Samoa,WSM,1956,,,97054
Samoa,WSM,1957,,,100114
Samoa,WSM,1958,,,103296
Samoa,WSM,1959,,,106574
Samoa,WSM,1960,,,109917
Samoa,WSM,1961,,,113300
Samoa,WSM,1962,,,116702
Samoa,WSM,1963,,,120115
Samoa,WSM,1964,,,123530
Samoa,WSM,1965,,,126931
Samoa,WSM,1966,,,130320
Samoa,WSM,1967,,,133661
Samoa,WSM,1968,,,136856
Samoa,WSM,1969,,,139783
Samoa,WSM,1970,,,142354
Samoa,WSM,1971,,,144528
Samoa,WSM,1972,,,146330
Samoa,WSM,1973,,,147835
Samoa,WSM,1974,,,149155
Samoa,WSM,1975,,,150373
Samoa,WSM,1976,,,151524
Samoa,WSM,1977,,,152593
Samoa,WSM,1978,,,153557
Samoa,WSM,1979,,,154371
Samoa,WSM,1980,29,,155016
Samoa,WSM,1981,66,,155488
Samoa,WSM,1982,87,,155831
Samoa,WSM,1983,89,,156122
Samoa,WSM,1984,96,,156459
Samoa,WSM,1985,89,,156919
Samoa,WSM,1986,94,,157531
Samoa,WSM,1987,93,,158290
Samoa,WSM,1988,90,,159187
Samoa,WSM,1989,66,,160198
Samoa,WSM,1990,90,,161308
Samoa,WSM,1991,79,,162504
Samoa,WSM,1992,91,,163790
Samoa,WSM,1993,92,,165172
Samoa,WSM,1994,93,,166662
Samoa,WSM,1995,94,,168257
Samoa,WSM,1996,95,,169969
Samoa,WSM,1997,96,,171766
Samoa,WSM,1998,98,,173543
Samoa,WSM,1999,95,,175169
Samoa,WSM,2000,95,,176549
Samoa,WSM,2001,85,,177645
Samoa,WSM,2002,86,,178488
Samoa,WSM,2003,83,,179141
Samoa,WSM,2004,55,,179699
Samoa,WSM,2005,49,,180237
Samoa,WSM,2006,39,,180766
Samoa,WSM,2007,53,,181277
Samoa,WSM,2008,26,,181809
Samoa,WSM,2009,49,,182401
Samoa,WSM,2010,62,,183081
Samoa,WSM,2011,65,,183874
Samoa,WSM,2012,64,,184772
Samoa,WSM,2013,67,,185727
Samoa,WSM,2014,63,,
Samoa,WSM,2015,66,,
San Marino,SMR,1800,,,5492
San Marino,SMR,1820,,,5492
San Marino,SMR,1950,,,12781
San Marino,SMR,1951,,,12919
San Marino,SMR,1952,,,13089
San Marino,SMR,1953,,,13288
San Marino,SMR,1954,,,13515
San Marino,SMR,1955,,,13767
San Marino,SMR,1956,,,14044
San Marino,SMR,1957,,,14344
San Marino,SMR,1958,,,14670
San Marino,SMR,1959,,,15019
San Marino,SMR,1960,,,15392
San Marino,SMR,1961,,,15786
San Marino,SMR,1962,,,16196
San Marino,SMR,1963,,,16615
San Marino,SMR,1964,,,17032
San Marino,SMR,1965,,,17439
San Marino,SMR,1966,,,17838
San Marino,SMR,1967,,,18227
San Marino,SMR,1968,,,18588
San Marino,SMR,1969,,,18895
San Marino,SMR,1970,,,19136
San Marino,SMR,1971,,,19299
San Marino,SMR,1972,,,19395
San Marino,SMR,1973,,,19465
San Marino,SMR,1974,,,19565
San Marino,SMR,1975,,,19734
San Marino,SMR,1976,,,19988
San Marino,SMR,1977,,,20313
San Marino,SMR,1978,,,20683
San Marino,SMR,1979,,,21054
San Marino,SMR,1980,,,21398
San Marino,SMR,1981,,,21707
San Marino,SMR,1982,,,21990
San Marino,SMR,1983,99,,22255
San Marino,SMR,1984,99,,22515
San Marino,SMR,1985,99,,22776
San Marino,SMR,1986,99,,23041
San Marino,SMR,1987,99,,23304
San Marino,SMR,1988,99,,23571
San Marino,SMR,1989,99,,23847
San Marino,SMR,1990,99,,24134
San Marino,SMR,1991,99,,24442
San Marino,SMR,1992,99,,24769
San Marino,SMR,1993,99,,25098
San Marino,SMR,1994,88,,25406
San Marino,SMR,1995,99,,25678
San Marino,SMR,1996,99,,25897
San Marino,SMR,1997,99,,26077
San Marino,SMR,1998,,,26271
San Marino,SMR,1999,99,,26551
San Marino,SMR,2000,96,,26967
San Marino,SMR,2001,96,,27543
San Marino,SMR,2002,96,,28251
San Marino,SMR,2003,96,,29013
San Marino,SMR,2004,98,,29722
San Marino,SMR,2005,95,,30301
San Marino,SMR,2006,95,,30721
San Marino,SMR,2007,92,,31007
San Marino,SMR,2008,87,,31198
San Marino,SMR,2009,92,,31359
San Marino,SMR,2010,79,,31534
San Marino,SMR,2011,86,,31735
San Marino,SMR,2012,96,,31945
San Marino,SMR,2013,69,,32156
San Marino,SMR,2014,80,,
San Marino,SMR,2015,76,,
Sao Tome and Principe,STP,1800,,,22731
Sao Tome and Principe,STP,1820,,,22731
Sao Tome and Principe,STP,1950,,,60000
Sao Tome and Principe,STP,1951,,,59147
Sao Tome and Principe,STP,1952,,,58460
Sao Tome and Principe,STP,1953,,,58114
Sao Tome and Principe,STP,1954,,,58213
Sao Tome and Principe,STP,1955,,,58776
Sao Tome and Principe,STP,1956,,,59747
Sao Tome and Principe,STP,1957,,,60991
Sao Tome and Principe,STP,1958,,,62310
Sao Tome and Principe,STP,1959,,,63465
Sao Tome and Principe,STP,1960,,,64251
Sao Tome and Principe,STP,1961,,,64564
Sao Tome and Principe,STP,1962,,,64474
Sao Tome and Principe,STP,1963,,,64246
Sao Tome and Principe,STP,1964,,,64265
Sao Tome and Principe,STP,1965,,,64803
Sao Tome and Principe,STP,1966,,,65962
Sao Tome and Principe,STP,1967,,,67637
Sao Tome and Principe,STP,1968,,,69646
Sao Tome and Principe,STP,1969,,,71709
Sao Tome and Principe,STP,1970,,2031.3716330025227,73630
Sao Tome and Principe,STP,1971,,2091.797671784732,75334
Sao Tome and Principe,STP,1972,,2114.861748506843,76896
Sao Tome and Principe,STP,1973,,2165.6704356868113,78435
Sao Tome and Principe,STP,1974,,2244.518502754277,80137
Sao Tome and Principe,STP,1975,,2332.8663441099498,82124
Sao Tome and Principe,STP,1976,,2311.43071675079,84449
Sao Tome and Principe,STP,1977,,2687.2164485733674,87038
Sao Tome and Principe,STP,1978,,2820.2762494732124,89740
Sao Tome and Principe,STP,1979,,3186.9989836591158,92340
Sao Tome and Principe,STP,1980,,2604.010949979447,94688
Sao Tome and Principe,STP,1981,42,2286.334224045661,96721
Sao Tome and Principe,STP,1982,34,2316.190393145072,98502
Sao Tome and Principe,STP,1983,26,2172.411684560331,100162
Sao Tome and Principe,STP,1984,49,2082.837663468842,101899
Sao Tome and Principe,STP,1985,48,2127.649287782785,103852
Sao Tome and Principe,STP,1986,65,1983.8473532638934,106067
Sao Tome and Principe,STP,1987,72,1876.8915128594083,108493
Sao Tome and Principe,STP,1988,77,1785.7085682268169,111050
Sao Tome and Principe,STP,1989,63,1980.2572924727745,113620
Sao Tome and Principe,STP,1990,92,1904.9322156425408,116117
Sao Tome and Principe,STP,1991,87,1837.7806669273082,118512
Sao Tome and Principe,STP,1992,68,1782.9238618004226,120835
Sao Tome and Principe,STP,1993,60,1765.2412243274666,123137
Sao Tome and Principe,STP,1994,83,1710.8180083310401,125488
Sao Tome and Principe,STP,1995,79,1614.6004356469134,127935
Sao Tome and Principe,STP,1996,68,1674.6452421822487,130499
Sao Tome and Principe,STP,1997,73,1667.9852483970894,133152
Sao Tome and Principe,STP,1998,73,1777.7475489302965,135838
Sao Tome and Principe,STP,1999,78,1734.6816757908848,138475
Sao Tome and Principe,STP,2000,82,1821.812910064549,141010
Sao Tome and Principe,STP,2001,92,1964.70878846681,143430
Sao Tome and Principe,STP,2002,92,1989.24893140168,145761
Sao Tome and Principe,STP,2003,94,2022.7219761519566,148038
Sao Tome and Principe,STP,2004,96,2119.125526409268,150311
Sao Tome and Principe,STP,2005,97,2173.2002471421265,152622
Sao Tome and Principe,STP,2006,97,2226.854524206556,154970
Sao Tome and Principe,STP,2007,97,2201.6238899337727,157361
Sao Tome and Principe,STP,2008,99,2259.203838163128,159852
Sao Tome and Principe,STP,2009,98,2275.0814701570316,162515
Sao Tome and Principe,STP,2010,98,2527.537328027161,165397
Sao Tome and Principe,STP,2011,96,2796.803599987618,168526
Sao Tome and Principe,STP,2012,96,3039.268934273345,171878
Sao Tome and Principe,STP,2013,97,3096.3008335515065,175383
Sao Tome and Principe,STP,2014,95,3239.2861044183883,
Sao Tome and Principe,STP,2015,96,,
Saudi Arabia,SAU,1800,,,2091000
Saudi Arabia,SAU,1820,,,2091000
Saudi Arabia,SAU,1870,,,2338000
Saudi Arabia,SAU,1913,,,2676000
Saudi Arabia,SAU,1950,,,3121337
Saudi Arabia,SAU,1951,,,3194590
Saudi Arabia,SAU,1952,,,3274903
Saudi Arabia,SAU,1953,,,3359455
Saudi Arabia,SAU,1954,,,3446429
Saudi Arabia,SAU,1955,,,3535014
Saudi Arabia,SAU,1956,,,3625448
Saudi Arabia,SAU,1957,,,3718978
Saudi Arabia,SAU,1958,,,3817701
Saudi Arabia,SAU,1959,,,3924325
