Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular diseases (deaths),Dementia (deaths),Parkinson's disease (deaths),Drug disorder (deaths),Alcohol disorder (deaths),Lower respiratory infections (deaths)
United States,USA,2012,14083.7695205,2699.98127617,577.501027653,488.417604572,63.962189687,485.536211145,1278.76140433,10765.1776724,296.146184694,3687.24892563,989.130725781,0,1208.27848824,234399.494655,472.917777033,10476.4199155,49621.1688569,32349.655959,41063.3635845,16715.1368153,178888.939209,7028.03602467,1635.94281759,9652.58720215,5641.43700737,16460.4475765
United States,USA,2013,14478.5836129,2748.52865618,608.464500288,515.627328537,59.9059734311,505.443969947,1330.07852079,10942.9849119,302.103170197,3649.1529239,1011.83167075,0,1236.5414113,239873.20766,476.161530022,10787.3499848,51105.6464631,33439.0443889,42558.1154871,17671.1650403,183774.621476,7278.51707617,1705.80248303,10099.0445779,5871.70614867,17061.2731227
United States,USA,2014,14799.0464994,2787.17380327,638.011912198,541.054304891,60.5953730123,517.740219541,1370.7236852,11125.9508941,304.606097892,3597.54551444,1033.37993465,0,1260.52270541,245496.995934,485.702387212,11085.3168836,52586.8894191,34281.0268711,43785.699553,18357.9171386,188399.366746,7506.37675444,1769.98306299,10335.7195587,6047.7980886,17568.8741547
United States,USA,2015,14905.2483945,2838.52092976,644.83321062,546.766883985,57.5596717904,520.665379691,1358.71453818,11364.6930253,314.424968582,3408.06532408,1049.2328969,0,1286.10354384,253663.596435,545.851842731,11410.4085192,53987.5399685,34569.3062821,45006.2415683,18538.4758229,193900.991445,7748.00415952,1838.44378123,9969.05150686,6131.3506505,18026.9132929
United States,USA,2016,15090.4782009,2894.51171648,659.157610355,558.768253524,0,531.3112612,1371.48418551,11603.4815431,323.958486999,3297.13515386,1068.37872226,0,1314.98357831,260939.365365,591.200757665,11733.8537546,55552.8424284,35085.3516833,46295.457133,18962.7273495,199019.729786,7991.61659488,1907.29131348,9836.06134488,6231.29670936,18519.7934322
United States Virgin Islands,VIR,1990,1.28530141648,3.35405120196,0.638153882648,0.581387030703,0,0.202313460071,0.205553338974,2.98967021294,0.388822171111,0.86868950955,1.17843315281,0.0038064363541,0.359695382695,53.6500798625,0.271022874923,4.36392660881,21.9887520699,8.51315595824,4.84239649564,6.5516485739,81.2439327306,1.3563767025,0.20910931828,0.500099489265,3.23771095267,3.9312611124
United States Virgin Islands,VIR,1991,1.35441181183,3.53507707243,0.655830611851,0.597186060075,0,0.208523248476,0.20602734948,3.10104054428,0.388374397852,1.23796556489,1.22260714514,0.00398318216616,0.368190093733,55.8765947838,0.27893773087,4.47326518592,23.1273288864,8.81419754922,4.98466110841,6.80511402108,83.4640865378,1.40489614279,0.218373582905,0.524164355532,3.37639555421,4.05936092132
United States Virgin Islands,VIR,1992,1.4284243976,3.72671848966,0.676301306031,0.615758520754,0,0.21615993853,0.207086455516,3.2303011507,0.387135132184,1.64002099213,1.27260502146,0.00416900420286,0.376570963049,58.3812356805,0.288382195753,4.60447803017,24.3520065484,9.16728168898,5.14930791947,7.0946322412,86.1324488929,1.46347091165,0.229358468629,0.551608138391,3.5356323209,4.20940172981
United States Virgin Islands,VIR,1993,1.5030096679,3.92028340534,0.698553095974,0.636618883024,0,0.224540420345,0.208566698403,3.36820340272,0.38535073944,2.04538762444,1.326927972,0.00435803651196,0.385643888759,61.0543845209,0.299581049932,4.75203644491,25.624768902,9.56286784249,5.32924118757,7.40681531479,89.1283293401,1.52646223731,0.241202258153,0.580971248259,3.70818181152,4.37262033166
United States Virgin Islands,VIR,1994,1.5833631689,4.13806454412,0.724564460526,0.658285970703,0,0.23485149989,0.210845130299,3.51156915884,0.382271478811,2.43684502434,1.39206533158,0.00456628092863,0.396331926211,64.0808371438,0.31608378076,4.93986343902,27.047966188,10.0513382266,5.55267941931,7.77308685764,92.8943519376,1.5907045869,0.253356849413,0.61235548868,3.89978392436,4.56408346143
United States Virgin Islands,VIR,1995,1.66003232807,4.31731661215,0.742285442103,0.682929019714,1.41335036915,0.244804218283,0.212520009398,3.64291155142,0.398199166264,2.80641901535,1.43598968006,0.00475986613577,0.408914737187,67.0811626224,0.320975446652,5.08532080594,28.6361447651,10.5109530841,5.70938356476,8.19138117651,95.5220849127,1.65275877767,0.265357840545,0.64991732542,4.12103529964,4.73809868018
United States Virgin Islands,VIR,1996,1.69420262029,4.45886101018,0.748031053315,0.68653621642,0,0.255851332194,0.211027158777,3.80954809423,0.41839276833,3.09627004783,1.47097316587,0.0048945509592,0.419518868884,69.0564231337,0.335850267362,5.1225522096,29.6883196311,10.8285971773,5.81276176522,8.44373255606,97.115667629,1.67554476596,0.270749118091,0.712427007876,4.3020883216,4.83709477834
United States Virgin Islands,VIR,1997,1.7719822182,4.66132558231,0.742932048684,0.673633294942,0,0.259785805113,0.210262757212,4.00900258898,0.432827443021,3.37662395965,1.51347378194,0.00505881169337,0.437255587524,71.7053324914,0.31954607714,5.2255168116,30.7635703051,11.2384055789,5.89730401263,8.81318176446,100.309868482,1.70762139644,0.277676323446,0.747606541418,4.44591440046,4.97128120997
United States Virgin Islands,VIR,1998,1.90006715828,4.86871320194,0.736330752176,0.662690789429,0,0.258235471581,0.211287597024,4.20352767415,0.438161372928,3.6520992575,1.58074769369,0.0052373147715,0.453217226243,74.6547928105,0.337190686222,5.30252249094,32.0598696876,11.8170586906,6.08405156846,9.34974811014,103.713823406,1.75813578536,0.287752457962,0.771076880755,4.54543968255,5.1150767493
United States Virgin Islands,VIR,1999,2.02908579587,5.18838460164,0.736564022575,0.658142310028,0,0.248774513875,0.214541472103,4.44468844227,0.433357843691,3.90916454845,1.63773173528,0.00547236817733,0.476827541639,78.2010122124,0.342122942735,5.52015718714,33.734735472,12.41222244,6.31589565623,10.1531563657,107.039582247,1.84044982287,0.303409959694,0.814617129757,4.68306367912,5.33110863565
United States Virgin Islands,VIR,2000,2.10268143844,5.47440853607,0.736635412531,0.657385517692,0,0.240891533384,0.217801033857,4.60360770513,0.438718684591,4.13715301324,1.69366840369,0.00569093242033,0.500826566622,81.7808712174,0.344687691643,5.7046920748,35.3232242787,12.7018582369,6.49705483259,10.8422284263,110.456974407,1.93351438831,0.321242219867,0.862013734639,4.75771278575,5.52364882421
United States Virgin Islands,VIR,2001,2.20337537819,5.83547155863,0.72797980494,0.647320031996,0,0.236577689081,0.219375909975,4.90600949466,0.423212446722,4.32618762952,1.74515902809,0.00587351639442,0.519960765497,84.7136292396,0.340427729424,5.87134091661,36.4318188249,13.2356268576,6.66309929122,11.2348116608,112.453360087,2.01475615935,0.337125159917,0.90303826509,4.73776893527,5.69812684861
United States Virgin Islands,VIR,2002,2.25985478674,6.24436122062,0.722949300193,0.638716848726,0,0.235113734609,0.221683579819,5.02093774995,0.420000816853,4.48601623744,1.78180864415,0.00604482361417,0.531328683287,87.4274378762,0.357914761104,6.00246816292,37.3643940142,13.6922421184,6.84610760636,11.4013916591,115.153864187,2.09350307352,0.353042838565,0.956020965431,4.80149521317,5.86343593948
United States Virgin Islands,VIR,2003,2.3175444047,6.58197903343,0.717780635861,0.632775157676,0.289041813434,0.234347693619,0.224365064965,5.15273659488,0.416686908464,4.6317101011,1.81337613246,0.00619989368984,0.536967908445,89.9264645241,0.369745948093,6.129313825,38.5673714031,14.0603587447,6.98014967271,11.6409184275,117.948549509,2.17373898939,0.369699831747,0.982623147122,4.9322598665,6.01525010681
United States Virgin Islands,VIR,2004,2.38428455352,6.99003682828,0.710869082403,0.620929238581,0,0.241524499816,0.228240981366,5.31305654344,0.415331992721,4.78609335274,1.85543415425,0.0063713270426,0.545205082326,92.632296999,0.375784415139,6.29088292925,39.891044844,14.3946771919,7.12432611222,11.925687217,120.525397708,2.26431509085,0.388152569971,1.0106637176,5.10124177738,6.18068718152
United States Virgin Islands,VIR,2005,2.42868655972,7.45939949296,0.707641288628,0.615531134537,0,0.244194557338,0.232183226677,5.49544512353,0.409949788659,4.96265504184,1.91196159972,0.00654834165673,0.55480991112,94.8237640198,0.375113374441,6.4296437059,41.002948739,14.6701513277,7.24423289354,12.1983145183,123.593280216,2.36270715969,0.408174708291,1.02774433334,5.19439309997,6.34586815466
United States Virgin Islands,VIR,2006,2.50077673472,7.79112090852,0.715018396865,0.619485812895,0.304489892276,0.246254893817,0.236242837067,5.59301549787,0.410853369033,5.12964831141,1.9541079452,0.00673765080184,0.563755702596,97.5940145927,0.366240577553,6.60565919559,42.3489919302,14.9962485827,7.37541483395,12.7028049706,126.936394012,2.45587543409,0.427449291626,1.04895451985,5.30395939742,6.51794870718
United States Virgin Islands,VIR,2007,2.58581068449,8.20422379605,0.720014094531,0.620723389184,0,0.248304168054,0.240383633803,5.74640014553,0.41361321351,5.30312464134,2.01191069181,0.00695656107928,0.575094026801,100.41440755,0.350926250792,6.79604205904,43.6466050875,15.3231502759,7.50778250938,13.1792765693,130.679046701,2.55767275237,0.448615419123,1.07367439865,5.4214227994,6.72072205073
United States Virgin Islands,VIR,2008,2.67229461575,8.53034669569,0.727168992545,0.626102663672,0,0.251703436287,0.245246887998,5.84048126227,0.420804382364,5.48309074066,2.05912590591,0.0071839274679,0.587461093725,103.345260027,0.339681524701,6.97509331954,44.9561866681,15.6922869998,7.66852173363,13.5828061769,134.471795729,2.66059250244,0.470425783227,1.09458932117,5.59430093589,6.94081801084
United States Virgin Islands,VIR,2009,2.75502022524,8.76112585205,0.746976767818,0.642425954807,0,0.260023136788,0.250764926428,5.96296289948,0.429091945684,5.66338648152,2.11844375616,0.00743735621095,0.604853843362,106.763551311,0.339100856887,7.11693050623,46.4751589731,16.1765731054,7.90429941117,14.0897662215,137.896703217,2.76367572557,0.492030900176,1.1371695531,5.73981882788,7.18875140272
United States Virgin Islands,VIR,2010,2.80754273782,8.92293946735,0.760551966324,0.65210083477,0.3242554073,0.26552378205,0.255216728961,6.00009966959,0.437831969939,5.84172569906,2.16173659572,0.00763239850605,0.617364520608,109.769980427,0.338352329504,7.23049666533,47.8214090374,16.5589048567,8.07002609515,14.5811573359,140.203989658,2.85232197554,0.510746007895,1.18035590403,5.82858911724,7.39547849652
United States Virgin Islands,VIR,2011,2.8069111899,8.82652832892,0.762819976305,0.654667868662,0,0.264353757309,0.256228646461,5.9809787613,0.433287403422,5.96961446462,2.15037408713,0.00772536935625,0.614077858394,110.620915512,0.340957219068,7.23506701228,48.1462402991,16.563443736,8.07246769111,14.6497068159,140.154078933,2.90999321831,0.522250643722,1.17869272429,5.81391550148,7.48358536056
United States Virgin Islands,VIR,2012,2.80890054845,8.73183240045,0.767248292731,0.658498147578,0,0.264376605882,0.257122503974,5.95211949535,0.431411009603,6.09985548589,2.14616757429,0.00783507646244,0.612997943221,111.568439149,0.343269186874,7.25833819178,48.628132466,16.6080415417,8.10579884338,14.7904486711,140.569673059,2.96364846817,0.532677745254,1.18737278157,5.8007904727,7.57452360874
United States Virgin Islands,VIR,2013,2.8052691318,8.62340597928,0.769451282213,0.661302740648,0,0.263681813181,0.257859148094,5.8989429581,0.427180162195,6.23971312927,2.13052031747,0.00790521504267,0.609774570958,112.032069498,0.347094220166,7.26336193154,48.815545642,16.5488691362,8.11029359858,14.7831749232,140.428481812,3.00697273877,0.541112131397,1.19507345346,5.77901168885,7.60590046498
United States Virgin Islands,VIR,2014,2.79502606836,8.50273221524,0.77004199259,0.662038774399,0,0.262327694677,0.258258812892,5.84601769696,0.422156198889,6.38729369218,2.11266935454,0.00797191804017,0.605417764711,112.240929729,0.350024910185,7.25411994678,48.9410533366,16.471078718,8.09624415477,14.789298049,139.996690139,3.03694944181,0.547314523475,1.20386709888,5.75060921546,7.62219683364
United States Virgin Islands,VIR,2015,2.78188220397,8.37657139806,0.767589946518,0.66014545062,0,0.260644896129,0.258241796791,5.77873546314,0.415815461701,6.50367753633,2.09023859562,0.0080236123921,0.599488873205,112.107808456,0.351909328603,7.22423491493,48.8521106166,16.357304343,8.05107095441,14.7298102777,139.054758646,3.05077163857,0.550881043193,1.21104570291,5.71574577723,7.60739045385
United States Virgin Islands,VIR,2016,2.73189747059,8.16071343376,0.752849932864,0.648628726263,0,0.255641583726,0.255599638028,5.63807433415,0.404255417371,6.44634026755,2.0394440524,0.00799483260889,0.586103912568,110.610035602,0.348301417725,7.09525343907,47.9618212202,16.0326135144,7.88264547923,14.4363334172,135.840032115,3.0276650991,0.547773949002,1.20594206891,5.61482524876,7.48038500022
Uruguay,URY,1990,123.910552554,27.8684853694,10.534620238,8.20511083365,0,2.48096257452,15.8421807665,122.018998544,55.3832169969,14.1783301402,32.2051555185,0,16.8649716797,3266.65963986,2.43434335243,191.566284827,427.500028733,248.659499764,389.553359655,160.635117665,3034.93378409,47.5062042767,13.2715161963,2.01038004803,21.7877733805,155.766167193
Uruguay,URY,1991,134.602311075,27.9190989967,10.8111429794,8.63779675127,0,2.86479251809,16.0679948658,130.31623544,65.4563761749,15.0399063981,33.0195455276,0,16.6345295946,3358.61375795,2.46388451213,201.067009598,437.732684297,263.060335995,371.108729066,161.347317943,2888.47171935,49.1158918278,13.8483339008,1.65578664503,20.1992583471,164.94270786
Uruguay,URY,1992,134.456695317,28.3245296534,10.2198764011,7.78691365805,0,2.58987191632,14.5196326161,129.339573422,54.2439791491,16.7973128196,33.0666734088,0,17.5830050752,3287.54510798,2.69533258823,194.627861287,422.238208379,257.794214482,391.527912828,155.40162014,2945.83277613,48.6348283177,13.7974933016,2.47277013357,23.5677487865,168.543407036
Uruguay,URY,1993,136.358403901,28.5877584075,9.7519503765,7.19083376623,0,2.43611235894,13.097105826,130.198025642,48.1559835022,21.5167695214,33.4354940445,0,18.2749665034,3230.17603006,2.91597053813,191.208935015,410.614228638,254.56906971,399.560974234,151.842885402,2939.95791912,48.4483635352,13.8406174828,3.17138508801,26.3404942415,173.37703681
Uruguay,URY,1994,137.240652703,28.7149882915,9.47138229987,6.79593551627,0,2.36306575583,12.3966628843,129.507548086,42.7806729775,23.6894166,33.0702002537,0,18.7151239833,3189.34388762,3.08762234375,186.606361245,397.754156054,259.746799828,403.159228955,144.875629194,2858.0426242,48.3695927317,13.919524773,3.9015406425,28.7153343417,177.430142002
Uruguay,URY,1995,143.099678166,27.8737851838,9.1599658283,6.33182507095,0,2.32294412503,12.3552955779,131.903877624,38.9919572453,22.8452515268,32.3962148418,0,18.7946822595,3215.19238755,3.02843957092,184.484618302,392.940438619,260.956850429,420.748502428,138.836163838,2869.49700085,48.6627419874,14.1017574961,4.66567321297,30.2843040764,188.284629557
Uruguay,URY,1996,148.504001634,28.156301935,9.28331418632,6.31543420842,0,2.34742033206,12.1566979669,135.00566248,37.4757036435,27.8703860188,31.611585829,0,20.0284870205,3206.12671866,3.32932717148,179.652086048,384.610859408,260.539184937,420.777893784,133.31091832,2801.83551308,48.6653252595,14.2557766539,5.36432881084,33.4389130647,197.423830856
Uruguay,URY,1997,155.173508359,29.1188091779,10.4707136568,7.19509482358,1.14709030206,2.38896549362,11.6500174204,140.263550035,35.1966584588,17.6812851594,29.6802769462,0,19.4577541645,3177.91437367,3.30064722123,177.908098081,362.363555086,263.942698256,418.721486613,119.436080317,2659.85350369,48.59598245,14.3937683412,5.99230288865,38.1049355235,203.701523894
Uruguay,URY,1998,163.498885473,29.584481208,11.3759460967,7.87512327786,0.909635622982,2.55232581998,11.3020258537,137.930364845,31.2724831732,19.3428723238,28.699993921,0,18.270932709,3151.41398711,3.32875344147,177.315249954,362.227424111,262.969596759,429.962864187,118.482802433,2608.66957024,48.5830316334,14.539179616,6.50504605927,40.0948742241,213.167016839
Uruguay,URY,1999,167.068474535,29.4683815285,11.86127171,8.01394431963,0,2.6683337983,11.450499394,137.894342512,29.3223730891,20.7508253694,27.8696769629,0,18.4204918835,3132.94556236,3.21341696614,175.47547752,365.746267471,261.22257276,427.210107214,120.476719574,2529.6826116,48.4069821431,14.6361575571,6.31961703888,41.4268241307,216.953509675
Uruguay,URY,2000,173.215824637,29.2029903976,12.2029723579,8.12152138351,1.12062719787,2.8474046008,11.0539649447,131.44161226,27.4285397164,23.3074020992,27.6554500828,0,17.5534890283,3093.40318763,2.97485546644,171.789216201,354.710073479,252.379247179,410.903764856,115.63550529,2419.66286601,47.98423424,14.6584816455,6.24746312358,39.4941602079,214.675926553
Uruguay,URY,2001,175.609792171,28.8631741499,12.4798419836,8.24471205368,0,3.05660157506,10.7746563594,131.321219018,25.8066913299,27.3113731509,26.2869802063,0,16.6999873368,3053.06346279,2.72074222259,172.747498263,354.000852592,244.780687423,414.774990213,115.092475869,2364.55927877,47.587131528,14.5090036182,6.03634013996,38.089834721,214.632420719
Uruguay,URY,2002,179.538446815,28.8346533213,12.4778085868,8.11801725235,0,3.38835602378,10.5846320409,127.694701613,23.6902451125,28.9091752025,25.0824989305,0,16.6926152152,3008.17278289,2.97084873109,173.136603244,349.479220126,231.501130708,403.024387798,116.080080642,2276.68010048,47.0454536031,14.3044113117,5.59976090209,34.4957202906,211.782233179
