Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Drug disorder (deaths),Alcohol disorder (deaths),Parkinson's disease (deaths),Dementia (deaths),Lower respiratory infections (deaths)
Timor,TLS,2001,43.3080298811,17.9746641305,2.40684867486,2.0793970337,0,0.483595330733,26.1131920537,36.7197251657,74.4057096061,82.6178639961,18.7047471758,1.07913554557,7.58864194731,70.2940647216,2.524601451,24.292131164,30.7656212637,23.0989715962,23.7932916189,15.9283050684,143.540963081,2.03144565549,3.80417614629,0.144105562653,0.229193536261,24.7468908883
Timor,TLS,2002,44.2024119359,18.960647113,2.50040127622,2.16081374036,0,0.483015473455,25.7500950157,38.7397863841,72.340909302,83.6904121068,18.8525288857,1.37600362252,7.60314714611,72.2443813393,2.59593635957,24.8258511109,31.7673261952,23.8608533124,24.3446720523,16.4118978909,147.48961145,2.14930209055,3.87903054583,0.150181126283,0.240286454102,24.9814923956
Timor,TLS,2003,46.1721797458,20.2416835735,2.6833875553,2.31832155435,0,0.49509509008,25.4344500091,41.7929008105,74.6295771999,84.8309086109,20.6285289476,1.3116802026,7.87008331493,75.32195965,2.72175510476,25.9186382185,33.5233694049,25.071309915,25.5729449124,17.31721362,155.216185287,2.29256930236,4.01478541834,0.15681816148,0.252421130808,25.7719532669
Timor,TLS,2004,46.7744654931,20.7181599177,2.71128201994,2.33652115118,0,0.483765644812,23.7196727276,43.6591803734,70.0612274259,85.3251304037,21.0074984824,2.5047943122,7.88293902103,76.3819004864,2.6986819577,25.871267126,33.5875187259,25.2952278221,25.3397072881,17.3305635837,154.511607252,2.40881666463,4.06892907772,0.163129713648,0.264805568262,25.6133209677
Timor,TLS,2005,45.8507710406,21.9459693017,2.62668697777,2.25575904909,0,0.455632666719,21.0992131225,44.0699157365,63.8559695374,85.1160869711,20.3071964316,2.23838737969,7.72914560656,75.8620875985,2.56801611212,25.0610396322,32.4187507493,24.6645394591,24.2020306093,16.6725402117,148.292368883,2.47136773728,4.02305560281,0.166943947068,0.274311846191,24.7217459788
Timor,TLS,2006,44.5678009946,22.2838924215,2.47099227305,2.10221611122,0,0.423832295102,18.2071402812,43.6301295042,53.5756194117,85.6555914898,19.3329820548,2.05276774708,7.43450567213,75.0754793073,2.38636205146,23.9921644519,30.8442644245,23.8599233798,22.6520033493,15.762663731,139.869836532,2.5486342059,3.99469950398,0.174062838639,0.283404308743,23.64556097
Timor,TLS,2007,43.5315641433,22.3325601728,2.38336269995,2.01639023148,0,0.402365593551,16.0246007838,43.2780811907,48.9366015088,86.0210475402,19.4713242392,1.8722323674,7.31273226741,75.0825592208,2.26020401495,23.4678728852,29.9858539369,23.3578727319,21.7900462807,15.225572559,135.103039493,2.60832958832,3.97075485975,0.179834973189,0.290246863987,23.0003029634
Timor,TLS,2008,42.8978327798,21.6200253002,2.29693274492,1.92583879348,0,0.381826724784,14.3665949254,43.132251166,42.8129200524,86.9865476442,19.0679138857,1.95254787355,7.13933054233,76.0388710423,2.16959639906,23.0108405651,29.5576466726,23.1336303016,21.1653294508,14.8799247384,132.02379662,2.68922812773,3.97852066891,0.187739663862,0.298967744069,22.5971464381
Timor,TLS,2009,42.9432848325,21.2333990918,2.25429854407,1.88275588901,0,0.370116279736,13.1952386283,43.2199600088,39.2788060011,88.9200586539,18.3422860491,1.6763069282,7.05522942471,77.6901748578,2.11537836668,22.9294785206,29.626468224,23.3470959783,20.981571334,14.8140226944,131.65090167,2.78791996257,4.04292148473,0.196720307188,0.307891033232,22.5392304355
Timor,TLS,2010,42.8619121883,21.4160491337,2.20859241422,1.83576414156,0,0.359013539194,12.2193892356,43.2968217353,36.1195536525,90.7797101752,18.6942244897,1.47843212137,6.92048717232,79.3658355235,2.06570497655,22.8708376525,29.8641857242,23.7808530773,20.8431430795,14.8414277181,132.202335688,2.88729962602,4.13794994891,0.206165298313,0.317636874889,22.4676839681
Timor,TLS,2011,42.9132951582,21.5791840921,2.14362179632,1.77746844833,0,0.347870143348,11.201321953,43.5046863212,34.4386914992,91.4257236222,18.5232231271,1.10814516378,6.79438678776,80.8445625734,2.01438984441,22.6149732267,29.9621684546,24.015405772,20.6530572344,14.8190656387,131.992481942,2.97280473067,4.20703421933,0.214372541802,0.327402496534,22.30513557
Timor,TLS,2012,43.096155636,21.9072040834,2.08504149713,1.71916362223,0,0.334374598071,10.4368068077,43.8485047247,31.645602213,91.7721458227,18.4597419154,0.944356481515,6.630491796,82.567411198,1.97764747402,22.2877173321,30.2193390035,24.3234295721,20.4930140522,14.864816177,132.093470759,3.07192975298,4.28536538665,0.223091591654,0.337707504725,22.1783055406
Timor,TLS,2013,43.6171334023,22.2208683202,2.06020620713,1.70007522709,0,0.329141869128,9.8669954601,44.4339904125,31.5654156789,92.8017802803,18.4364550591,0.925826695528,6.5997281427,84.2004478031,1.95454459983,22.2801212959,30.7128465516,24.7240815563,20.5852549607,15.059922686,133.403021603,3.15765304249,4.37110672645,0.229581680884,0.344646131202,22.1595883363
Timor,TLS,2014,44.9822974847,22.8929087398,2.07669296393,1.71110839232,0,0.32986003736,9.56997992743,45.7643770272,31.6414894224,94.1443460834,18.5560235826,0.937669489248,6.63403896352,86.727357545,1.97427045598,22.5873422882,31.7986942535,25.4825605515,21.0663832576,15.5483374972,137.126986274,3.27699572675,4.50572072709,0.237485796187,0.353872524866,22.4909515099
Timor,TLS,2015,46.9092792954,23.7785549275,2.10217019134,1.73299741473,0,0.331963738232,9.32149666687,47.4871143164,31.6520470439,94.189819034,19.0438228477,1.0016866225,6.68503412028,89.5878602076,2.01026892017,23.024618978,33.086285839,26.3944391452,21.6964030885,16.1193234656,141.95627416,3.40737077345,4.65989735255,0.246247932504,0.364669914704,22.9498737295
Timor,TLS,2016,48.3307822927,24.4579763899,2.11086425691,1.74380667078,0,0.33506083117,9.03730103585,48.6092825996,32.1095254908,92.0632139805,19.3618804057,0.99856535204,6.72533060688,91.5933383015,2.03321158151,23.4250611926,34.0595784053,27.0691762914,22.2084043332,16.5352583542,145.822927307,3.51565434096,4.76986214297,0.253392322213,0.372140074278,23.282856004
Togo,TGO,1990,132.171960854,67.0949864704,95.7829604982,81.1768698172,0,10.6581061179,440.724581166,258.628209581,619.870864553,314.562027795,66.2797405293,215.367430186,32.0857231671,527.196514108,77.6218248568,212.246134212,366.204753673,295.739685736,166.272630591,77.6782122177,618.254796182,10.8100856671,17.5866956381,0.195030151466,0.537815044091,331.577973504
Togo,TGO,1991,137.232066027,69.2919269929,95.5181267951,80.8876298168,0,11.1231900166,448.786704983,265.115077364,635.422026773,454.566418202,69.7782660942,226.568212361,32.9453750456,541.854584767,80.140091957,216.827148257,376.180302063,297.174116851,165.014831174,79.0973762203,633.049446096,11.1237232853,17.7258347738,0.202226878686,0.548341496383,341.692675155
Togo,TGO,1992,142.453491973,71.7929280335,94.2684095246,79.5949996132,0,11.7178495375,453.742355891,269.829437022,656.035899448,640.984451078,68.4815824965,226.160628554,33.8218638375,553.25321004,82.5386359194,221.53933196,384.435960949,297.905721954,163.079961859,80.3888446763,645.642035108,11.4853177078,17.9151524993,0.20893360852,0.556157791882,352.290775691
Togo,TGO,1993,149.766265234,75.126498327,94.1072910224,79.4318466752,0,12.5360405167,462.875954603,279.988601866,689.537647973,882.530461103,71.2898481238,233.741463398,35.1532257473,568.928813421,86.1735078978,229.01004019,398.249547134,301.556824455,162.530216422,82.6628862042,667.25198305,11.913740716,18.2270805747,0.216214598903,0.565381633887,368.149310511
Togo,TGO,1994,158.056244787,78.9373679322,93.6123357974,78.9638780497,0,13.5423733894,472.471731888,292.526983682,729.014393573,1187.33985702,74.0009291203,240.561074194,36.7170123654,585.065828981,90.1317942499,237.349603906,413.117419322,306.094378147,161.603459611,85.2136230745,692.049582632,12.3846308103,18.5875038236,0.223446803479,0.573855825672,385.949708358
Togo,TGO,1995,165.337243467,82.3302867272,91.5266421475,77.1019591983,0,14.5554555166,478.986381146,303.246797685,759.774321604,1559.37198198,76.1127535842,246.625394929,38.0608306804,596.010350792,92.9972854043,243.638299997,422.650783665,306.893133251,158.007394202,86.649815934,707.78940661,12.8263971917,18.7870189589,0.230310005812,0.580153727811,401.204218117
Togo,TGO,1996,174.7291069,87.5651670596,90.8336456268,76.5521043635,0,16.097456449,491.799659422,314.12763072,807.33302148,2012.06849553,78.1401460376,258.927167122,40.0993963578,611.889364707,97.6996587822,254.531321009,438.436725136,313.652529905,157.554498628,89.7543478197,739.028616917,13.5139136913,19.3354106288,0.236570950244,0.591990773902,423.582451109
Togo,TGO,1997,190.991904526,93.3095060821,91.9601296013,77.4734853961,0,17.8487491824,505.519965501,337.751444999,860.687139094,2533.58344184,83.9269294076,275.617469469,42.6140712347,635.769668728,103.759967955,268.169815929,461.150508633,324.742854068,158.921450577,93.8785293283,784.779345188,14.2607631248,19.9589117367,0.243870634676,0.608285846193,449.959737641
Togo,TGO,1998,205.513005007,100.433694444,93.4258319192,78.7126032222,0,20.1009191813,529.362946434,361.770978222,919.152158447,3106.49963629,87.8304234188,298.023265401,45.4391130227,657.073949283,110.87100973,284.463844068,486.127239931,338.709400856,162.911916808,99.2052722337,839.697313098,15.2310003957,20.7313209033,0.251990063242,0.624850442099,480.378948945
Togo,TGO,1999,206.016578732,102.671761035,88.7846454278,74.1613976719,0,21.5234603691,527.066894061,356.414793889,908.003847629,3715.27517835,88.2563558397,312.498159295,45.0595937886,649.454302279,107.995928355,280.544361555,471.384725758,339.312281676,161.637221031,99.6330800768,836.092085458,16.9023325662,20.1393978231,0.255809412222,0.63293090298,475.740697939
Togo,TGO,2000,213.626839744,108.277789319,87.6233752666,72.2001738887,0,23.6524843653,541.507660819,364.939792577,917.127090975,4345.34218337,86.334371692,339.269423105,45.9095017943,660.079914412,109.574968983,284.87373295,476.401064944,351.999266197,166.683603184,104.000373225,865.803201962,18.9733237721,20.2321011907,0.263242733458,0.648790343268,485.95499734
Togo,TGO,2001,222.123278653,114.318114288,86.2820854606,70.2812294672,0,25.9757724203,556.957965341,375.301959717,927.858632546,4972.91964273,88.2233751141,358.885580446,46.692700106,668.487485953,110.830704662,289.557501471,481.622342322,365.332838296,172.069754464,108.766882639,891.259489633,21.1439564613,20.4786934143,0.271425428626,0.663600931372,496.550432534
Togo,TGO,2002,229.07815837,119.658787393,85.083120776,68.4065688312,0,27.9480385922,566.661494324,383.001860433,927.786425612,5562.44373537,91.8489737832,393.663187077,47.2151739096,679.618067507,111.811187879,292.990895249,487.532263282,376.937114939,176.477693174,112.792323701,911.151541779,23.2447513629,20.6564930919,0.280224667593,0.680382627525,504.395764318
Togo,TGO,2003,250.264355219,131.854712924,87.9481748717,70.0888234074,0,31.7455155799,592.932000709,418.586427581,963.605158298,6063.82469403,100.38533212,462.48019144,49.9966254008,713.36589401,120.103397574,310.984455844,520.796821098,411.562178346,191.644237574,124.471232853,989.991688765,26.1524446015,21.9424007479,0.294439710796,0.707582057473,540.050703174
Togo,TGO,2004,253.693841147,135.186064695,85.2389302214,67.2304766668,0,33.0111503793,602.39899088,419.558864928,935.119701012,6427.49146129,98.7469715666,501.71208056,49.6720747619,719.494682189,119.279561108,309.950634383,518.462155097,416.892521445,192.310919282,126.199446299,991.412554749,28.1036553907,21.9834092556,0.304574724173,0.725806884115,540.804026541
Togo,TGO,2005,265.361859932,142.372589092,85.4449392118,66.8238380367,0,35.2606339159,618.457110406,436.812983526,938.13053476,6648.47713614,101.964509859,554.380800921,50.7985166874,743.063754126,123.184340495,318.111798121,535.049120806,437.236558832,200.075900687,132.73380136,1033.59880488,30.519367275,22.6881380219,0.317580885615,0.75125389501,558.283770967
Togo,TGO,2006,274.976569968,148.439895131,84.4392678399,65.5286690126,0,37.1404461728,632.076794984,450.63434996,939.663352231,6672.75833308,103.353607267,581.374236956,51.7226293074,764.115399306,124.794097301,324.397115398,546.024621284,439.480688063,205.958731219,137.924515727,1059.17910531,32.8890075616,23.3837268926,0.330755935164,0.775704132914,571.675537358
Togo,TGO,2007,288.483962632,156.017522547,84.7257029596,65.328744396,20.5556808754,39.3210221615,646.224798934,474.924041586,959.592845305,6741.45295744,110.884914724,649.855283189,53.4144446441,799.357142252,128.818627195,335.546081632,568.663322049,451.308133516,216.094374147,145.702751839,1111.23497214,35.423765723,24.407476997,0.345590652335,0.805670589087,593.554279814
Togo,TGO,2008,308.465808424,167.128346119,86.0193319682,66.1801219169,0,42.4961226767,668.066351106,497.915233845,1007.14438916,6730.84516949,116.755711438,673.867666326,56.2218542953,841.181754402,135.054536392,352.844709712,600.134691126,471.083758153,230.565871069,156.62599768,1182.68902475,38.5805420393,25.898792763,0.364337210358,0.841270231137,627.145392721
Togo,TGO,2009,316.53180067,172.281038148,84.9329349568,65.1105529171,0,43.4730733338,679.620432553,502.045234466,1002.51058585,6472.23817328,116.79235766,676.289402377,56.9703598969,870.267870479,135.821171996,358.063198292,611.752678161,474.151927416,235.370222883,160.884449917,1205.11288139,41.0703923482,26.6044969097,0.38173644771,0.875548206258,638.784827642
Togo,TGO,2010,328.364671221,179.154483266,84.9020864171,64.9354729455,10.487502333,44.8712872472,690.242283726,513.702415441,1012.87305634,5922.1407945,120.493276136,686.513034746,58.3124502144,905.380522053,138.082259773,366.956729561,630.013543311,483.533398475,243.036107267,167.295353648,1243.91773267,43.8129372525,27.6252926541,0.400901430042,0.913399603832,657.4769628
Togo,TGO,2011,337.931110855,184.77850002,85.2669963332,65.1194218385,0,45.6885424263,700.104700224,520.104597141,1013.46254418,5257.67854302,120.68159234,682.643806219,59.392342098,945.669426666,138.552070899,374.462973131,645.69455574,450.188167044,249.058049725,172.282375429,1271.74909832,46.5820645311,28.6359204567,0.425468137152,0.954734662698,672.999076017
Togo,TGO,2012,346.397806724,190.760658033,85.9064412706,65.4462285146,0,46.5841098347,707.376388236,525.782139193,1016.58567743,4832.64468489,121.921098619,700.175280372,60.6714677732,989.123848729,139.458987587,382.916543512,662.78323616,445.061310826,256.110926798,177.966121592,1305.97310971,49.4590200327,29.7907568421,0.451482738283,0.998266716651,690.985050253
Togo,TGO,2013,358.675315363,197.203645805,86.1543490676,65.4876652205,0,47.6671061494,710.041482416,536.479615659,1010.4817708,4519.70551683,121.979793435,708.154711535,61.8066379205,1027.13056662,140.194688356,391.075327296,676.997486163,450.320975561,262.829578136,183.743036586,1340.27923268,52.6189549648,31.0340462921,0.476975094511,1.040403674,708.970716985
Togo,TGO,2014,368.119860978,203.20459292,86.2607955696,65.2722633754,0,48.6495400595,711.276030754,549.187301003,1001.41214434,4264.73136806,126.394997844,724.608210899,62.7966735816,1064.94754982,140.410084349,398.171856799,688.880277181,459.814419813,268.75052065,188.852442932,1370.93153177,55.8322877322,32.2536508647,0.504077568248,1.08648721571,704.130582347
Togo,TGO,2015,378.351961248,208.550194527,86.0489319722,64.9567023362,0,49.1344116844,708.206303962,555.840713627,980.445533089,4011.3961331,124.754485494,753.31149336,63.4213456266,1101.37115655,139.881348526,402.985456239,697.869274368,470.244884365,273.125994932,192.902430406,1394.98893088,59.0600206062,33.4134341993,0.531717086102,1.13453581669,711.227659273
Togo,TGO,2016,392.198379528,214.407241924,86.2195622509,64.9807969425,0,49.7481688324,706.81956378,567.236400577,961.054038201,3747.25959831,126.81782387,757.470943391,64.2217724407,1141.11063888,140.057915818,408.96312972,708.996617703,483.270504077,278.277986801,197.294580715,1424.07415939,62.5291078979,34.6499332299,0.561590225219,1.18699071313,724.345228901
Tonga,TON,1990,4.77366943933,7.49626701456,0.254444509765,0.0384871363265,0,0.348760107785,0.593634047145,7.92614082839,0.517876908096,0.226982645627,4.87951277308,0,1.64673786836,16.3345306945,3.09597778755,5.35250326264,9.53069223988,3.51286895555,5.47104114237,3.37951805449,18.4801833626,0.299262203619,0.222803951487,0.00804147743775,0.0230781732963,4.4224159527
Tonga,TON,1991,4.95791476918,7.62905076149,0.258250447511,0.0387461984008,0,0.360243286943,0.584576741653,8.17304943797,0.51809349303,0.325597304595,4.99924963962,0,1.69882458209,16.9529976327,3.17554841687,5.48768081093,9.78531253295,3.64275546484,5.61065184715,3.52369723362,19.0621236132,0.312644504508,0.231774490486,0.00838250263571,0.0239696625237,4.54972520689
Tonga,TON,1992,4.95771047682,7.50368366918,0.258102733702,0.0385252866889,0,0.361937228312,0.569200978833,8.17304043029,0.507776432715,0.428017102134,4.8408237307,0,1.70641928788,17.3004459575,3.17735940458,5.50205780021,9.88437388159,3.70859793267,5.64299254224,3.60351836209,19.3549204959,0.316460670448,0.236736554553,0.00861504258525,0.0244851837506,4.56335888067
Tonga,TON,1993,4.91969968005,7.23235179127,0.256362450008,0.0381198006898,0,0.360264579764,0.550849515959,8.08866084667,0.493876802943,0.525697614236,4.93605533903,0,1.69774837556,17.5461083179,3.17965157519,5.47751640627,9.93541535353,3.74859135488,5.63924527419,3.66221002509,19.5216538768,0.317006724243,0.239545076318,0.00879711848862,0.0247708331334,4.54187078624
Tonga,TON,1994,4.88972316925,6.87316833497,0.254838292411,0.0376672807161,0,0.358799828413,0.532846769565,8.02698424193,0.480717752792,0.617861211541,4.91409175955,0,1.68911918233,17.7868773046,3.17990326042,5.4603257724,9.98526124315,3.7902241126,5.63107211059,3.72243007438,19.6660745901,0.317472064854,0.242262283014,0.00898142131688,0.0250444518292,4.52275244886
