Entity,Code,Year,Child mortality rate  (%)
Switzerland,CHE,2012,0.43
Switzerland,CHE,2013,0.42000000000000004
Switzerland,CHE,2014,0.4
Switzerland,CHE,2015,0.39
Syria,SYR,1960,17.990000000000002
Syria,SYR,1961,17.040000000000003
Syria,SYR,1962,16.16
Syria,SYR,1963,15.330000000000002
Syria,SYR,1964,14.56
Syria,SYR,1965,13.82
Syria,SYR,1966,13.12
Syria,SYR,1967,12.440000000000001
Syria,SYR,1968,11.770000000000001
Syria,SYR,1969,11.13
Syria,SYR,1970,10.520000000000001
Syria,SYR,1971,9.96
Syria,SYR,1972,9.41
Syria,SYR,1973,8.91
Syria,SYR,1974,8.43
Syria,SYR,1975,7.98
Syria,SYR,1976,7.56
Syria,SYR,1977,7.16
Syria,SYR,1978,6.78
Syria,SYR,1979,6.420000000000001
Syria,SYR,1980,6.08
Syria,SYR,1981,5.7700000000000005
Syria,SYR,1982,5.470000000000001
Syria,SYR,1983,5.2
Syria,SYR,1984,4.94
Syria,SYR,1985,4.7
Syria,SYR,1986,4.4799999999999995
Syria,SYR,1987,4.2700000000000005
Syria,SYR,1988,4.07
Syria,SYR,1989,3.89
Syria,SYR,1990,3.7200000000000006
Syria,SYR,1991,3.5500000000000003
Syria,SYR,1992,3.39
Syria,SYR,1993,3.24
Syria,SYR,1994,3.09
Syria,SYR,1995,2.95
Syria,SYR,1996,2.8100000000000005
Syria,SYR,1997,2.68
Syria,SYR,1998,2.5600000000000005
Syria,SYR,1999,2.44
Syria,SYR,2000,2.34
Syria,SYR,2001,2.23
Syria,SYR,2002,2.14
Syria,SYR,2003,2.0500000000000003
Syria,SYR,2004,1.9600000000000002
Syria,SYR,2005,1.8800000000000001
Syria,SYR,2006,1.8
Syria,SYR,2007,1.7300000000000002
Syria,SYR,2008,1.6500000000000001
Syria,SYR,2009,1.59
Syria,SYR,2010,1.5300000000000002
Syria,SYR,2011,1.5
Syria,SYR,2012,1.6
Syria,SYR,2013,1.5300000000000002
Syria,SYR,2014,1.4300000000000002
Syria,SYR,2015,1.29
Tajikistan,TJK,1972,15.280000000000001
Tajikistan,TJK,1973,14.82
Tajikistan,TJK,1974,14.340000000000002
Tajikistan,TJK,1975,13.940000000000001
Tajikistan,TJK,1976,13.600000000000001
Tajikistan,TJK,1977,13.350000000000001
Tajikistan,TJK,1978,13.180000000000001
Tajikistan,TJK,1979,13.080000000000002
Tajikistan,TJK,1980,13.05
Tajikistan,TJK,1981,13.040000000000001
Tajikistan,TJK,1982,12.990000000000002
Tajikistan,TJK,1983,12.850000000000001
Tajikistan,TJK,1984,12.61
Tajikistan,TJK,1985,12.26
Tajikistan,TJK,1986,11.83
Tajikistan,TJK,1987,11.36
Tajikistan,TJK,1988,10.990000000000002
Tajikistan,TJK,1989,10.81
Tajikistan,TJK,1990,10.840000000000002
Tajikistan,TJK,1991,11.120000000000001
Tajikistan,TJK,1992,11.57
Tajikistan,TJK,1993,11.990000000000002
Tajikistan,TJK,1994,12.14
Tajikistan,TJK,1995,11.98
Tajikistan,TJK,1996,11.620000000000001
Tajikistan,TJK,1997,11.13
Tajikistan,TJK,1998,10.56
Tajikistan,TJK,1999,9.940000000000001
Tajikistan,TJK,2000,9.3
Tajikistan,TJK,2001,8.66
Tajikistan,TJK,2002,8.040000000000001
Tajikistan,TJK,2003,7.46
Tajikistan,TJK,2004,6.95
Tajikistan,TJK,2005,6.5200000000000005
Tajikistan,TJK,2006,6.15
Tajikistan,TJK,2007,5.86
Tajikistan,TJK,2008,5.620000000000001
Tajikistan,TJK,2009,5.43
Tajikistan,TJK,2010,5.260000000000001
Tajikistan,TJK,2011,5.09
Tajikistan,TJK,2012,4.93
Tajikistan,TJK,2013,4.78
Tajikistan,TJK,2014,4.63
Tajikistan,TJK,2015,4.4799999999999995
Tanzania,TZA,1960,24.41
Tanzania,TZA,1961,24.200000000000003
Tanzania,TZA,1962,24
Tanzania,TZA,1963,23.78
Tanzania,TZA,1964,23.52
Tanzania,TZA,1965,23.240000000000002
Tanzania,TZA,1966,22.91
Tanzania,TZA,1967,22.590000000000003
Tanzania,TZA,1968,22.230000000000004
Tanzania,TZA,1969,21.89
Tanzania,TZA,1970,21.55
Tanzania,TZA,1971,21.230000000000004
Tanzania,TZA,1972,20.89
Tanzania,TZA,1973,20.55
Tanzania,TZA,1974,20.19
Tanzania,TZA,1975,19.830000000000002
Tanzania,TZA,1976,19.450000000000003
Tanzania,TZA,1977,19.05
Tanzania,TZA,1978,18.669999999999998
Tanzania,TZA,1979,18.34
Tanzania,TZA,1980,18.11
Tanzania,TZA,1981,17.97
Tanzania,TZA,1982,17.87
Tanzania,TZA,1983,17.830000000000002
Tanzania,TZA,1984,17.75
Tanzania,TZA,1985,17.630000000000003
Tanzania,TZA,1986,17.45
Tanzania,TZA,1987,17.21
Tanzania,TZA,1988,16.94
Tanzania,TZA,1989,16.71
Tanzania,TZA,1990,16.52
Tanzania,TZA,1991,16.39
Tanzania,TZA,1992,16.26
Tanzania,TZA,1993,16.150000000000002
Tanzania,TZA,1994,15.990000000000002
Tanzania,TZA,1995,15.76
Tanzania,TZA,1996,15.430000000000001
Tanzania,TZA,1997,14.990000000000002
Tanzania,TZA,1998,14.450000000000001
Tanzania,TZA,1999,13.790000000000001
Tanzania,TZA,2000,13.06
Tanzania,TZA,2001,12.26
Tanzania,TZA,2002,11.47
Tanzania,TZA,2003,10.690000000000001
Tanzania,TZA,2004,9.940000000000001
Tanzania,TZA,2005,9.24
Tanzania,TZA,2006,8.58
Tanzania,TZA,2007,7.95
Tanzania,TZA,2008,7.370000000000001
Tanzania,TZA,2009,6.859999999999999
Tanzania,TZA,2010,6.34
Tanzania,TZA,2011,5.890000000000001
Tanzania,TZA,2012,5.57
Tanzania,TZA,2013,5.33
Tanzania,TZA,2014,5.050000000000001
Tanzania,TZA,2015,4.870000000000001
Thailand,THA,1960,14.790000000000001
Thailand,THA,1961,14.27
Thailand,THA,1962,13.77
Thailand,THA,1963,13.280000000000001
Thailand,THA,1964,12.8
Thailand,THA,1965,12.33
Thailand,THA,1966,11.86
Thailand,THA,1967,11.39
Thailand,THA,1968,10.920000000000002
Thailand,THA,1969,10.450000000000001
Thailand,THA,1970,9.97
Thailand,THA,1971,9.49
Thailand,THA,1972,9.020000000000001
Thailand,THA,1973,8.57
Thailand,THA,1974,8.14
Thailand,THA,1975,7.740000000000001
Thailand,THA,1976,7.370000000000001
Thailand,THA,1977,7.01
Thailand,THA,1978,6.68
Thailand,THA,1979,6.38
Thailand,THA,1980,6.09
Thailand,THA,1981,5.82
Thailand,THA,1982,5.5600000000000005
Thailand,THA,1983,5.3100000000000005
Thailand,THA,1984,5.07
Thailand,THA,1985,4.83
Thailand,THA,1986,4.6000000000000005
Thailand,THA,1987,4.37
Thailand,THA,1988,4.15
Thailand,THA,1989,3.9200000000000004
Thailand,THA,1990,3.7
Thailand,THA,1991,3.5
Thailand,THA,1992,3.3100000000000005
Thailand,THA,1993,3.1300000000000003
Thailand,THA,1994,2.97
Thailand,THA,1995,2.83
Thailand,THA,1996,2.7
Thailand,THA,1997,2.58
Thailand,THA,1998,2.4600000000000004
Thailand,THA,1999,2.35
Thailand,THA,2000,2.25
Thailand,THA,2001,2.15
Thailand,THA,2002,2.0500000000000003
Thailand,THA,2003,1.9600000000000002
Thailand,THA,2004,1.87
Thailand,THA,2005,1.7800000000000002
Thailand,THA,2006,1.7000000000000002
Thailand,THA,2007,1.6300000000000001
Thailand,THA,2008,1.56
Thailand,THA,2009,1.5
Thailand,THA,2010,1.4500000000000002
Thailand,THA,2011,1.4000000000000001
Thailand,THA,2012,1.35
Thailand,THA,2013,1.31
Thailand,THA,2014,1.26
Thailand,THA,2015,1.2300000000000002
Timor,TLS,1986,21
Timor,TLS,1987,20.1
Timor,TLS,1988,19.21
Timor,TLS,1989,18.380000000000003
Timor,TLS,1990,17.57
Timor,TLS,1991,16.82
Timor,TLS,1992,16.1
Timor,TLS,1993,15.39
Timor,TLS,1994,14.700000000000001
Timor,TLS,1995,14.040000000000001
Timor,TLS,1996,13.4
Timor,TLS,1997,12.780000000000001
Timor,TLS,1998,12.190000000000001
Timor,TLS,1999,11.600000000000001
Timor,TLS,2000,11.020000000000001
Timor,TLS,2001,10.46
Timor,TLS,2002,9.91
Timor,TLS,2003,9.370000000000001
Timor,TLS,2004,8.840000000000002
Timor,TLS,2005,8.33
Timor,TLS,2006,7.8500000000000005
Timor,TLS,2007,7.41
Timor,TLS,2008,7.0200000000000005
Timor,TLS,2009,6.670000000000001
Timor,TLS,2010,6.38
Timor,TLS,2011,6.11
Timor,TLS,2012,5.870000000000001
Timor,TLS,2013,5.65
Timor,TLS,2014,5.45
Timor,TLS,2015,5.260000000000001
Togo,TGO,1960,27.42
Togo,TGO,1961,26.92
Togo,TGO,1962,26.430000000000003
Togo,TGO,1963,25.939999999999998
Togo,TGO,1964,25.46
Togo,TGO,1965,24.980000000000004
Togo,TGO,1966,24.490000000000002
Togo,TGO,1967,23.990000000000002
Togo,TGO,1968,23.490000000000002
Togo,TGO,1969,22.980000000000004
Togo,TGO,1970,22.47
Togo,TGO,1971,21.980000000000004
Togo,TGO,1972,21.47
Togo,TGO,1973,20.97
Togo,TGO,1974,20.490000000000002
Togo,TGO,1975,20.02
Togo,TGO,1976,19.540000000000003
Togo,TGO,1977,19.07
Togo,TGO,1978,18.630000000000003
Togo,TGO,1979,18.180000000000003
Togo,TGO,1980,17.75
Togo,TGO,1981,17.34
Togo,TGO,1982,16.95
Togo,TGO,1983,16.57
Togo,TGO,1984,16.23
Togo,TGO,1985,15.9
Togo,TGO,1986,15.61
Togo,TGO,1987,15.330000000000002
Togo,TGO,1988,15.080000000000002
Togo,TGO,1989,14.850000000000001
Togo,TGO,1990,14.62
Togo,TGO,1991,14.41
Togo,TGO,1992,14.21
Togo,TGO,1993,14
Togo,TGO,1994,13.77
Togo,TGO,1995,13.540000000000001
Togo,TGO,1996,13.27
Togo,TGO,1997,12.990000000000002
Togo,TGO,1998,12.700000000000001
Togo,TGO,1999,12.39
Togo,TGO,2000,12.08
Togo,TGO,2001,11.76
Togo,TGO,2002,11.440000000000001
Togo,TGO,2003,11.120000000000001
Togo,TGO,2004,10.81
Togo,TGO,2005,10.51
Togo,TGO,2006,10.21
Togo,TGO,2007,9.920000000000002
Togo,TGO,2008,9.64
Togo,TGO,2009,9.36
Togo,TGO,2010,9.090000000000002
Togo,TGO,2011,8.83
Togo,TGO,2012,8.58
Togo,TGO,2013,8.33
Togo,TGO,2014,8.08
Togo,TGO,2015,7.840000000000001
Tonga,TON,1963,8.190000000000001
Tonga,TON,1964,7.65
Tonga,TON,1965,7.15
Tonga,TON,1966,6.670000000000001
Tonga,TON,1967,6.220000000000001
Tonga,TON,1968,5.78
Tonga,TON,1969,5.38
Tonga,TON,1970,5.0200000000000005
Tonga,TON,1971,4.69
Tonga,TON,1972,4.4
Tonga,TON,1973,4.15
Tonga,TON,1974,3.9299999999999997
Tonga,TON,1975,3.7200000000000006
Tonga,TON,1976,3.53
Tonga,TON,1977,3.3600000000000003
Tonga,TON,1978,3.2100000000000004
Tonga,TON,1979,3.0700000000000003
Tonga,TON,1980,2.94
Tonga,TON,1981,2.83
Tonga,TON,1982,2.74
Tonga,TON,1983,2.66
Tonga,TON,1984,2.6
Tonga,TON,1985,2.54
Tonga,TON,1986,2.4800000000000004
Tonga,TON,1987,2.41
Tonga,TON,1988,2.34
Tonga,TON,1989,2.27
Tonga,TON,1990,2.19
Tonga,TON,1991,2.1100000000000003
Tonga,TON,1992,2.04
Tonga,TON,1993,1.9800000000000002
Tonga,TON,1994,1.9300000000000002
Tonga,TON,1995,1.89
Tonga,TON,1996,1.8600000000000003
Tonga,TON,1997,1.8399999999999999
Tonga,TON,1998,1.8100000000000003
Tonga,TON,1999,1.79
Tonga,TON,2000,1.7600000000000002
Tonga,TON,2001,1.7300000000000002
Tonga,TON,2002,1.7000000000000002
Tonga,TON,2003,1.6800000000000002
Tonga,TON,2004,1.67
Tonga,TON,2005,1.67
Tonga,TON,2006,1.67
Tonga,TON,2007,1.6800000000000002
Tonga,TON,2008,1.7000000000000002
Tonga,TON,2009,1.72
Tonga,TON,2010,1.74
Tonga,TON,2011,1.75
Tonga,TON,2012,1.75
Tonga,TON,2013,1.7300000000000002
Tonga,TON,2014,1.7100000000000002
Tonga,TON,2015,1.67
Trinidad and Tobago,TTO,1960,6.8500000000000005
Trinidad and Tobago,TTO,1961,6.6000000000000005
Trinidad and Tobago,TTO,1962,6.370000000000001
Trinidad and Tobago,TTO,1963,6.16
Trinidad and Tobago,TTO,1964,5.970000000000001
Trinidad and Tobago,TTO,1965,5.800000000000001
Trinidad and Tobago,TTO,1966,5.66
Trinidad and Tobago,TTO,1967,5.5200000000000005
Trinidad and Tobago,TTO,1968,5.390000000000001
Trinidad and Tobago,TTO,1969,5.28
Trinidad and Tobago,TTO,1970,5.16
Trinidad and Tobago,TTO,1971,5.0600000000000005
Trinidad and Tobago,TTO,1972,4.95
Trinidad and Tobago,TTO,1973,4.83
Trinidad and Tobago,TTO,1974,4.720000000000001
Trinidad and Tobago,TTO,1975,4.6000000000000005
Trinidad and Tobago,TTO,1976,4.470000000000001
Trinidad and Tobago,TTO,1977,4.34
Trinidad and Tobago,TTO,1978,4.2
Trinidad and Tobago,TTO,1979,4.07
Trinidad and Tobago,TTO,1980,3.95
Trinidad and Tobago,TTO,1981,3.83
Trinidad and Tobago,TTO,1982,3.7
Trinidad and Tobago,TTO,1983,3.59
Trinidad and Tobago,TTO,1984,3.49
Trinidad and Tobago,TTO,1985,3.4000000000000004
Trinidad and Tobago,TTO,1986,3.3100000000000005
Trinidad and Tobago,TTO,1987,3.23
Trinidad and Tobago,TTO,1988,3.16
Trinidad and Tobago,TTO,1989,3.1
Trinidad and Tobago,TTO,1990,3.0500000000000003
Trinidad and Tobago,TTO,1991,3
Trinidad and Tobago,TTO,1992,2.97
Trinidad and Tobago,TTO,1993,2.94
Trinidad and Tobago,TTO,1994,2.92
Trinidad and Tobago,TTO,1995,2.9000000000000004
Trinidad and Tobago,TTO,1996,2.89
Trinidad and Tobago,TTO,1997,2.8800000000000003
Trinidad and Tobago,TTO,1998,2.8800000000000003
Trinidad and Tobago,TTO,1999,2.87
Trinidad and Tobago,TTO,2000,2.87
Trinidad and Tobago,TTO,2001,2.8600000000000003
Trinidad and Tobago,TTO,2002,2.83
Trinidad and Tobago,TTO,2003,2.8000000000000003
Trinidad and Tobago,TTO,2004,2.75
Trinidad and Tobago,TTO,2005,2.69
Trinidad and Tobago,TTO,2006,2.6300000000000003
Trinidad and Tobago,TTO,2007,2.5600000000000005
Trinidad and Tobago,TTO,2008,2.49
Trinidad and Tobago,TTO,2009,2.43
Trinidad and Tobago,TTO,2010,2.3600000000000003
Trinidad and Tobago,TTO,2011,2.29
Trinidad and Tobago,TTO,2012,2.22
Trinidad and Tobago,TTO,2013,2.15
Trinidad and Tobago,TTO,2014,2.09
Trinidad and Tobago,TTO,2015,2.04
Tunisia,TUN,1962,26.78
Tunisia,TUN,1963,25.630000000000003
Tunisia,TUN,1964,24.47
Tunisia,TUN,1965,23.35
Tunisia,TUN,1966,22.230000000000004
Tunisia,TUN,1967,21.12
Tunisia,TUN,1968,20.060000000000002
Tunisia,TUN,1969,19.03
Tunisia,TUN,1970,18.06
Tunisia,TUN,1971,17.11
Tunisia,TUN,1972,16.21
Tunisia,TUN,1973,15.3
Tunisia,TUN,1974,14.41
Tunisia,TUN,1975,13.51
Tunisia,TUN,1976,12.63
Tunisia,TUN,1977,11.770000000000001
Tunisia,TUN,1978,10.96
Tunisia,TUN,1979,10.23
Tunisia,TUN,1980,9.57
Tunisia,TUN,1981,8.99
Tunisia,TUN,1982,8.459999999999999
Tunisia,TUN,1983,8
Tunisia,TUN,1984,7.56
Tunisia,TUN,1985,7.15
Tunisia,TUN,1986,6.790000000000001
Tunisia,TUN,1987,6.470000000000001
Tunisia,TUN,1988,6.19
Tunisia,TUN,1989,5.93
Tunisia,TUN,1990,5.7
Tunisia,TUN,1991,5.48
Tunisia,TUN,1992,5.25
Tunisia,TUN,1993,5.010000000000001
Tunisia,TUN,1994,4.75
Tunisia,TUN,1995,4.49
Tunisia,TUN,1996,4.21
Tunisia,TUN,1997,3.9299999999999997
Tunisia,TUN,1998,3.6500000000000004
Tunisia,TUN,1999,3.4000000000000004
Tunisia,TUN,2000,3.17
Tunisia,TUN,2001,2.9600000000000004
Tunisia,TUN,2002,2.7800000000000002
Tunisia,TUN,2003,2.6
Tunisia,TUN,2004,2.45
Tunisia,TUN,2005,2.3000000000000003
Tunisia,TUN,2006,2.17
Tunisia,TUN,2007,2.0500000000000003
Tunisia,TUN,2008,1.94
Tunisia,TUN,2009,1.83
Tunisia,TUN,2010,1.74
Tunisia,TUN,2011,1.6500000000000001
Tunisia,TUN,2012,1.58
Tunisia,TUN,2013,1.52
Tunisia,TUN,2014,1.46
Tunisia,TUN,2015,1.4000000000000001
Turkey,TUR,1960,24.900000000000002
Turkey,TUR,1961,24.230000000000004
Turkey,TUR,1962,23.55
Turkey,TUR,1963,22.87
Turkey,TUR,1964,22.19
Turkey,TUR,1965,21.540000000000003
Turkey,TUR,1966,20.930000000000003
Turkey,TUR,1967,20.340000000000003
Turkey,TUR,1968,19.78
Turkey,TUR,1969,19.230000000000004
Turkey,TUR,1970,18.69
Turkey,TUR,1971,18.150000000000002
Turkey,TUR,1972,17.59
Turkey,TUR,1973,17.03
Turkey,TUR,1974,16.45
Turkey,TUR,1975,15.86
Turkey,TUR,1976,15.27
Turkey,TUR,1977,14.67
Turkey,TUR,1978,14.07
Turkey,TUR,1979,13.469999999999999
Turkey,TUR,1980,12.87
Turkey,TUR,1981,12.270000000000001
Turkey,TUR,1982,11.670000000000002
Turkey,TUR,1983,11.07
Turkey,TUR,1984,10.490000000000002
Turkey,TUR,1985,9.93
Turkey,TUR,1986,9.39
Turkey,TUR,1987,8.870000000000001
Turkey,TUR,1988,8.370000000000001
Turkey,TUR,1989,7.9
Turkey,TUR,1990,7.45
Turkey,TUR,1991,7.03
Turkey,TUR,1992,6.63
Turkey,TUR,1993,6.24
Turkey,TUR,1994,5.88
Turkey,TUR,1995,5.5200000000000005
Turkey,TUR,1996,5.18
Turkey,TUR,1997,4.86
Turkey,TUR,1998,4.54
Turkey,TUR,1999,4.24
Turkey,TUR,2000,3.9600000000000004
Turkey,TUR,2001,3.69
Turkey,TUR,2002,3.44
Turkey,TUR,2003,3.2
Turkey,TUR,2004,2.97
Turkey,TUR,2005,2.77
Turkey,TUR,2006,2.5700000000000003
Turkey,TUR,2007,2.39
Turkey,TUR,2008,2.22
Turkey,TUR,2009,2.06
Turkey,TUR,2010,1.9100000000000001
Turkey,TUR,2011,1.7800000000000002
Turkey,TUR,2012,1.6500000000000001
Turkey,TUR,2013,1.54
Turkey,TUR,2014,1.4300000000000002
Turkey,TUR,2015,1.35
Turkmenistan,TKM,1977,13.880000000000003
Turkmenistan,TKM,1978,13.39
Turkmenistan,TKM,1979,12.940000000000001
Turkmenistan,TKM,1980,12.48
Turkmenistan,TKM,1981,12.040000000000001
Turkmenistan,TKM,1982,11.600000000000001
Turkmenistan,TKM,1983,11.170000000000002
Turkmenistan,TKM,1984,10.76
Turkmenistan,TKM,1985,10.36
Turkmenistan,TKM,1986,10
Turkmenistan,TKM,1987,9.670000000000002
Turkmenistan,TKM,1988,9.4
Turkmenistan,TKM,1989,9.190000000000001
Turkmenistan,TKM,1990,9.05
Turkmenistan,TKM,1991,8.97
Turkmenistan,TKM,1992,8.959999999999999
Turkmenistan,TKM,1993,8.97
Turkmenistan,TKM,1994,8.959999999999999
Turkmenistan,TKM,1995,8.940000000000001
Turkmenistan,TKM,1996,8.870000000000001
Turkmenistan,TKM,1997,8.75
Turkmenistan,TKM,1998,8.58
Turkmenistan,TKM,1999,8.38
Turkmenistan,TKM,2000,8.16
Turkmenistan,TKM,2001,7.920000000000001
Turkmenistan,TKM,2002,7.690000000000001
Turkmenistan,TKM,2003,7.470000000000001
Turkmenistan,TKM,2004,7.240000000000001
Turkmenistan,TKM,2005,7.01
Turkmenistan,TKM,2006,6.800000000000001
Turkmenistan,TKM,2007,6.6000000000000005
Turkmenistan,TKM,2008,6.390000000000001
Turkmenistan,TKM,2009,6.19
Turkmenistan,TKM,2010,6.010000000000001
Turkmenistan,TKM,2011,5.82
Turkmenistan,TKM,2012,5.65
Turkmenistan,TKM,2013,5.470000000000001
Turkmenistan,TKM,2014,5.3100000000000005
Turkmenistan,TKM,2015,5.140000000000001
Tuvalu,TUV,1975,8.39
Tuvalu,TUV,1976,8.03
Tuvalu,TUV,1977,7.690000000000001
Tuvalu,TUV,1978,7.359999999999999
Tuvalu,TUV,1979,7.07
Tuvalu,TUV,1980,6.81
Tuvalu,TUV,1981,6.590000000000001
Tuvalu,TUV,1982,6.390000000000001
Tuvalu,TUV,1983,6.23
Tuvalu,TUV,1984,6.1000000000000005
Tuvalu,TUV,1985,6
Tuvalu,TUV,1986,5.93
Tuvalu,TUV,1987,5.88
Tuvalu,TUV,1988,5.83
Tuvalu,TUV,1989,5.78
Tuvalu,TUV,1990,5.720000000000001
Tuvalu,TUV,1991,5.640000000000001
Tuvalu,TUV,1992,5.54
Tuvalu,TUV,1993,5.43
Tuvalu,TUV,1994,5.29
Tuvalu,TUV,1995,5.140000000000001
Tuvalu,TUV,1996,4.970000000000001
Tuvalu,TUV,1997,4.78
Tuvalu,TUV,1998,4.6000000000000005
Tuvalu,TUV,1999,4.420000000000001
Tuvalu,TUV,2000,4.260000000000001
Tuvalu,TUV,2001,4.11
Tuvalu,TUV,2002,3.98
Tuvalu,TUV,2003,3.8700000000000006
Tuvalu,TUV,2004,3.7600000000000002
Tuvalu,TUV,2005,3.66
Tuvalu,TUV,2006,3.5600000000000005
Tuvalu,TUV,2007,3.4600000000000004
Tuvalu,TUV,2008,3.3600000000000003
Tuvalu,TUV,2009,3.2600000000000002
Tuvalu,TUV,2010,3.17
Tuvalu,TUV,2011,3.0700000000000003
Tuvalu,TUV,2012,2.9800000000000004
Tuvalu,TUV,2013,2.89
Tuvalu,TUV,2014,2.8000000000000003
Tuvalu,TUV,2015,2.7100000000000004
Uganda,UGA,1960,22.380000000000003
Uganda,UGA,1961,21.91
Uganda,UGA,1962,21.490000000000002
Uganda,UGA,1963,21.080000000000002
Uganda,UGA,1964,20.700000000000003
Uganda,UGA,1965,20.32
Uganda,UGA,1966,19.980000000000004
Uganda,UGA,1967,19.650000000000002
Uganda,UGA,1968,19.340000000000003
Uganda,UGA,1969,19.1
Uganda,UGA,1970,18.95
Uganda,UGA,1971,18.91
Uganda,UGA,1972,18.990000000000002
Uganda,UGA,1973,19.19
Uganda,UGA,1974,19.490000000000002
Uganda,UGA,1975,19.87
Uganda,UGA,1976,20.32
Uganda,UGA,1977,20.77
Uganda,UGA,1978,21.180000000000003
Uganda,UGA,1979,21.46
Uganda,UGA,1980,21.560000000000002
Uganda,UGA,1981,21.44
Uganda,UGA,1982,21.040000000000003
Uganda,UGA,1983,20.5
Uganda,UGA,1984,19.980000000000004
Uganda,UGA,1985,19.580000000000002
Uganda,UGA,1986,19.32
Uganda,UGA,1987,19.180000000000003
Uganda,UGA,1988,19.09
Uganda,UGA,1989,18.95
Uganda,UGA,1990,18.71
Uganda,UGA,1991,18.37
Uganda,UGA,1992,17.96
Uganda,UGA,1993,17.56
Uganda,UGA,1994,17.22
Uganda,UGA,1995,16.95
Uganda,UGA,1996,16.69
Uganda,UGA,1997,16.39
Uganda,UGA,1998,15.990000000000002
Uganda,UGA,1999,15.480000000000002
Uganda,UGA,2000,14.840000000000002
Uganda,UGA,2001,14.100000000000001
Uganda,UGA,2002,13.280000000000001
Uganda,UGA,2003,12.420000000000002
Uganda,UGA,2004,11.56
Uganda,UGA,2005,10.740000000000002
Uganda,UGA,2006,9.97
Uganda,UGA,2007,9.25
Uganda,UGA,2008,8.590000000000002
Uganda,UGA,2009,8.01
Uganda,UGA,2010,7.5200000000000005
Uganda,UGA,2011,6.98
Uganda,UGA,2012,6.41
Uganda,UGA,2013,6.03
Uganda,UGA,2014,5.69
Uganda,UGA,2015,5.460000000000001
Ukraine,UKR,1971,3.38
Ukraine,UKR,1972,3.2600000000000002
Ukraine,UKR,1973,3.16
Ukraine,UKR,1974,3.0700000000000003
Ukraine,UKR,1975,3
Ukraine,UKR,1976,2.94
Ukraine,UKR,1977,2.9000000000000004
Ukraine,UKR,1978,2.85
Ukraine,UKR,1979,2.8000000000000003
Ukraine,UKR,1980,2.74
Ukraine,UKR,1981,2.66
Ukraine,UKR,1982,2.5700000000000003
Ukraine,UKR,1983,2.47
Ukraine,UKR,1984,2.3800000000000003
Ukraine,UKR,1985,2.27
Ukraine,UKR,1986,2.18
Ukraine,UKR,1987,2.1
Ukraine,UKR,1988,2.0300000000000002
Ukraine,UKR,1989,1.9800000000000002
Ukraine,UKR,1990,1.9500000000000002
Ukraine,UKR,1991,1.9500000000000002
Ukraine,UKR,1992,1.97
Ukraine,UKR,1993,1.99
Ukraine,UKR,1994,2.02
Ukraine,UKR,1995,2.0500000000000003
Ukraine,UKR,1996,2.0500000000000003
Ukraine,UKR,1997,2.0300000000000002
Ukraine,UKR,1998,1.99
Ukraine,UKR,1999,1.92
Ukraine,UKR,2000,1.85
Ukraine,UKR,2001,1.7600000000000002
Ukraine,UKR,2002,1.67
Ukraine,UKR,2003,1.59
Ukraine,UKR,2004,1.51
Ukraine,UKR,2005,1.4500000000000002
Ukraine,UKR,2006,1.4000000000000001
Ukraine,UKR,2007,1.34
Ukraine,UKR,2008,1.29
Ukraine,UKR,2009,1.2300000000000002
Ukraine,UKR,2010,1.1800000000000002
Ukraine,UKR,2011,1.1199999999999999
Ukraine,UKR,2012,1.06
Ukraine,UKR,2013,1
Ukraine,UKR,2014,0.9500000000000001
Ukraine,UKR,2015,0.9
United Arab Emirates,ARE,1960,20.46
United Arab Emirates,ARE,1961,19.380000000000003
United Arab Emirates,ARE,1962,18.330000000000002
United Arab Emirates,ARE,1963,17.27
United Arab Emirates,ARE,1964,16.22
United Arab Emirates,ARE,1965,15.130000000000003
United Arab Emirates,ARE,1966,14.040000000000001
United Arab Emirates,ARE,1967,12.940000000000001
United Arab Emirates,ARE,1968,11.86
United Arab Emirates,ARE,1969,10.82
United Arab Emirates,ARE,1970,9.840000000000002
United Arab Emirates,ARE,1971,8.91
United Arab Emirates,ARE,1972,8.06
United Arab Emirates,ARE,1973,7.28
United Arab Emirates,ARE,1974,6.58
United Arab Emirates,ARE,1975,5.94
United Arab Emirates,ARE,1976,5.3500000000000005
United Arab Emirates,ARE,1977,4.82
United Arab Emirates,ARE,1978,4.34
United Arab Emirates,ARE,1979,3.9000000000000004
United Arab Emirates,ARE,1980,3.5200000000000005
United Arab Emirates,ARE,1981,3.19
United Arab Emirates,ARE,1982,2.9000000000000004
United Arab Emirates,ARE,1983,2.6500000000000004
United Arab Emirates,ARE,1984,2.44
United Arab Emirates,ARE,1985,2.27
United Arab Emirates,ARE,1986,2.1100000000000003
United Arab Emirates,ARE,1987,1.97
United Arab Emirates,ARE,1988,1.85
United Arab Emirates,ARE,1989,1.74
United Arab Emirates,ARE,1990,1.6500000000000001
United Arab Emirates,ARE,1991,1.56
