Entity,Code,Year,Child mortality rate  (%)
Syria,SYR,1970,10.52
Syria,SYR,1971,9.96
Syria,SYR,1972,9.41
Syria,SYR,1973,8.91
Syria,SYR,1974,8.43
Syria,SYR,1975,7.98
Syria,SYR,1976,7.56
Syria,SYR,1977,7.16
Syria,SYR,1978,6.78
Syria,SYR,1979,6.42
Syria,SYR,1980,6.08
Syria,SYR,1981,5.77
Syria,SYR,1982,5.47
Syria,SYR,1983,5.2
Syria,SYR,1984,4.94
Syria,SYR,1985,4.7
Syria,SYR,1986,4.48
Syria,SYR,1987,4.27
Syria,SYR,1988,4.07
Syria,SYR,1989,3.89
Syria,SYR,1990,3.72
Syria,SYR,1991,3.55
Syria,SYR,1992,3.39
Syria,SYR,1993,3.24
Syria,SYR,1994,3.09
Syria,SYR,1995,2.95
Syria,SYR,1996,2.81
Syria,SYR,1997,2.68
Syria,SYR,1998,2.56
Syria,SYR,1999,2.44
Syria,SYR,2000,2.34
Syria,SYR,2001,2.23
Syria,SYR,2002,2.14
Syria,SYR,2003,2.05
Syria,SYR,2004,1.96
Syria,SYR,2005,1.88
Syria,SYR,2006,1.8
Syria,SYR,2007,1.73
Syria,SYR,2008,1.65
Syria,SYR,2009,1.59
Syria,SYR,2010,1.53
Syria,SYR,2011,1.5
Syria,SYR,2012,1.6
Syria,SYR,2013,1.53
Syria,SYR,2014,1.43
Syria,SYR,2015,1.29
Tajikistan,TJK,1972,15.28
Tajikistan,TJK,1973,14.82
Tajikistan,TJK,1974,14.34
Tajikistan,TJK,1975,13.94
Tajikistan,TJK,1976,13.6
Tajikistan,TJK,1977,13.35
Tajikistan,TJK,1978,13.18
Tajikistan,TJK,1979,13.08
Tajikistan,TJK,1980,13.05
Tajikistan,TJK,1981,13.04
Tajikistan,TJK,1982,12.99
Tajikistan,TJK,1983,12.85
Tajikistan,TJK,1984,12.61
Tajikistan,TJK,1985,12.26
Tajikistan,TJK,1986,11.83
Tajikistan,TJK,1987,11.36
Tajikistan,TJK,1988,10.99
Tajikistan,TJK,1989,10.81
Tajikistan,TJK,1990,10.84
Tajikistan,TJK,1991,11.12
Tajikistan,TJK,1992,11.57
Tajikistan,TJK,1993,11.99
Tajikistan,TJK,1994,12.14
Tajikistan,TJK,1995,11.98
Tajikistan,TJK,1996,11.62
Tajikistan,TJK,1997,11.13
Tajikistan,TJK,1998,10.56
Tajikistan,TJK,1999,9.94
Tajikistan,TJK,2000,9.3
Tajikistan,TJK,2001,8.66
Tajikistan,TJK,2002,8.04
Tajikistan,TJK,2003,7.46
Tajikistan,TJK,2004,6.95
Tajikistan,TJK,2005,6.52
Tajikistan,TJK,2006,6.15
Tajikistan,TJK,2007,5.86
Tajikistan,TJK,2008,5.62
Tajikistan,TJK,2009,5.43
Tajikistan,TJK,2010,5.26
Tajikistan,TJK,2011,5.09
Tajikistan,TJK,2012,4.93
Tajikistan,TJK,2013,4.78
Tajikistan,TJK,2014,4.63
Tajikistan,TJK,2015,4.48
Tanzania,TZA,1960,24.41
Tanzania,TZA,1961,24.2
Tanzania,TZA,1962,24
Tanzania,TZA,1963,23.78
Tanzania,TZA,1964,23.52
Tanzania,TZA,1965,23.24
Tanzania,TZA,1966,22.91
Tanzania,TZA,1967,22.59
Tanzania,TZA,1968,22.23
Tanzania,TZA,1969,21.89
Tanzania,TZA,1970,21.55
Tanzania,TZA,1971,21.23
Tanzania,TZA,1972,20.89
Tanzania,TZA,1973,20.55
Tanzania,TZA,1974,20.19
Tanzania,TZA,1975,19.83
Tanzania,TZA,1976,19.45
Tanzania,TZA,1977,19.05
Tanzania,TZA,1978,18.67
Tanzania,TZA,1979,18.34
Tanzania,TZA,1980,18.11
Tanzania,TZA,1981,17.97
Tanzania,TZA,1982,17.87
Tanzania,TZA,1983,17.83
Tanzania,TZA,1984,17.75
Tanzania,TZA,1985,17.63
Tanzania,TZA,1986,17.45
Tanzania,TZA,1987,17.21
Tanzania,TZA,1988,16.94
Tanzania,TZA,1989,16.71
Tanzania,TZA,1990,16.52
Tanzania,TZA,1991,16.39
Tanzania,TZA,1992,16.26
Tanzania,TZA,1993,16.15
Tanzania,TZA,1994,15.99
Tanzania,TZA,1995,15.76
Tanzania,TZA,1996,15.43
Tanzania,TZA,1997,14.99
Tanzania,TZA,1998,14.45
Tanzania,TZA,1999,13.79
Tanzania,TZA,2000,13.06
Tanzania,TZA,2001,12.26
Tanzania,TZA,2002,11.47
Tanzania,TZA,2003,10.69
Tanzania,TZA,2004,9.94
Tanzania,TZA,2005,9.24
Tanzania,TZA,2006,8.58
Tanzania,TZA,2007,7.95
Tanzania,TZA,2008,7.37
Tanzania,TZA,2009,6.86
Tanzania,TZA,2010,6.34
Tanzania,TZA,2011,5.89
Tanzania,TZA,2012,5.57
Tanzania,TZA,2013,5.33
Tanzania,TZA,2014,5.05
Tanzania,TZA,2015,4.87
Thailand,THA,1960,14.79
Thailand,THA,1961,14.27
Thailand,THA,1962,13.77
Thailand,THA,1963,13.28
Thailand,THA,1964,12.8
Thailand,THA,1965,12.33
Thailand,THA,1966,11.86
Thailand,THA,1967,11.39
Thailand,THA,1968,10.92
Thailand,THA,1969,10.45
Thailand,THA,1970,9.97
Thailand,THA,1971,9.49
Thailand,THA,1972,9.02
Thailand,THA,1973,8.57
Thailand,THA,1974,8.14
Thailand,THA,1975,7.74
Thailand,THA,1976,7.37
Thailand,THA,1977,7.01
Thailand,THA,1978,6.68
Thailand,THA,1979,6.38
Thailand,THA,1980,6.09
Thailand,THA,1981,5.82
Thailand,THA,1982,5.56
Thailand,THA,1983,5.31
Thailand,THA,1984,5.07
Thailand,THA,1985,4.83
Thailand,THA,1986,4.6
Thailand,THA,1987,4.37
Thailand,THA,1988,4.15
Thailand,THA,1989,3.92
Thailand,THA,1990,3.7
Thailand,THA,1991,3.5
Thailand,THA,1992,3.31
Thailand,THA,1993,3.13
Thailand,THA,1994,2.97
Thailand,THA,1995,2.83
Thailand,THA,1996,2.7
Thailand,THA,1997,2.58
Thailand,THA,1998,2.46
Thailand,THA,1999,2.35
Thailand,THA,2000,2.25
Thailand,THA,2001,2.15
Thailand,THA,2002,2.05
Thailand,THA,2003,1.96
Thailand,THA,2004,1.87
Thailand,THA,2005,1.78
Thailand,THA,2006,1.7
Thailand,THA,2007,1.63
Thailand,THA,2008,1.56
Thailand,THA,2009,1.5
Thailand,THA,2010,1.45
Thailand,THA,2011,1.4
Thailand,THA,2012,1.35
Thailand,THA,2013,1.31
Thailand,THA,2014,1.26
Thailand,THA,2015,1.23
Timor,TLS,1986,21
Timor,TLS,1987,20.1
Timor,TLS,1988,19.21
Timor,TLS,1989,18.38
Timor,TLS,1990,17.57
Timor,TLS,1991,16.82
Timor,TLS,1992,16.1
Timor,TLS,1993,15.39
Timor,TLS,1994,14.7
Timor,TLS,1995,14.04
Timor,TLS,1996,13.4
Timor,TLS,1997,12.78
Timor,TLS,1998,12.19
Timor,TLS,1999,11.6
Timor,TLS,2000,11.02
Timor,TLS,2001,10.46
Timor,TLS,2002,9.91
Timor,TLS,2003,9.37
Timor,TLS,2004,8.84
Timor,TLS,2005,8.33
Timor,TLS,2006,7.85
Timor,TLS,2007,7.41
Timor,TLS,2008,7.02
Timor,TLS,2009,6.67
Timor,TLS,2010,6.38
Timor,TLS,2011,6.11
Timor,TLS,2012,5.87
Timor,TLS,2013,5.65
Timor,TLS,2014,5.45
Timor,TLS,2015,5.26
Togo,TGO,1960,27.42
Togo,TGO,1961,26.92
Togo,TGO,1962,26.43
Togo,TGO,1963,25.94
Togo,TGO,1964,25.46
Togo,TGO,1965,24.98
Togo,TGO,1966,24.49
Togo,TGO,1967,23.99
Togo,TGO,1968,23.49
Togo,TGO,1969,22.98
Togo,TGO,1970,22.47
Togo,TGO,1971,21.98
Togo,TGO,1972,21.47
Togo,TGO,1973,20.97
Togo,TGO,1974,20.49
Togo,TGO,1975,20.02
Togo,TGO,1976,19.54
Togo,TGO,1977,19.07
Togo,TGO,1978,18.63
Togo,TGO,1979,18.18
Togo,TGO,1980,17.75
Togo,TGO,1981,17.34
Togo,TGO,1982,16.95
Togo,TGO,1983,16.57
Togo,TGO,1984,16.23
Togo,TGO,1985,15.9
Togo,TGO,1986,15.61
Togo,TGO,1987,15.33
Togo,TGO,1988,15.08
Togo,TGO,1989,14.85
Togo,TGO,1990,14.62
Togo,TGO,1991,14.41
Togo,TGO,1992,14.21
Togo,TGO,1993,14
Togo,TGO,1994,13.77
Togo,TGO,1995,13.54
Togo,TGO,1996,13.27
Togo,TGO,1997,12.99
Togo,TGO,1998,12.7
Togo,TGO,1999,12.39
Togo,TGO,2000,12.08
Togo,TGO,2001,11.76
Togo,TGO,2002,11.44
Togo,TGO,2003,11.12
Togo,TGO,2004,10.81
Togo,TGO,2005,10.51
Togo,TGO,2006,10.21
Togo,TGO,2007,9.92
Togo,TGO,2008,9.64
Togo,TGO,2009,9.36
Togo,TGO,2010,9.09
Togo,TGO,2011,8.83
Togo,TGO,2012,8.58
Togo,TGO,2013,8.33
Togo,TGO,2014,8.08
Togo,TGO,2015,7.84
Tonga,TON,1963,8.19
Tonga,TON,1964,7.65
Tonga,TON,1965,7.15
Tonga,TON,1966,6.67
Tonga,TON,1967,6.22
Tonga,TON,1968,5.78
Tonga,TON,1969,5.38
Tonga,TON,1970,5.02
Tonga,TON,1971,4.69
Tonga,TON,1972,4.4
Tonga,TON,1973,4.15
Tonga,TON,1974,3.93
Tonga,TON,1975,3.72
Tonga,TON,1976,3.53
Tonga,TON,1977,3.36
Tonga,TON,1978,3.21
Tonga,TON,1979,3.07
Tonga,TON,1980,2.94
Tonga,TON,1981,2.83
Tonga,TON,1982,2.74
Tonga,TON,1983,2.66
Tonga,TON,1984,2.6
Tonga,TON,1985,2.54
Tonga,TON,1986,2.48
Tonga,TON,1987,2.41
Tonga,TON,1988,2.34
Tonga,TON,1989,2.27
Tonga,TON,1990,2.19
Tonga,TON,1991,2.11
Tonga,TON,1992,2.04
Tonga,TON,1993,1.98
Tonga,TON,1994,1.93
Tonga,TON,1995,1.89
Tonga,TON,1996,1.86
Tonga,TON,1997,1.84
Tonga,TON,1998,1.81
Tonga,TON,1999,1.79
Tonga,TON,2000,1.76
Tonga,TON,2001,1.73
Tonga,TON,2002,1.7
Tonga,TON,2003,1.68
Tonga,TON,2004,1.67
Tonga,TON,2005,1.67
Tonga,TON,2006,1.67
Tonga,TON,2007,1.68
Tonga,TON,2008,1.7
Tonga,TON,2009,1.72
Tonga,TON,2010,1.74
Tonga,TON,2011,1.75
Tonga,TON,2012,1.75
Tonga,TON,2013,1.73
Tonga,TON,2014,1.71
Tonga,TON,2015,1.67
Trinidad and Tobago,TTO,1960,6.85
Trinidad and Tobago,TTO,1961,6.6
Trinidad and Tobago,TTO,1962,6.37
Trinidad and Tobago,TTO,1963,6.16
Trinidad and Tobago,TTO,1964,5.97
Trinidad and Tobago,TTO,1965,5.8
Trinidad and Tobago,TTO,1966,5.66
Trinidad and Tobago,TTO,1967,5.52
Trinidad and Tobago,TTO,1968,5.39
Trinidad and Tobago,TTO,1969,5.28
Trinidad and Tobago,TTO,1970,5.16
Trinidad and Tobago,TTO,1971,5.06
Trinidad and Tobago,TTO,1972,4.95
Trinidad and Tobago,TTO,1973,4.83
Trinidad and Tobago,TTO,1974,4.72
Trinidad and Tobago,TTO,1975,4.6
Trinidad and Tobago,TTO,1976,4.47
Trinidad and Tobago,TTO,1977,4.34
Trinidad and Tobago,TTO,1978,4.2
Trinidad and Tobago,TTO,1979,4.07
Trinidad and Tobago,TTO,1980,3.95
Trinidad and Tobago,TTO,1981,3.83
Trinidad and Tobago,TTO,1982,3.7
Trinidad and Tobago,TTO,1983,3.59
Trinidad and Tobago,TTO,1984,3.49
Trinidad and Tobago,TTO,1985,3.4
Trinidad and Tobago,TTO,1986,3.31
Trinidad and Tobago,TTO,1987,3.23
Trinidad and Tobago,TTO,1988,3.16
Trinidad and Tobago,TTO,1989,3.1
Trinidad and Tobago,TTO,1990,3.05
Trinidad and Tobago,TTO,1991,3
Trinidad and Tobago,TTO,1992,2.97
Trinidad and Tobago,TTO,1993,2.94
Trinidad and Tobago,TTO,1994,2.92
Trinidad and Tobago,TTO,1995,2.9
Trinidad and Tobago,TTO,1996,2.89
Trinidad and Tobago,TTO,1997,2.88
Trinidad and Tobago,TTO,1998,2.88
Trinidad and Tobago,TTO,1999,2.87
Trinidad and Tobago,TTO,2000,2.87
Trinidad and Tobago,TTO,2001,2.86
Trinidad and Tobago,TTO,2002,2.83
Trinidad and Tobago,TTO,2003,2.8
Trinidad and Tobago,TTO,2004,2.75
Trinidad and Tobago,TTO,2005,2.69
Trinidad and Tobago,TTO,2006,2.63
Trinidad and Tobago,TTO,2007,2.56
Trinidad and Tobago,TTO,2008,2.49
Trinidad and Tobago,TTO,2009,2.43
Trinidad and Tobago,TTO,2010,2.36
Trinidad and Tobago,TTO,2011,2.29
Trinidad and Tobago,TTO,2012,2.22
Trinidad and Tobago,TTO,2013,2.15
Trinidad and Tobago,TTO,2014,2.09
Trinidad and Tobago,TTO,2015,2.04
Tunisia,TUN,1962,26.78
Tunisia,TUN,1963,25.63
Tunisia,TUN,1964,24.47
Tunisia,TUN,1965,23.35
Tunisia,TUN,1966,22.23
Tunisia,TUN,1967,21.12
Tunisia,TUN,1968,20.06
Tunisia,TUN,1969,19.03
Tunisia,TUN,1970,18.06
Tunisia,TUN,1971,17.11
Tunisia,TUN,1972,16.21
Tunisia,TUN,1973,15.3
Tunisia,TUN,1974,14.41
Tunisia,TUN,1975,13.51
Tunisia,TUN,1976,12.63
Tunisia,TUN,1977,11.77
Tunisia,TUN,1978,10.96
Tunisia,TUN,1979,10.23
Tunisia,TUN,1980,9.57
Tunisia,TUN,1981,8.99
Tunisia,TUN,1982,8.46
Tunisia,TUN,1983,8
Tunisia,TUN,1984,7.56
Tunisia,TUN,1985,7.15
Tunisia,TUN,1986,6.79
Tunisia,TUN,1987,6.47
Tunisia,TUN,1988,6.19
Tunisia,TUN,1989,5.93
Tunisia,TUN,1990,5.7
Tunisia,TUN,1991,5.48
Tunisia,TUN,1992,5.25
Tunisia,TUN,1993,5.01
Tunisia,TUN,1994,4.75
Tunisia,TUN,1995,4.49
Tunisia,TUN,1996,4.21
Tunisia,TUN,1997,3.93
Tunisia,TUN,1998,3.65
Tunisia,TUN,1999,3.4
Tunisia,TUN,2000,3.17
Tunisia,TUN,2001,2.96
Tunisia,TUN,2002,2.78
Tunisia,TUN,2003,2.6
Tunisia,TUN,2004,2.45
Tunisia,TUN,2005,2.3
Tunisia,TUN,2006,2.17
Tunisia,TUN,2007,2.05
Tunisia,TUN,2008,1.94
Tunisia,TUN,2009,1.83
Tunisia,TUN,2010,1.74
Tunisia,TUN,2011,1.65
Tunisia,TUN,2012,1.58
Tunisia,TUN,2013,1.52
Tunisia,TUN,2014,1.46
Tunisia,TUN,2015,1.4
Turkey,TUR,1960,24.9
Turkey,TUR,1961,24.23
Turkey,TUR,1962,23.55
Turkey,TUR,1963,22.87
Turkey,TUR,1964,22.19
Turkey,TUR,1965,21.54
Turkey,TUR,1966,20.93
Turkey,TUR,1967,20.34
Turkey,TUR,1968,19.78
Turkey,TUR,1969,19.23
Turkey,TUR,1970,18.69
Turkey,TUR,1971,18.15
Turkey,TUR,1972,17.59
Turkey,TUR,1973,17.03
Turkey,TUR,1974,16.45
Turkey,TUR,1975,15.86
Turkey,TUR,1976,15.27
Turkey,TUR,1977,14.67
Turkey,TUR,1978,14.07
Turkey,TUR,1979,13.47
Turkey,TUR,1980,12.87
Turkey,TUR,1981,12.27
Turkey,TUR,1982,11.67
Turkey,TUR,1983,11.07
Turkey,TUR,1984,10.49
Turkey,TUR,1985,9.93
Turkey,TUR,1986,9.39
Turkey,TUR,1987,8.87
Turkey,TUR,1988,8.37
Turkey,TUR,1989,7.9
Turkey,TUR,1990,7.45
Turkey,TUR,1991,7.03
Turkey,TUR,1992,6.63
Turkey,TUR,1993,6.24
Turkey,TUR,1994,5.88
Turkey,TUR,1995,5.52
Turkey,TUR,1996,5.18
Turkey,TUR,1997,4.86
Turkey,TUR,1998,4.54
Turkey,TUR,1999,4.24
Turkey,TUR,2000,3.96
Turkey,TUR,2001,3.69
Turkey,TUR,2002,3.44
Turkey,TUR,2003,3.2
Turkey,TUR,2004,2.97
Turkey,TUR,2005,2.77
Turkey,TUR,2006,2.57
Turkey,TUR,2007,2.39
Turkey,TUR,2008,2.22
Turkey,TUR,2009,2.06
Turkey,TUR,2010,1.91
Turkey,TUR,2011,1.78
Turkey,TUR,2012,1.65
Turkey,TUR,2013,1.54
Turkey,TUR,2014,1.43
Turkey,TUR,2015,1.35
Turkmenistan,TKM,1977,13.88
Turkmenistan,TKM,1978,13.39
Turkmenistan,TKM,1979,12.94
Turkmenistan,TKM,1980,12.48
Turkmenistan,TKM,1981,12.04
Turkmenistan,TKM,1982,11.6
Turkmenistan,TKM,1983,11.17
Turkmenistan,TKM,1984,10.76
Turkmenistan,TKM,1985,10.36
Turkmenistan,TKM,1986,10
Turkmenistan,TKM,1987,9.67
Turkmenistan,TKM,1988,9.4
Turkmenistan,TKM,1989,9.19
Turkmenistan,TKM,1990,9.05
Turkmenistan,TKM,1991,8.97
Turkmenistan,TKM,1992,8.96
Turkmenistan,TKM,1993,8.97
Turkmenistan,TKM,1994,8.96
Turkmenistan,TKM,1995,8.94
Turkmenistan,TKM,1996,8.87
Turkmenistan,TKM,1997,8.75
Turkmenistan,TKM,1998,8.58
Turkmenistan,TKM,1999,8.38
Turkmenistan,TKM,2000,8.16
Turkmenistan,TKM,2001,7.92
Turkmenistan,TKM,2002,7.69
Turkmenistan,TKM,2003,7.47
Turkmenistan,TKM,2004,7.24
Turkmenistan,TKM,2005,7.01
Turkmenistan,TKM,2006,6.8
Turkmenistan,TKM,2007,6.6
Turkmenistan,TKM,2008,6.39
Turkmenistan,TKM,2009,6.19
Turkmenistan,TKM,2010,6.01
Turkmenistan,TKM,2011,5.82
Turkmenistan,TKM,2012,5.65
Turkmenistan,TKM,2013,5.47
Turkmenistan,TKM,2014,5.31
Turkmenistan,TKM,2015,5.14
Tuvalu,TUV,1975,8.39
Tuvalu,TUV,1976,8.03
Tuvalu,TUV,1977,7.69
Tuvalu,TUV,1978,7.36
Tuvalu,TUV,1979,7.07
Tuvalu,TUV,1980,6.81
Tuvalu,TUV,1981,6.59
Tuvalu,TUV,1982,6.39
Tuvalu,TUV,1983,6.23
Tuvalu,TUV,1984,6.1
Tuvalu,TUV,1985,6
Tuvalu,TUV,1986,5.93
Tuvalu,TUV,1987,5.88
Tuvalu,TUV,1988,5.83
Tuvalu,TUV,1989,5.78
Tuvalu,TUV,1990,5.72
Tuvalu,TUV,1991,5.64
Tuvalu,TUV,1992,5.54
Tuvalu,TUV,1993,5.43
Tuvalu,TUV,1994,5.29
Tuvalu,TUV,1995,5.14
Tuvalu,TUV,1996,4.97
Tuvalu,TUV,1997,4.78
Tuvalu,TUV,1998,4.6
Tuvalu,TUV,1999,4.42
Tuvalu,TUV,2000,4.26
Tuvalu,TUV,2001,4.11
Tuvalu,TUV,2002,3.98
Tuvalu,TUV,2003,3.87
Tuvalu,TUV,2004,3.76
Tuvalu,TUV,2005,3.66
Tuvalu,TUV,2006,3.56
Tuvalu,TUV,2007,3.46
Tuvalu,TUV,2008,3.36
Tuvalu,TUV,2009,3.26
Tuvalu,TUV,2010,3.17
Tuvalu,TUV,2011,3.07
Tuvalu,TUV,2012,2.98
Tuvalu,TUV,2013,2.89
Tuvalu,TUV,2014,2.8
Tuvalu,TUV,2015,2.71
Uganda,UGA,1960,22.38
Uganda,UGA,1961,21.91
Uganda,UGA,1962,21.49
Uganda,UGA,1963,21.08
Uganda,UGA,1964,20.7
Uganda,UGA,1965,20.32
Uganda,UGA,1966,19.98
Uganda,UGA,1967,19.65
Uganda,UGA,1968,19.34
Uganda,UGA,1969,19.1
Uganda,UGA,1970,18.95
Uganda,UGA,1971,18.91
Uganda,UGA,1972,18.99
Uganda,UGA,1973,19.19
Uganda,UGA,1974,19.49
Uganda,UGA,1975,19.87
Uganda,UGA,1976,20.32
Uganda,UGA,1977,20.77
Uganda,UGA,1978,21.18
Uganda,UGA,1979,21.46
Uganda,UGA,1980,21.56
Uganda,UGA,1981,21.44
Uganda,UGA,1982,21.04
Uganda,UGA,1983,20.5
Uganda,UGA,1984,19.98
Uganda,UGA,1985,19.58
Uganda,UGA,1986,19.32
Uganda,UGA,1987,19.18
Uganda,UGA,1988,19.09
Uganda,UGA,1989,18.95
Uganda,UGA,1990,18.71
Uganda,UGA,1991,18.37
Uganda,UGA,1992,17.96
Uganda,UGA,1993,17.56
Uganda,UGA,1994,17.22
Uganda,UGA,1995,16.95
Uganda,UGA,1996,16.69
Uganda,UGA,1997,16.39
Uganda,UGA,1998,15.99
Uganda,UGA,1999,15.48
Uganda,UGA,2000,14.84
Uganda,UGA,2001,14.1
Uganda,UGA,2002,13.28
Uganda,UGA,2003,12.42
Uganda,UGA,2004,11.56
Uganda,UGA,2005,10.74
Uganda,UGA,2006,9.97
Uganda,UGA,2007,9.25
Uganda,UGA,2008,8.59
Uganda,UGA,2009,8.01
Uganda,UGA,2010,7.52
Uganda,UGA,2011,6.98
Uganda,UGA,2012,6.41
Uganda,UGA,2013,6.03
Uganda,UGA,2014,5.69
Uganda,UGA,2015,5.46
Ukraine,UKR,1971,3.38
Ukraine,UKR,1972,3.26
Ukraine,UKR,1973,3.16
Ukraine,UKR,1974,3.07
Ukraine,UKR,1975,3
Ukraine,UKR,1976,2.94
Ukraine,UKR,1977,2.9
Ukraine,UKR,1978,2.85
Ukraine,UKR,1979,2.8
Ukraine,UKR,1980,2.74
Ukraine,UKR,1981,2.66
Ukraine,UKR,1982,2.57
Ukraine,UKR,1983,2.47
Ukraine,UKR,1984,2.38
Ukraine,UKR,1985,2.27
Ukraine,UKR,1986,2.18
Ukraine,UKR,1987,2.1
Ukraine,UKR,1988,2.03
Ukraine,UKR,1989,1.98
Ukraine,UKR,1990,1.95
Ukraine,UKR,1991,1.95
Ukraine,UKR,1992,1.97
Ukraine,UKR,1993,1.99
Ukraine,UKR,1994,2.02
Ukraine,UKR,1995,2.05
Ukraine,UKR,1996,2.05
Ukraine,UKR,1997,2.03
Ukraine,UKR,1998,1.99
Ukraine,UKR,1999,1.92
Ukraine,UKR,2000,1.85
Ukraine,UKR,2001,1.76
Ukraine,UKR,2002,1.67
Ukraine,UKR,2003,1.59
Ukraine,UKR,2004,1.51
Ukraine,UKR,2005,1.45
Ukraine,UKR,2006,1.4
Ukraine,UKR,2007,1.34
Ukraine,UKR,2008,1.29
Ukraine,UKR,2009,1.23
Ukraine,UKR,2010,1.18
Ukraine,UKR,2011,1.12
Ukraine,UKR,2012,1.06
Ukraine,UKR,2013,1
Ukraine,UKR,2014,0.95
Ukraine,UKR,2015,0.9
United Arab Emirates,ARE,1960,20.46
United Arab Emirates,ARE,1961,19.38
United Arab Emirates,ARE,1962,18.33
United Arab Emirates,ARE,1963,17.27
United Arab Emirates,ARE,1964,16.22
United Arab Emirates,ARE,1965,15.13
United Arab Emirates,ARE,1966,14.04
United Arab Emirates,ARE,1967,12.94
United Arab Emirates,ARE,1968,11.86
United Arab Emirates,ARE,1969,10.82
United Arab Emirates,ARE,1970,9.84
United Arab Emirates,ARE,1971,8.91
United Arab Emirates,ARE,1972,8.06
United Arab Emirates,ARE,1973,7.28
United Arab Emirates,ARE,1974,6.58
United Arab Emirates,ARE,1975,5.94
United Arab Emirates,ARE,1976,5.35
United Arab Emirates,ARE,1977,4.82
United Arab Emirates,ARE,1978,4.34
United Arab Emirates,ARE,1979,3.9
United Arab Emirates,ARE,1980,3.52
United Arab Emirates,ARE,1981,3.19
United Arab Emirates,ARE,1982,2.9
United Arab Emirates,ARE,1983,2.65
United Arab Emirates,ARE,1984,2.44
United Arab Emirates,ARE,1985,2.27
United Arab Emirates,ARE,1986,2.11
United Arab Emirates,ARE,1987,1.97
United Arab Emirates,ARE,1988,1.85
United Arab Emirates,ARE,1989,1.74
United Arab Emirates,ARE,1990,1.65
United Arab Emirates,ARE,1991,1.56
United Arab Emirates,ARE,1992,1.48
United Arab Emirates,ARE,1993,1.42
United Arab Emirates,ARE,1994,1.36
United Arab Emirates,ARE,1995,1.3
United Arab Emirates,ARE,1996,1.26
United Arab Emirates,ARE,1997,1.22
United Arab Emirates,ARE,1998,1.18
United Arab Emirates,ARE,1999,1.15
United Arab Emirates,ARE,2000,1.11
United Arab Emirates,ARE,2001,1.09
United Arab Emirates,ARE,2002,1.06
United Arab Emirates,ARE,2003,1.03
United Arab Emirates,ARE,2004,1.01
United Arab Emirates,ARE,2005,0.98
United Arab Emirates,ARE,2006,0.96
United Arab Emirates,ARE,2007,0.94
United Arab Emirates,ARE,2008,0.91
United Arab Emirates,ARE,2009,0.88
United Arab Emirates,ARE,2010,0.85
United Arab Emirates,ARE,2011,0.82
United Arab Emirates,ARE,2012,0.78
United Arab Emirates,ARE,2013,0.74
United Arab Emirates,ARE,2014,0.71
United Arab Emirates,ARE,2015,0.68
United Kingdom,GBR,1960,2.66
United Kingdom,GBR,1961,2.61
United Kingdom,GBR,1962,2.56
United Kingdom,GBR,1963,2.49
United Kingdom,GBR,1964,2.42
United Kingdom,GBR,1965,2.34
United Kingdom,GBR,1966,2.28
United Kingdom,GBR,1967,2.22
United Kingdom,GBR,1968,2.18
United Kingdom,GBR,1969,2.14
United Kingdom,GBR,1970,2.1
United Kingdom,GBR,1971,2.06
United Kingdom,GBR,1972,2.01
United Kingdom,GBR,1973,1.94
United Kingdom,GBR,1974,1.87
United Kingdom,GBR,1975,1.8
United Kingdom,GBR,1976,1.72
United Kingdom,GBR,1977,1.65
United Kingdom,GBR,1978,1.57
United Kingdom,GBR,1979,1.49
United Kingdom,GBR,1980,1.41
United Kingdom,GBR,1981,1.34
United Kingdom,GBR,1982,1.27
United Kingdom,GBR,1983,1.22
United Kingdom,GBR,1984,1.17
United Kingdom,GBR,1985,1.14
United Kingdom,GBR,1986,1.11
United Kingdom,GBR,1987,1.08
United Kingdom,GBR,1988,1.04
United Kingdom,GBR,1989,0.99
United Kingdom,GBR,1990,0.93
United Kingdom,GBR,1991,0.87
United Kingdom,GBR,1992,0.82
United Kingdom,GBR,1993,0.78
United Kingdom,GBR,1994,0.74
United Kingdom,GBR,1995,0.72
United Kingdom,GBR,1996,0.7
United Kingdom,GBR,1997,0.69
United Kingdom,GBR,1998,0.68
United Kingdom,GBR,1999,0.67
United Kingdom,GBR,2000,0.66
United Kingdom,GBR,2001,0.64
United Kingdom,GBR,2002,0.63
United Kingdom,GBR,2003,0.63
United Kingdom,GBR,2004,0.61
United Kingdom,GBR,2005,0.6
United Kingdom,GBR,2006,0.59
United Kingdom,GBR,2007,0.58
United Kingdom,GBR,2008,0.56
United Kingdom,GBR,2009,0.54
United Kingdom,GBR,2010,0.52
United Kingdom,GBR,2011,0.5
United Kingdom,GBR,2012,0.48
United Kingdom,GBR,2013,0.46
United Kingdom,GBR,2014,0.44
United Kingdom,GBR,2015,0.42
United States,USA,1960,3.01
United States,USA,1961,2.95
United States,USA,1962,2.89
United States,USA,1963,2.83
United States,USA,1964,2.77
United States,USA,1965,2.71
United States,USA,1966,2.64
United States,USA,1967,2.57
United States,USA,1968,2.49
United States,USA,1969,2.41
United States,USA,1970,2.33
United States,USA,1971,2.24
United States,USA,1972,2.15
United States,USA,1973,2.06
United States,USA,1974,1.97
United States,USA,1975,1.88
United States,USA,1976,1.79
United States,USA,1977,1.71
United States,USA,1978,1.63
United States,USA,1979,1.56
United States,USA,1980,1.5
United States,USA,1981,1.44
United States,USA,1982,1.39
United States,USA,1983,1.34
