Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),50-69 years old (deaths),5-14 years old (deaths),15-49 years old (deaths)
Togo,TGO,2002,21565.7952547,7127.57262427,9273.71509782,2242.47092264,14020.1470067
Togo,TGO,2003,21576.9314002,7326.09645414,9773.28684875,2292.31751483,15056.3599977
Togo,TGO,2004,21554.1957144,7284.03014815,9786.60140615,2338.40016466,15442.2311025
Togo,TGO,2005,21543.6816968,7430.01853375,10105.762208,2453.7162482,16247.027842
Togo,TGO,2006,21288.0656345,7483.18686083,10122.3079353,2450.74346236,16157.3703357
Togo,TGO,2007,21033.0464522,7711.6317408,10483.9161298,2518.24632112,16627.1409112
Togo,TGO,2008,20715.7165821,7919.34460218,10819.8451741,2551.56720098,17015.8268233
Togo,TGO,2009,20325.1611696,7983.97817698,10842.5913927,2580.44293353,16857.978445
Togo,TGO,2010,19907.3051536,8118.45086672,10901.4389319,2602.99597872,16538.7048415
Togo,TGO,2011,19221.9248057,8263.90580341,10811.3228274,2594.62973855,15976.3622684
Togo,TGO,2012,18595.8858973,8431.89127577,10858.3809653,2575.35040795,15661.7118305
Togo,TGO,2013,18044.2040983,8632.89542588,11062.2566899,2541.20595806,15535.1118042
Togo,TGO,2014,17518.5288887,8836.90690602,11325.561287,2478.76065478,15437.0059314
Togo,TGO,2015,16910.3627498,9021.27194904,11564.6573216,2390.97492222,15309.6689081
Togo,TGO,2016,16500.1743457,9437.61785056,11741.0587962,2284.10129069,15213.6559489
Tonga,TON,1990,85.5607479611,230.297446202,190.323625757,12.1098789207,119.676870294
Tonga,TON,1991,84.3745603926,235.912768673,192.462134233,12.1758955385,119.839170288
Tonga,TON,1992,82.7391735892,241.043357509,194.844322311,12.180825285,119.706909567
Tonga,TON,1993,82.15496413,247.83892963,197.486545916,12.2180375304,119.390539278
Tonga,TON,1994,81.0806097354,255.171338689,200.112923819,12.1572247792,119.052173998
Tonga,TON,1995,79.5389122948,263.703431285,202.855138963,12.0335182977,118.994476616
Tonga,TON,1996,78.2528662937,270.213927925,199.637548689,11.8295611524,119.183460112
Tonga,TON,1997,76.695196402,276.856636422,195.979944131,11.6429034076,119.505388927
Tonga,TON,1998,75.081262658,285.59620638,193.53140776,11.5480317646,120.526637721
Tonga,TON,1999,73.4058111138,294.735669818,192.952324094,11.5260730501,122.846221369
Tonga,TON,2000,71.6803388189,302.343604553,191.85122948,11.5206693413,123.540027294
Tonga,TON,2001,71.8563638522,309.852374621,189.718680235,11.4512830869,124.240527647
Tonga,TON,2002,72.1290561431,317.018519324,187.804204928,11.4039131703,124.940369301
Tonga,TON,2003,72.2470087926,326.329436589,185.807486979,11.3690236332,125.951164198
Tonga,TON,2004,71.6475100371,333.743062041,183.146356735,11.2869264306,127.045039182
Tonga,TON,2005,69.8308769722,339.80569523,179.728520639,11.0960345263,127.032207572
Tonga,TON,2006,69.3263560734,344.311796686,176.696621601,11.0403102725,125.673836793
Tonga,TON,2007,69.0043413242,350.414361839,176.584966667,11.0639526945,125.7830945
Tonga,TON,2008,68.5704135182,356.066076808,177.285907253,11.1052297217,125.769739382
Tonga,TON,2009,69.4747902969,366.164069513,190.656646959,16.9822855079,175.477374975
Tonga,TON,2010,65.2149105404,366.153878244,179.616214991,10.9829207234,126.109203381
Tonga,TON,2011,62.4322829876,371.854173093,181.504902683,10.889032977,125.998715171
Tonga,TON,2012,59.5586697345,377.655167521,183.631128359,10.819974023,126.255255228
Tonga,TON,2013,56.7161262767,380.144721033,186.212211533,10.7650789497,126.792150019
Tonga,TON,2014,53.8800923754,382.558266595,189.458861529,10.6892029486,127.198888656
Tonga,TON,2015,50.9648280491,385.193206893,193.353516988,10.565735551,127.391356087
Tonga,TON,2016,48.9053585629,389.512351825,196.558545874,10.3802644701,128.321032653
Trinidad and Tobago,TTO,1990,696.011616845,3784.1736905,2554.82964455,181.485610185,1477.2624486
Trinidad and Tobago,TTO,1991,648.406717088,3898.32374702,2576.75014374,178.70426647,1493.16250773
Trinidad and Tobago,TTO,1992,616.374778227,4043.97882949,2603.81620027,179.007200934,1559.86151706
Trinidad and Tobago,TTO,1993,588.895123536,4098.94356248,2613.23773436,167.080664823,1604.62328624
Trinidad and Tobago,TTO,1994,577.128013593,4193.54708932,2666.38603464,157.037530921,1661.5834135
Trinidad and Tobago,TTO,1995,571.388150645,4214.15342666,2690.05741626,145.440415383,1700.74068718
Trinidad and Tobago,TTO,1996,567.611955153,4284.37884809,2760.18609438,131.420243934,1759.13421877
Trinidad and Tobago,TTO,1997,560.366034017,4309.21924761,2796.07046958,123.603503653,1791.6409412
Trinidad and Tobago,TTO,1998,547.889583812,4335.44298209,2837.3704871,117.852428818,1819.86730492
Trinidad and Tobago,TTO,1999,542.443299056,4460.00211151,2959.8015887,110.429800859,1908.44261622
Trinidad and Tobago,TTO,2000,525.537379199,4459.22399189,2996.22174511,104.695195873,1950.54103082
Trinidad and Tobago,TTO,2001,513.126712372,4467.79036694,3002.21287954,96.0784945202,1969.04768347
Trinidad and Tobago,TTO,2002,505.303257247,4494.10702221,3013.40296975,84.913420412,1980.32813735
Trinidad and Tobago,TTO,2003,488.784445459,4479.00085543,2988.22113095,80.304243121,1951.50116016
Trinidad and Tobago,TTO,2004,473.120207285,4384.25414515,2953.61182907,81.3788949234,1917.54921194
Trinidad and Tobago,TTO,2005,459.639647373,4390.1203046,2973.24077292,80.2196476832,1942.3582882
Trinidad and Tobago,TTO,2006,445.382735088,4396.45339422,2979.43240632,82.8638116717,1936.50786866
Trinidad and Tobago,TTO,2007,429.754688373,4353.87210918,2969.6199247,83.160245258,1909.18236807
Trinidad and Tobago,TTO,2008,415.526708959,4414.97677079,3000.30618321,72.163591579,1898.9405267
Trinidad and Tobago,TTO,2009,402.10791893,4454.24793551,3062.57921086,68.3424884988,1894.45627109
Trinidad and Tobago,TTO,2010,382.381468422,4610.18578228,3151.53404896,66.6622798982,1885.05094949
Trinidad and Tobago,TTO,2011,360.681650265,4717.90985439,3241.1730849,66.1597522656,1852.44202924
Trinidad and Tobago,TTO,2012,340.181195169,4815.96414769,3331.82734936,66.7985026899,1807.52290438
Trinidad and Tobago,TTO,2013,321.814890943,4901.65360927,3420.74576704,67.4015181217,1768.47644123
Trinidad and Tobago,TTO,2014,306.54065155,4998.07643436,3512.04453134,67.7946130549,1739.52213763
Trinidad and Tobago,TTO,2015,293.672216555,5095.84752088,3597.61109804,68.2787015469,1717.57560754
Trinidad and Tobago,TTO,2016,284.297727825,5270.25204093,3662.07903561,68.4764451129,1702.11458569
Tropical Latin America,,1990,200251.142248,271687.240421,225340.735246,20857.4616295,193343.280075
Tropical Latin America,,1991,190373.77978,275270.537635,229067.924821,20575.5009275,197716.629946
Tropical Latin America,,1992,181949.019788,283337.217513,236005.569324,20155.8880237,202534.681691
Tropical Latin America,,1993,172987.538008,294752.616918,241146.272888,19619.2790273,207098.411672
Tropical Latin America,,1994,162937.748248,304209.970166,246098.938712,19238.783311,213552.859216
Tropical Latin America,,1995,152696.140699,314108.499666,251181.072063,18525.0215872,219060.369966
Tropical Latin America,,1996,143639.291842,329331.690722,254549.668006,18124.6335911,221964.813093
Tropical Latin America,,1997,136094.481026,338512.205886,257249.120449,17324.5505485,223477.514606
Tropical Latin America,,1998,129130.62427,353604.688201,261165.868752,16551.9521784,224815.341952
Tropical Latin America,,1999,122285.113473,367871.644382,265863.644766,16103.2016331,226457.013244
Tropical Latin America,,2000,114543.169547,379275.215101,269757.114662,15499.7510818,227397.746995
Tropical Latin America,,2001,107759.605298,389370.569879,272036.351425,15007.4624355,226418.061074
Tropical Latin America,,2002,102170.012381,401170.882069,276693.144772,14829.309693,228135.384402
Tropical Latin America,,2003,97339.5622205,418432.945647,283509.217158,14474.0474288,229698.792868
Tropical Latin America,,2004,93075.132779,433394.622417,290554.936688,14318.8787033,230613.904697
Tropical Latin America,,2005,89158.3074272,444530.724431,295808.965671,14111.9229193,231599.897113
Tropical Latin America,,2006,84963.4176887,458211.044094,301444.146919,13959.8884949,232447.552682
Tropical Latin America,,2007,81130.5680218,471141.441918,307260.784627,13727.8797719,233993.307821
Tropical Latin America,,2008,77333.874552,485171.918806,313859.983307,13539.9543282,235566.371739
Tropical Latin America,,2009,74099.2764841,502239.054031,320165.947937,13259.4661849,237834.398139
Tropical Latin America,,2010,70886.7208915,521776.191522,328461.017805,12940.4469538,238646.463075
Tropical Latin America,,2011,68041.7498154,538796.870057,336137.901193,12579.7197728,239450.569051
Tropical Latin America,,2012,65344.8898281,553956.541729,343034.453046,12060.6837235,240113.781676
Tropical Latin America,,2013,62555.7722788,574083.324104,352535.887713,11451.1695015,238794.716782
Tropical Latin America,,2014,59663.3502454,594054.810186,362003.293718,11012.0558799,238704.035139
Tropical Latin America,,2015,56737.4439251,617975.008423,373700.364599,10412.5556075,237598.539905
Tropical Latin America,,2016,54082.5134917,648317.800742,384902.176714,10116.1611439,236929.608588
Tunisia,TUN,1990,10593.6804674,15182.6944207,10473.3460811,1562.01433169,5597.40935236
Tunisia,TUN,1991,9829.35925211,15718.6641325,10681.2754864,1466.43881298,5736.70528752
Tunisia,TUN,1992,9076.02401074,16911.4100515,10971.6232625,1405.93031853,5894.21676337
Tunisia,TUN,1993,8352.59048172,18474.5673417,11303.1379365,1363.50290906,6065.15353326
Tunisia,TUN,1994,7652.75771465,19175.1173488,11521.4855085,1324.60567886,6248.93777904
Tunisia,TUN,1995,6995.78495212,19945.4494659,11789.7642324,1256.24391062,6379.9976351
Tunisia,TUN,1996,6362.56188992,20006.0623122,11813.3386582,1197.31086463,6527.28133441
Tunisia,TUN,1997,5784.11953671,20083.707502,11872.0586453,1135.89349108,6684.25518758
Tunisia,TUN,1998,5254.52079373,20645.8157458,11972.4722491,1071.40098347,6828.02238757
Tunisia,TUN,1999,4819.24731576,21340.4592615,12060.9433765,1009.33934626,6946.70500983
Tunisia,TUN,2000,4485.3022435,22132.9804118,12135.9634283,953.277889718,7044.68518231
Tunisia,TUN,2001,4208.22903068,22740.8488331,12130.073535,900.504915405,7111.07033467
Tunisia,TUN,2002,3984.35881545,23406.2632451,12146.2242947,855.55036588,7209.14849677
Tunisia,TUN,2003,3802.88227334,24325.6441114,12202.5655032,814.296032162,7348.13528111
Tunisia,TUN,2004,3635.23217972,25321.7585679,12235.0797073,757.816069311,7249.93922143
Tunisia,TUN,2005,3508.89263915,26410.5754261,12345.3320257,711.55229916,7213.4587681
Tunisia,TUN,2006,3413.85882152,27370.2919784,12425.6253601,673.497896587,7244.11710963
Tunisia,TUN,2007,3335.26609991,28352.5389665,12557.9866328,641.57391426,7267.75871739
Tunisia,TUN,2008,3258.39813782,29345.7494354,12748.7264958,607.845072553,7258.57377423
Tunisia,TUN,2009,3185.16849512,30272.0023914,13043.2601853,585.7516508,7303.70200332
Tunisia,TUN,2010,3111.99068609,31045.3832049,13382.3027942,566.184668367,7285.83828206
Tunisia,TUN,2011,3000.71109041,31717.5482325,13796.5608457,558.488741212,7415.68167629
Tunisia,TUN,2012,2803.91132933,32454.0989198,14220.5750645,530.060236663,7271.16130954
Tunisia,TUN,2013,2616.30633281,33091.1454598,14740.88346,514.897846295,7225.54202733
Tunisia,TUN,2014,2374.48803213,33999.1018475,15381.0108568,495.148170873,7159.09629456
Tunisia,TUN,2015,2155.38780299,35008.0739987,16129.3694168,486.570870309,7170.53393206
Tunisia,TUN,2016,1956.00819239,36255.986605,16766.6498037,461.571558911,6985.25299014
Turkey,TUR,1990,95063.9521087,117382.21049,77142.3802334,10114.2796333,45980.6620172
Turkey,TUR,1991,87868.3082409,128107.480007,79332.5804146,10268.3107678,48380.3760163
Turkey,TUR,1992,82021.1705552,132870.681929,80407.1962517,10396.9465779,50557.1701074
Turkey,TUR,1993,77554.5152775,139040.196328,83570.5345511,10078.8807175,52747.2051638
Turkey,TUR,1994,75629.8447423,144372.414842,85238.9791456,10091.7126632,54784.4591262
Turkey,TUR,1995,74088.2374668,152248.68493,86638.811986,9912.64563375,55058.9822997
Turkey,TUR,1996,71723.0477911,153748.784582,85285.7568093,9646.20633025,54148.5001463
Turkey,TUR,1997,67662.4390285,156565.678667,85277.0589814,9144.06539584,53385.5702206
Turkey,TUR,1998,62608.846586,158578.797193,83657.7109943,8641.02047562,51670.4814171
Turkey,TUR,1999,58933.2124369,167215.269584,89932.9316738,10962.5889028,62792.2566327
Turkey,TUR,2000,52885.9523186,159676.115774,79831.908105,7481.81508452,47381.9815326
Turkey,TUR,2001,49775.8358525,155890.230193,76580.1021578,7140.01184398,45267.6865574
Turkey,TUR,2002,46859.4063143,153861.279371,73882.8475313,6867.53168786,43179.0055088
Turkey,TUR,2003,43844.3478064,158263.906822,75566.0027977,6649.58012157,44253.8636392
Turkey,TUR,2004,40335.9455565,153452.950809,72674.3581694,6223.21351583,41963.8629524
Turkey,TUR,2005,36743.7761464,155215.015217,73184.2488831,5827.36656257,41366.1925112
Turkey,TUR,2006,33696.650893,154322.081187,72265.5214001,5442.73477338,39615.3251176
Turkey,TUR,2007,31360.5245869,148220.357594,68715.4388546,5097.32794898,36462.5923786
Turkey,TUR,2008,29758.899419,140231.859628,67138.9910162,4742.7099086,33854.9855491
Turkey,TUR,2009,28930.0779221,157290.566696,76282.058493,4441.98788945,35375.2435267
Turkey,TUR,2010,28194.0691027,162442.975935,80480.4776423,4042.45797123,33908.5618138
Turkey,TUR,2011,27427.9091771,169356.467572,83405.3114693,4056.30358037,34679.9066127
Turkey,TUR,2012,26261.7482868,173606.574594,84130.7627927,3857.33310503,33855.0565121
Turkey,TUR,2013,24960.2278552,184841.557198,89257.6905248,3885.0437101,36036.0446521
Turkey,TUR,2014,22800.7712389,190867.16142,89424.3264766,3927.19243367,37272.4408979
Turkey,TUR,2015,20688.95809,199477.836272,90257.9855756,4041.66526566,39376.6538788
Turkey,TUR,2016,18898.8455447,208809.608927,92117.5719112,4055.8754718,40942.2028353
Turkmenistan,TKM,1990,11402.4873689,7242.61606362,6958.54827056,739.812868017,4132.5145867
Turkmenistan,TKM,1991,11292.2849838,7391.24364815,7260.23492671,765.590996884,4346.25585222
Turkmenistan,TKM,1992,11195.8469416,7580.29937296,7592.76084233,797.441287481,4633.09055354
Turkmenistan,TKM,1993,11032.4127501,7763.33485823,7931.36128111,833.727509797,4998.60107176
Turkmenistan,TKM,1994,10860.8390565,8007.24524817,8211.29281808,875.82042516,5388.39493581
Turkmenistan,TKM,1995,10501.4168364,8281.23121463,8396.25314327,911.376264984,5758.85138371
Turkmenistan,TKM,1996,10050.1689932,8581.0013802,8469.85955922,950.899586744,6139.58419638
Turkmenistan,TKM,1997,9613.39589643,8930.04629622,8489.30671633,987.92488646,6498.35016891
Turkmenistan,TKM,1998,9157.38708884,9219.18798713,8435.64071441,1022.09970879,6819.18129258
Turkmenistan,TKM,1999,8740.92924251,9436.28730617,8315.27147458,1074.20866985,7126.86587745
Turkmenistan,TKM,2000,8280.93054133,9496.85437893,8265.28010376,1097.34247021,7305.66584453
Turkmenistan,TKM,2001,7903.89252341,9590.20959247,8269.40363161,1111.11191294,7481.3821196
Turkmenistan,TKM,2002,7574.16869993,9632.95262701,8306.46987306,1113.66517881,7641.41820016
Turkmenistan,TKM,2003,7266.46714008,9789.81654031,8360.48566495,1090.33524603,7758.64471424
Turkmenistan,TKM,2004,6989.52479997,9925.60238681,8419.3612324,1051.93341682,7851.40509585
Turkmenistan,TKM,2005,6732.45371867,10038.0778421,8451.93459955,993.753072794,7888.36825644
Turkmenistan,TKM,2006,6470.86333618,10117.6990583,8407.07671431,917.844527547,7836.49616261
Turkmenistan,TKM,2007,6237.64709286,10234.3664733,8367.46699161,837.420954734,7770.11869084
Turkmenistan,TKM,2008,6029.91154292,10353.682207,8369.22987388,759.216977703,7674.59987684
Turkmenistan,TKM,2009,5821.93979948,10441.1679671,8433.66485485,686.166669948,7507.96172944
Turkmenistan,TKM,2010,5618.48157831,10511.1983982,8629.83245684,622.12614769,7348.73566807
Turkmenistan,TKM,2011,5453.34383446,10536.2270285,8913.73181342,576.64039612,7230.22083514
Turkmenistan,TKM,2012,5260.80252985,10492.1500776,9272.66232172,542.700360868,7108.63320817
Turkmenistan,TKM,2013,5127.38278297,10290.1277582,9695.61871785,525.576784111,7039.30328216
Turkmenistan,TKM,2014,4905.94049248,10081.777004,10117.4631427,507.598840241,6981.48433366
Turkmenistan,TKM,2015,4709.41317453,9977.16998334,10426.8895198,514.030938776,6981.86678277
Turkmenistan,TKM,2016,4467.06599019,10185.1843311,10680.3365339,515.717485022,6975.78585466
Uganda,UGA,1990,145703.061724,28691.8492899,39038.7479225,10405.2576449,61175.3403687
Uganda,UGA,1991,148058.945839,30159.002281,41487.3973056,10804.3805476,69310.9505288
Uganda,UGA,1992,150079.688226,31382.8786945,43524.5511068,11126.9725975,76378.2616272
Uganda,UGA,1993,151564.180514,32738.7928105,45703.382123,11632.0110939,83629.0353639
Uganda,UGA,1994,151340.508059,34084.0532356,47792.1762038,12123.870951,90273.6899452
Uganda,UGA,1995,151355.229821,35069.4691277,49078.2391466,12722.0624929,95328.3542454
Uganda,UGA,1996,150992.48642,35977.4113152,49966.0610428,13537.5350525,99306.0213529
Uganda,UGA,1997,150319.051948,36522.8480601,50048.8950771,14198.0600717,100321.677613
Uganda,UGA,1998,151138.183728,37730.0438945,50833.6437649,14901.6205473,100864.603759
Uganda,UGA,1999,148508.257749,39148.5936677,51775.6463072,15525.7623629,100764.438913
Uganda,UGA,2000,147748.916008,40722.986586,52727.41399,16210.9805938,100464.096025
Uganda,UGA,2001,146557.229202,42019.5211372,52875.7160137,16587.2978363,98585.9083137
Uganda,UGA,2002,145805.085925,43099.1832952,52551.7700491,17118.8473385,97021.2418208
Uganda,UGA,2003,144931.777949,44281.4269625,52285.5565462,17495.1783388,95580.5174605
Uganda,UGA,2004,143947.633083,45227.7070199,51906.9857273,17709.7587905,93797.8362378
Uganda,UGA,2005,142729.479268,46062.7445809,51291.5503799,17560.0468961,90202.5409358
Uganda,UGA,2006,141165.2809,46640.918719,50822.2408745,17389.2034686,88539.8474421
Uganda,UGA,2007,139156.476429,46912.3588119,51085.1520691,17268.3158088,89864.9198367
Uganda,UGA,2008,136389.673342,47249.6059814,51001.6133921,17057.0449765,90295.9516745
Uganda,UGA,2009,133354.468728,47558.4880975,50321.1767828,16745.6125128,89774.1549941
Uganda,UGA,2010,130973.537344,48086.3934491,49812.4240793,16641.7196207,90138.2055646
Uganda,UGA,2011,126398.284718,48663.6724038,49007.8882456,16326.4035112,90279.2118706
Uganda,UGA,2012,120667.420949,49413.0888673,48192.3445298,16011.3053801,89692.8637595
Uganda,UGA,2013,115179.953658,50289.1687123,47384.4593462,15673.5941381,86691.9699153
Uganda,UGA,2014,110600.56711,51397.2650075,47333.4281971,15431.4007254,83196.2364214
Uganda,UGA,2015,106359.98941,52630.400449,47503.300117,15021.3793377,80248.755822
Uganda,UGA,2016,103109.15641,54367.3019885,48048.6469584,13844.6660233,80296.1284007
Ukraine,UKR,1990,13720.9444633,341027.171884,209908.892053,3692.42757,66908.390141
Ukraine,UKR,1991,12661.2436522,353464.523657,227081.427649,3720.75638737,71982.3092107
Ukraine,UKR,1992,11780.2088994,362863.666038,242588.242298,3619.12110339,78604.5538076
Ukraine,UKR,1993,11243.9677141,376206.523382,253673.561435,3601.42329258,84575.0917484
Ukraine,UKR,1994,10941.6723608,387346.683603,263467.423608,3669.75259408,93719.6474972
