Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Lower respiratory infections (deaths)
Sierra Leone,SLE,2006,4.65404227428,4.26816114943,57.0395045133,55.5636840239,0,5.49102551744,259.001506839,92.649477642,50.213077543,64.2987882222,79.6611504991,1164.9203603,23.0992829874,47.6351424808,22.6388398273,35.3104051818,197.725327383,18.5291540427,17.0799065508,23.3198536245,47.0009212921,208.415879806
Sierra Leone,SLE,2007,4.75278031467,4.40514522236,55.1371290785,53.6877475726,0,5.64865990293,260.38041551,92.515555744,48.7590522437,77.796662929,79.2518849021,1175.76668831,23.0101178043,48.7518336401,22.5905114409,35.4731627512,197.685738524,17.4717809126,17.0913917094,23.5909045143,46.9117068189,207.918039143
Sierra Leone,SLE,2008,4.76616671285,4.30798846754,51.5131368239,50.1101478087,0,5.57622023273,250.861332881,89.7853790979,45.5583988338,91.6499184637,76.6344851492,1195.7163802,22.1010505607,48.3402778307,21.8520120858,34.4292127112,191.680454103,16.2626331273,16.5910938482,23.0682578717,45.3360579166,200.827848522
Sierra Leone,SLE,2009,5.01299669974,4.47249849569,50.8332810975,49.3830983438,23.4285443016,5.78043796222,257.943651198,91.5304657504,44.9885186586,104.69024284,78.3513759321,1145.64578225,22.437938957,50.7155820504,22.3032288597,35.2364464682,195.50598356,16.2989556764,16.9764022635,23.8806538215,46.2957677346,205.054372666
Sierra Leone,SLE,2010,5.27384161487,4.70043858689,51.2436109341,49.7421095635,3.62199347141,6.02960272704,267.474965248,94.645873276,45.4029353542,115.934036395,80.5646217059,1061.44277449,23.1055587162,53.8300751353,23.0040447946,36.4233431579,202.480386728,16.5791924423,17.5506842648,24.989873896,47.7926758853,212.915152514
Sierra Leone,SLE,2011,5.12195132264,4.59385022031,48.238196397,46.7895181385,4.72100253473,5.83440163862,260.531498815,91.3048952399,41.8284867725,126.234663398,77.2434459213,978.888705768,22.1628360303,53.421600937,21.6470585119,35.1425753753,195.080065737,15.63052971,16.9184603699,24.3492654717,46.016046936,198.79938289
Sierra Leone,SLE,2012,5.60212106695,4.93607813065,49.4912970022,47.9451244324,0,6.22821173591,285.815646835,96.4422769252,42.4183082492,138.334218498,81.5111571265,938.948631597,23.3245900688,58.2319362546,22.4501015459,37.0873898046,205.032795474,16.3834989696,17.8483299198,26.0081340327,48.4997668793,208.950324781
Sierra Leone,SLE,2013,5.83389387971,5.07219355978,48.4706578154,47.0319613896,0,6.31997654072,278.95056188,97.89468045,40.4983681817,147.579419269,82.5778508625,879.6523134,23.5018653834,61.0380819554,22.2722896448,37.395686003,205.994180078,16.574531426,17.9504902194,26.5831631341,48.8404214976,211.823644807
Sierra Leone,SLE,2014,5.91472413206,5.10191764206,46.7666820744,45.2968777296,0,6.20725283823,273.160929923,96.6957840863,38.4047103594,155.379670239,80.8890887674,842.136265864,23.1377777187,62.5008245937,21.5176193567,36.9904720237,204.450354031,16.3728451184,17.7706007041,26.5081309458,48.1041378276,210.039365996
Sierra Leone,SLE,2015,6.10119047523,5.19758844263,46.1143519338,44.7307193746,2.29591629376,6.24797320638,272.810811404,96.8595800504,37.6026960315,158.416749468,81.2982955091,808.318928861,23.1237985619,64.1914940173,21.258194582,37.1001104409,205.38006177,16.5458262279,17.8791739543,26.9534556063,48.274982083,211.255610291
Sierra Leone,SLE,2016,6.2280257301,5.23632740405,44.821186474,43.4676242009,0,6.17939702481,269.117077546,95.7278192123,35.8117688932,146.433867873,80.4710096997,806.620725636,22.7611208235,65.0929174696,20.7355775645,36.7683399621,204.620258122,16.4621474671,17.8425206179,26.8870129371,47.8581714688,209.812366627
Singapore,SGP,1990,2.95530313915,3.08138718882,0.0539480324836,0.0175400584205,0,0.0700514660193,0.507177274006,10.4665651073,0.238704652791,0.10794512455,3.75486802805,0,0.664909203605,21.1004979228,0.126198649819,1.31686699848,3.79164302364,0.277188692823,3.59427902163,1.0132180786,7.59081653278,10.7860660876
Singapore,SGP,1991,3.15442160969,3.0616954701,0.0506769409467,0.0161469217534,0,0.060175940964,0.436703885296,9.99241765075,0.226878671989,0.1053867715,3.53937152895,0,0.61115128883,21.4049594916,0.142464734909,1.28263329879,3.63950946292,0.277011633198,3.57598181975,0.965113371672,7.42029227032,10.640272904
Singapore,SGP,1992,3.26888898726,3.00516898716,0.0452712137747,0.0143989910947,0,0.0586234371035,0.384127372574,10.0695692316,0.21134288313,0.108144533,3.63641369364,0,0.585702813483,21.5789643981,0.141907854677,1.24810234976,3.57105891567,0.266156131007,3.67849383454,0.912153081312,7.52052202393,10.6057081251
Singapore,SGP,1993,2.93064256465,2.67146836407,0.0449991002995,0.0144105783645,0,0.049544720631,0.361405852016,8.85337470983,0.173498579984,0.166151328197,3.04662817178,0,0.509076125454,20.3993321695,0.12065570419,1.12919863239,3.24142102867,0.241444047886,3.18024511957,0.764022901862,6.52214460423,9.41493479095
Singapore,SGP,1994,2.92107339304,2.48650647226,0.0456528338281,0.0145923222825,0,0.0479575949023,0.326404260886,8.48118427229,0.15336635181,0.238976422318,3.04625048565,0,0.472110135175,19.9468582541,0.107150483635,1.05889798791,2.89422285962,0.224541674819,2.90062675968,0.701541667891,5.9324884581,8.79411340118
Singapore,SGP,1995,3.15645223215,2.59194476657,0.0480412540723,0.0153307133544,0,0.0497817942872,0.319533673362,8.67871941643,0.165428779202,0.245672524754,3.15441162591,0,0.493791387569,21.0455600061,0.110393103712,1.10679952547,3.19692508995,0.248111470289,3.00334492686,0.745876709825,6.44070971517,9.55277021656
Singapore,SGP,1996,3.07523167798,2.45520391773,0.0484189726793,0.0154519352806,0.452134971743,0.0495599795869,0.286301955007,8.26634026688,0.157170591049,0.33401912752,3.34603404659,0,0.470874811996,20.8415533897,0.0954530198596,1.05042563677,3.09727819895,0.233304876963,2.75883282111,0.70172092609,6.30821016654,9.03719129327
Singapore,SGP,1997,2.68761289036,2.28527818763,0.0479717640607,0.0153401096373,0,0.0486326345811,0.235175325226,7.39760209784,0.127534794754,0.29284695237,3.09723092981,0,0.425027776273,19.3196030507,0.0843506327767,0.932044276826,2.77454386673,0.193010995375,2.31597953081,0.595990240672,5.51021836889,7.81308722394
Singapore,SGP,1998,2.73517816254,2.15144355165,0.0482444381902,0.0155104609343,0,0.0487219689509,0.212599503253,6.66594840574,0.11961566719,0.264556632289,2.6460376631,0,0.392136848911,18.6783736306,0.0827165273263,0.876106079602,2.68207657693,0.182692458972,2.09751802706,0.56431222109,5.23473241406,7.2963420703
Singapore,SGP,1999,2.92805729312,2.29975628162,0.0505374200179,0.0162101579548,0,0.0510778186815,0.20804100735,6.80630584964,0.119781222793,0.3628038418,2.80988026635,0,0.412744931932,19.0920568814,0.0774954504749,0.886383121145,2.87403174854,0.19023912946,2.09578833399,0.606102745322,5.58642835864,7.76518603272
Singapore,SGP,2000,3.09323695435,2.28312539205,0.0513770174693,0.0165122673583,0,0.0522653385466,0.181242328057,6.5760392519,0.112524804397,0.33804512156,2.69958491791,0,0.409497564737,19.2352683497,0.104576938384,0.828947038469,2.99828839099,0.188485443185,2.07642175909,0.62814274462,5.77951142139,7.98619672399
Singapore,SGP,2001,2.59735273053,1.93644670662,0.0500070869823,0.0160967465326,0,0.0504173029377,0.150188017309,5.54028745722,0.0900417823734,0.38843667271,2.22650060992,0,0.362462889921,17.3497792824,0.0980898784094,0.715772239814,2.6285922576,0.152653583769,1.6097575818,0.55634987607,4.6608017219,6.75442677173
Singapore,SGP,2002,2.36934180711,1.79487569532,0.0507122158614,0.0163337722816,0,0.0518766624662,0.131511681892,5.24229334134,0.0772136805462,0.39201263827,2.11612387868,0,0.346729444457,16.5560727606,0.0997768331759,0.6912365202,2.4729754325,0.13696266283,1.41401289608,0.540474585242,4.22646435476,6.37821825547
Singapore,SGP,2003,2.49870572993,1.75637270652,0.0517266428144,0.0166810792354,0,0.0524549164957,0.137100716446,5.10248948131,0.0758079650258,0.32379677278,2.23124584093,0,0.35187582,16.5844458761,0.105387960355,0.703789915809,2.67476585323,0.144145209068,1.36613156888,0.611801693197,4.32947947224,6.69846730799
Singapore,SGP,2004,2.46623186318,1.60446322079,0.0508943553363,0.0164308962278,0,0.0528665151703,0.13716827965,4.88901792356,0.0749935580375,0.31191759518,2.25392563281,0,0.357720828525,16.2376428398,0.104775911822,0.678391636631,2.93243325142,0.148691753692,1.28527498358,0.727105503756,4.23486419746,6.79381824344
Singapore,SGP,2005,2.21369085059,1.50004369434,0.0507920126158,0.0164003118387,0,0.0540366671637,0.135275401397,4.66011083611,0.0670833244092,0.29610659558,2.31187211545,0,0.350624862083,16.0779911631,0.0879758430677,0.667711069846,2.98990071018,0.146909828464,1.20850576038,0.747304181568,4.03588297357,6.70163738967
Singapore,SGP,2006,2.25783313094,1.40541392774,0.0505177319137,0.0163870918585,0,0.0553959535249,0.134517115273,4.75448646824,0.0639646937995,0.27369907739,2.38587459323,0,0.341813279577,15.9180916963,0.0830777958443,0.646460878716,3.07029583529,0.139182233076,1.1943635465,0.774439150521,4.07961405716,6.64122695758
Singapore,SGP,2007,1.87457197351,1.23186942578,0.0472742106074,0.0153225506173,0,0.052423574844,0.126904692779,4.15201293331,0.0569202151604,0.24538545523,2.13553927567,0,0.295245228573,14.3555283433,0.069166518532,0.561631640212,2.70946629856,0.119207860481,0.960361166321,0.689499980374,3.3951696905,5.7275697715
Singapore,SGP,2008,1.79126203009,1.16105570294,0.0459985312403,0.0149413386803,0,0.0501855106005,0.118341186922,3.96835976328,0.0544737447096,0.221054243,2.08286729796,0,0.276583278752,13.7693882036,0.0635332371648,0.522835322158,2.55752597706,0.108419884976,0.881067592145,0.67602366655,3.18422937186,5.42661680743
Singapore,SGP,2009,2.06329954212,1.16956260974,0.0463374079778,0.0150255421005,0,0.0514270545955,0.121889530076,3.98768097308,0.0540190450559,0.20158056298,2.03722729611,0,0.27848264981,14.2052764745,0.0648833431068,0.527087448183,2.60697029538,0.118310465082,0.931281334733,0.764060053467,3.42644456921,5.79318089131
Singapore,SGP,2010,1.93520831368,1.10679718886,0.0454433636337,0.0147842865251,0,0.0484367195439,0.121166474707,3.7425271094,0.0524082861111,0.18298293034,1.99193231229,0,0.266456973263,14.1130049217,0.0587280962246,0.508725468524,2.43481023174,0.122336608156,0.885149856758,0.756482691638,3.25111049931,5.63389044877
Singapore,SGP,2011,1.75051378523,1.01393518399,0.0434726263676,0.0140951592453,0,0.0455451555247,0.11595445518,3.40298819264,0.0479737440463,0.16792032174,1.75706409637,0,0.243385389525,13.1784129235,0.0509316565131,0.462492195434,2.10024034142,0.1078467308,0.769844051646,0.67912989258,2.91213477914,5.10500244133
Singapore,SGP,2012,1.79781121222,0.937837217498,0.0426607900842,0.0138865446799,0,0.0431081278312,0.106584806151,3.24951092521,0.0461033740101,0.14874753499,1.62137690561,0,0.225617218241,12.8896784483,0.0459654307586,0.437275609273,1.83872332844,0.0968545531899,0.746904571195,0.626637158868,2.83185131883,4.90258395344
Singapore,SGP,2013,1.58452390501,0.817290963396,0.0402122628599,0.0131205387434,0,0.0402826655278,0.0986283231588,2.79203914594,0.042463830039,0.16581158022,1.26036608632,0,0.192687127853,11.6383401785,0.0389582538979,0.379255412626,1.52681281651,0.0792971896819,0.614095688171,0.520403088933,2.36781240672,4.13199329235
Singapore,SGP,2014,1.16815568125,0.622405401726,0.0357685132582,0.0116923455176,0,0.03578263441,0.0839427175062,1.87366088104,0.0377238824717,0.13760926715,0.735199391283,0,0.139953897544,9.2516770409,0.0302806178842,0.289126745637,1.09136760871,0.0598333668128,0.39145558543,0.34926430134,1.54558321573,2.80182271047
Singapore,SGP,2015,1.22244838808,0.659095850222,0.036545021977,0.0119497270025,0,0.0365594944684,0.0885350742663,1.9663534138,0.0384821490075,0.13395102307,0.771825566329,0,0.147484681703,9.55712446218,0.032638074571,0.299476003535,1.14552686999,0.0645469970702,0.415937255954,0.374842261355,1.65052118142,2.99784677171
Singapore,SGP,2016,1.31546547705,0.711953367127,0.0373922959353,0.0122065142444,0,0.0374103360872,0.0921047857218,2.16748917098,0.0397155382336,0.12809587355,0.904319181431,0,0.159016102356,10.1118647082,0.0346760972942,0.32315554798,1.27209849464,0.0702170453203,0.467516633709,0.414574786649,1.83622495821,3.30049348737
Slovakia,SVK,1990,5.22107249319,5.74526109105,0.162077010225,0.0605752849963,0,0.37271601109,0.450164309321,51.8085247065,0.270869307762,0.000013980382209,20.0500581053,0,2.24367856881,42.2385215679,0.184138243017,2.73645201015,6.70019742051,1.07045308646,1.76298280764,1.71591751695,9.74526611304,24.644671315
Slovakia,SVK,1991,5.71123040452,6.10422787135,0.171780436108,0.0657644549737,0,0.38718812051,0.453240148183,56.1155668218,0.2798214092,0.000085094801542,21.9681952935,0,2.34153831525,43.3943522976,0.203632449457,2.86563117665,7.15293129642,1.12047779565,1.91499832394,1.82878636172,10.4551927699,26.1324122432
Slovakia,SVK,1992,5.4796821728,5.79220331888,0.161936846303,0.0634984664049,0,0.361632164155,0.429803486723,51.6216437284,0.254433998371,0.00023022186618,20.4846442023,0,2.14692973615,41.6330852175,0.186797630707,2.67823803898,6.70182644035,1.05557570622,1.78185455346,1.71119282396,9.62781709518,24.6277611786
Slovakia,SVK,1993,4.95564780879,5.32586202815,0.151950067301,0.0606037662896,0,0.33203290671,0.395750245342,45.237436953,0.221097775953,0.000471314220613,17.5676361432,0,1.87449305852,38.9450411653,0.162741421329,2.39957738178,6.04363942416,0.951907812707,1.54809050886,1.52008194749,8.6598518449,22.0987696123
Slovakia,SVK,1994,4.97447618401,5.2923395154,0.156811946487,0.0646325517533,0,0.306935994695,0.378219266561,44.9342250816,0.212193471483,0.000823811045553,17.1165915626,0,1.78851279713,38.5726982471,0.169509847808,2.3562420571,5.98146029622,0.939808105514,1.47783177948,1.4910111655,8.64776526005,21.3236444895
Slovakia,SVK,1995,4.89087613842,5.2661173024,0.156959879998,0.0660276073693,0,0.297865106443,0.365288839801,45.8880634083,0.200981142802,0.00130767710349,16.9764197109,0,1.76882929307,38.3948150382,0.177488393188,2.31454103164,5.95624869494,0.916387746073,1.47768492015,1.46698201065,8.61296642967,20.7426795069
Slovakia,SVK,1996,4.72620570023,5.13294199775,0.153987172503,0.0635008629947,0,0.297279601512,0.353900648048,45.1916451653,0.182202109881,0.00194664959608,16.4636205268,0,1.72534833657,37.6836568683,0.173134374542,2.26272240078,5.7666792719,0.889376362936,1.43699229424,1.40581429842,8.55100195546,19.7098883729
Slovakia,SVK,1997,4.47123705806,4.97111837294,0.139030828452,0.0554139051476,0,0.295737567771,0.337607044091,43.4119181657,0.163810457524,0.0027517996008,15.5837838105,0,1.63333484292,36.379585919,0.169789967721,2.15716978673,5.44664879809,0.847476178233,1.39672536516,1.31676152477,8.20010583426,17.9944097626
Slovakia,SVK,1998,4.5769692637,5.07000056614,0.128858910559,0.0498348699966,5.91966051117,0.292654598643,0.328736585661,44.5129480343,0.16026898448,0.00354343713762,15.9360798303,0,1.6259378892,36.4518190565,0.169782727901,2.22236310035,5.63002536209,0.909008471543,1.52839765939,1.36717550259,8.57795591173,17.0763693353
Slovakia,SVK,1999,4.55832089396,4.98324360949,0.118639790463,0.042851717422,0.630745813163,0.284481594849,0.319314833193,42.7872837527,0.149483078149,0.00440573242907,15.1296945006,0,1.55998080901,35.444826265,0.158022546789,2.21345604465,5.50893265578,0.914412226181,1.53716462439,1.32420438119,8.3659793776,15.8112021401
Slovakia,SVK,2000,4.23575144425,4.62976517275,0.104954617375,0.0356623722558,0,0.273195746123,0.30037164641,38.1704928887,0.133017271191,0.00433032677944,13.7487512738,0,1.43543291009,33.0081259621,0.14607172313,2.05843739435,5.06470547586,0.833827614492,1.43072720753,1.17736885838,7.58855189242,14.0409265334
Slovakia,SVK,2001,3.82654011059,4.27803152796,0.0894587647012,0.0293365255013,0.995821976557,0.244098165597,0.277444863723,34.3670072224,0.123213347022,0.0037598116007,12.8674523184,0,1.3030625307,30.6228059473,0.136386893983,1.87754196326,4.64681067772,0.743770402721,1.32997336125,1.05283036332,6.80365505628,12.5019064518
Slovakia,SVK,2002,3.37177551414,4.08774441081,0.083300929863,0.0270650465933,0,0.221022759001,0.263006454879,31.557689439,0.118314378395,0.00368092771658,11.936946784,0,1.24200020122,29.2177001954,0.1270723118,1.80279911932,4.42748581385,0.727566335083,1.25510252358,1.00123374938,6.45780516033,11.7336112839
Slovakia,SVK,2003,3.27992678623,3.82811113744,0.0789655803559,0.0256733241494,0,0.218480468893,0.248576357904,27.5464612067,0.105039945519,0.00356400870484,10.6140500707,0,1.15130190683,27.5074600407,0.106733302507,1.69897399534,4.13595493875,0.715079616131,1.1773456616,0.935091032922,6.08531043394,10.8351343802
Slovakia,SVK,2004,2.73678397753,3.62951068741,0.078641266817,0.0255130295653,0,0.189304060437,0.23958507303,24.9531334144,0.0957208923824,0.00335479746211,9.41189761414,0,1.1164840467,26.2089983736,0.0873612990668,1.62948036149,3.88736905554,0.693508434117,1.07205903064,0.870579003315,5.63367707156,10.272889084
Slovakia,SVK,2005,2.30554799499,3.32651914684,0.0733714877162,0.0237231331193,0,0.165318465883,0.22733458124,22.1567347098,0.0858114375194,0.00300258913085,8.65320467382,0,1.07596437072,24.1914417762,0.0769202261081,1.48009624453,3.53670949747,0.581437901705,0.983946557594,0.746195326885,4.93738364143,9.47804138489
Slovakia,SVK,2006,2.33084744238,3.41844047701,0.073100793939,0.0236633575558,0,0.153885861405,0.223457914623,21.0647130829,0.0798413873121,0.00255453332099,8.39337568606,0,1.09582712664,23.9442985735,0.0711454350569,1.48366527611,3.57883358996,0.597218614963,0.995631850507,0.74631514138,4.97962536315,9.41100188133
Slovakia,SVK,2007,2.29434173488,3.28911307759,0.0731598392288,0.0237802502556,0,0.146354276882,0.216045207798,19.5348847855,0.0722351734467,0.00176399189147,7.90944612206,0,1.47334329177,23.1279695818,0.063630503906,1.44975665457,3.50052669718,0.614260844947,0.959256775122,0.733094197093,4.83371066456,9.05594874159
Slovakia,SVK,2008,2.30846202316,2.90501189527,0.0666806907964,0.0219629826406,0,0.147734399432,0.19886886602,17.3662247461,0.0650535914029,0.00116028415971,7.46160064909,0,0.907627378753,21.4769661986,0.0569198682941,1.31385027699,3.22403490389,0.568481682901,0.888238355141,0.668166168855,4.35382835341,8.19538604221
