Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Parkinson's disease (deaths),Dementia (deaths),Drug use disorders (deaths),Alcohol use disorders (deaths),Lower respiratory infections (deaths)
Uzbekistan,UZB,1991,68.2533029162,26.882003106,11.0861369099,2.2837818841,0,8.58768990657,36.3474348145,145.451025374,135.560255493,0.12109188103,28.7116406867,0.768962131103,48.5789311054,2909.99860349,16.1453647969,387.772337503,659.126760869,853.704873408,3319.81575629,210.759970593,37220.8927535,230.649416734,2045.83896334,17.4930789194,13.5326566811,408.903353843
Uzbekistan,UZB,1992,68.9618959091,26.2723745106,11.5289180522,2.30531250301,0,8.75605278338,38.0635256958,137.68401681,140.106530657,0.124834213753,29.7640148018,0.741993734335,48.9902095402,2915.31979757,16.0363189406,387.413601537,714.969735849,912.202648491,3295.9505793,220.331335654,38882.5521806,229.917264997,2051.93541692,16.801493307,14.1351843402,428.36831456
Uzbekistan,UZB,1993,69.4547910358,25.1027142945,11.313882391,2.20972972245,0,9.03786351816,38.5009406924,127.404672736,147.152400164,0.138996905693,30.6745593178,0.716942282209,50.4118465305,2909.35376376,15.8323224624,389.157977233,785.860898901,988.007356709,3303.81430762,232.764664365,40529.0039366,229.301013184,2055.74875926,16.8880983836,14.8598296129,448.084223969
Uzbekistan,UZB,1994,70.7634473645,24.4169314349,11.0793247248,2.1053770411,0,9.2928824636,38.7678839051,124.179876558,152.045436354,0.15904271708,31.6629665151,0.694376416423,52.3048913385,2915.18578392,15.4229280953,391.015430643,860.90580929,1063.06418192,3362.47826031,246.677694109,42132.3224882,230.60324799,2067.10722143,17.6944408044,15.7849986834,467.954246202
Uzbekistan,UZB,1995,73.9428275527,22.7018434902,10.9079509462,2.07961813934,0,9.80247035912,39.1886153305,123.799011416,159.249568576,0.192015585193,32.9248824226,0.674167125471,54.4970641103,2953.16411446,15.1343134352,396.100128129,927.64055066,1146.77439075,3403.75690085,262.971017973,43641.4709736,234.331148126,2086.41677377,18.9775367399,16.8807557951,483.267495784
Uzbekistan,UZB,1996,78.0183838962,22.477976745,11.0076267618,1.9804545946,0,10.2870427816,36.8372505062,129.344969089,169.478359339,0.204832462852,35.1106319092,0.654505853434,57.7711618189,3017.73004057,14.9550032634,405.899718916,985.192055159,1232.9519661,3505.88425305,278.321323657,44970.4122061,239.039296852,2105.89736583,20.6267699916,18.1622508942,499.850250686
Uzbekistan,UZB,1997,81.8669789263,22.3650511292,10.9229455093,1.90723532564,0,10.6359653055,34.0356143425,137.446797153,182.041760662,0.254751037703,37.5270485595,0.640007588436,61.7122643855,3091.45665949,15.0135865325,419.248701262,1034.07171729,1323.8917338,3562.52409339,290.825947446,46665.6116345,244.946041608,2120.90915569,21.4466431964,19.7242992361,522.435824721
Uzbekistan,UZB,1998,84.6667532094,22.6473281859,10.9571204476,1.87699847643,0,11.2536629289,29.5800231508,146.42623932,202.692900234,0.306186915597,41.1333865472,0.632716205569,63.9116018257,3194.3380324,14.81401313,429.723138169,1120.03122141,1413.09746217,3659.059028,318.732781411,49029.9682407,253.300103536,2147.17508176,22.7647150414,21.5799162936,554.617550906
Uzbekistan,UZB,1999,88.7337484444,23.0038950914,11.0133208222,1.89775128738,0,11.8826349962,25.935070163,159.164022892,218.617570287,0.357849153268,42.0910031807,0.621025031975,64.9633731736,3297.45827689,14.8279018688,445.375875147,1208.55914176,1511.38631194,3669.64847835,344.638421381,50977.3164724,261.890749513,2166.5552439,24.452200574,20.9663942915,584.973197132
Uzbekistan,UZB,2000,96.5334726554,23.601272761,11.1654243647,1.89823023106,0,12.4371888876,23.9823376733,165.112460977,231.859387076,0.389728295472,43.574107348,0.610718635502,67.7135920562,3369.49086082,15.108265105,450.295501875,1309.11376005,1585.6995126,3661.69921992,373.305076816,53021.0756063,270.073560868,2176.843128,26.5004172358,20.6740280842,619.003064241
Uzbekistan,UZB,2001,100.59527861,23.7406172426,11.1349509764,1.88626659284,0,12.7648056764,21.7647078048,171.574558823,242.641642282,0.407221516817,44.3060459328,0.597185533466,68.5249477742,3422.61880518,15.5677027333,460.341110432,1405.44205022,1669.51974901,3534.31653117,408.883057652,54830.3742151,278.155474136,2177.32618123,27.5557032268,20.4983437544,653.238417292
Uzbekistan,UZB,2002,101.173631162,23.6328172636,9.74031921887,1.62864543735,0,13.0790894909,18.742841379,181.517474273,253.611262329,0.402983810416,45.9881576983,0.588815235114,69.3297922406,3484.89817979,16.2340658101,453.853212013,1549.61459667,1755.69432908,3376.2466221,448.853024779,56817.7759254,286.462940123,2178.46940993,26.8463887556,20.564232212,696.236828435
Uzbekistan,UZB,2003,102.606577092,23.4264079484,9.02439693476,1.47985789095,0,13.6413760905,17.4002728798,188.981776764,263.004079908,0.400322178572,46.9804956333,0.581606568515,69.7940012282,3566.94052115,16.9435860574,466.152596016,1731.91867201,1824.59313529,3309.20455276,507.907459434,59690.408417,302.756876049,2253.88747642,27.0727701803,21.040511448,744.239148246
Uzbekistan,UZB,2004,104.252104977,23.0849701607,8.37678363063,1.37402449397,0,13.7035560678,15.9348729794,190.626756517,257.5329107,0.378675834571,46.0624264508,0.565516653202,67.2989058781,3615.79085354,17.2408960186,472.400398966,1911.38463455,1867.75302912,3144.91277015,611.550331283,61799.4641798,318.282708307,2323.34789164,27.5309439032,21.8503001397,773.265150394
Uzbekistan,UZB,2005,105.708085543,23.9323024196,7.39248269745,1.1614287743,0,13.7094454015,13.2207456505,192.957790127,254.576194484,0.374017516901,45.0551746914,0.550513839446,63.8991118636,3653.82160749,17.5326977175,474.697374155,2211.44148991,1924.85193314,2893.81943761,781.198506462,63938.5293068,332.678821618,2390.0377359,27.9738147789,25.1321640597,800.589448679
Uzbekistan,UZB,2006,101.860461618,23.6623815715,7.16273214659,1.26709683854,0,14.3599300277,13.5592206301,192.127378881,244.78558729,0.41429460045,43.7631957891,0.520621033847,62.9846368448,3669.26387171,16.8360338678,475.809576276,2219.39024737,1879.12442877,2749.92200671,767.971945997,63987.675658,345.842917172,2458.08785482,26.5215646046,19.5080256953,798.448671638
Uzbekistan,UZB,2007,98.4868969444,23.9142471302,6.67504303184,1.28108689134,0,14.7408617927,12.8794262266,191.037798419,236.157860544,0.43872560932,42.1614418043,0.488950811609,60.8726673135,3682.31648534,16.2210954257,474.150481769,2317.11277068,1844.13473408,2533.55101181,812.48966325,64054.8332431,358.256238689,2531.93837514,25.1605929946,17.1751195704,793.623554995
Uzbekistan,UZB,2008,95.8953256626,25.164805411,6.23486515925,1.26341854467,0,15.1699222913,12.0994799919,191.494462444,230.253683111,0.45622846189,40.8949176483,0.461569361661,59.0454161113,3722.42734331,15.7010232895,474.071277109,2456.8300359,1826.42502829,2340.9925514,876.836169094,64717.9651154,371.247216332,2619.11401532,23.8781309258,15.8696873762,794.431951194
Uzbekistan,UZB,2009,93.0727286271,26.0553370723,5.70589757987,1.22415850424,0,15.3093516315,11.2792929759,190.865557722,222.814404348,0.47499235019,39.6402994974,0.437833136085,57.1292343794,3754.92338646,15.1219356946,473.008506307,2601.64786056,1806.37067544,2166.49707062,949.263185999,65582.3216759,385.05331368,2723.55259964,22.6125969179,14.9983936538,794.756211497
Uzbekistan,UZB,2010,89.2559942036,27.2395972192,5.15812151542,1.18222940866,0,15.4327932339,10.2777234512,191.411514628,217.366249663,0.49022532895,37.8272205357,0.416500836027,55.5737677745,3766.97897452,14.427782659,469.66263118,2763.00403965,1782.55020487,1980.50715921,1053.15336038,66533.42823,399.5319007,2841.25913313,21.4269572874,14.3053411598,793.048680694
Uzbekistan,UZB,2011,87.9778585443,27.4166924591,5.03273208792,1.17046508698,0,15.2481043166,9.99016863342,188.586400057,205.440025337,0.50047471291,36.7723507285,0.395949589329,53.9947813764,3771.43207984,13.7685943884,470.395363403,2803.77726363,1734.83759054,1925.37109664,1067.06764087,67483.4474096,413.745261018,2960.19489724,20.3689120945,13.9894667177,782.999578804
Uzbekistan,UZB,2012,89.6844789733,27.3062418613,5.2555813084,1.32625445348,0,15.114760962,9.86741018442,183.578316024,192.958099858,0.51163875458,36.6596721345,0.37768954875,53.780165249,3748.64014551,13.5128528747,471.900573228,2760.71241553,1703.18266573,1925.09140552,1009.20427414,68371.0397263,428.320002899,3081.21888035,19.7341222915,13.4563779605,769.091942198
Uzbekistan,UZB,2013,90.6894976827,26.6661731095,5.82954734087,1.24357911704,0,14.0571360237,9.52373997369,181.314526507,183.824515686,0.51584184413,35.2738184452,0,52.5940556779,3713.05766867,12.9005070318,470.301332126,2602.16227541,1661.723869,1998.55555327,881.041887333,68230.0699342,437.263800178,3152.65272563,19.4983336021,12.7600933917,746.994189155
Uzbekistan,UZB,2014,89.5063681706,26.2452092118,6.28634446789,1.28835990482,0,13.35515236,9.39836014913,177.582871731,175.826355518,0.48983409392,33.8693507031,0,51.0486142563,3678.41524059,11.9739805679,474.281356955,2571.46986869,1625.70176481,2049.29711968,873.538166511,67673.9998075,442.846244489,3199.40916928,19.6493592335,12.2932791788,725.988757968
Uzbekistan,UZB,2015,85.6286789425,25.6025197888,5.8386628849,1.28591471985,0,12.9835834461,9.10757298414,175.800622781,164.487981805,0.48218991395,33.8014052016,0,50.2603119218,3625.58264152,12.2396089359,468.932630376,2517.58974041,1631.23541065,2033.98840607,855.771203666,66783.2526223,444.899210957,3225.27830256,20.9457746547,12.3985232761,707.122207159
Uzbekistan,UZB,2016,86.331545316,25.4153057603,5.78806152211,1.30765514846,0,12.9322633734,9.05947664806,173.896371165,158.312763564,0.47256341703,34.042937049,0,50.2657432794,3628.45761192,12.5380089231,474.178477676,2495.66284696,1638.90282377,2067.55101709,848.38173087,67371.2497348,456.350080198,3345.92206562,22.112905623,12.5148034526,702.491927374
Vanuatu,VUT,1990,0.916678193225,0.0280942426543,4.30908855917,4.22627625844,0,0.378909698787,22.7083695231,1.46596325682,11.2287659168,0.0366757333639,0.465207411095,2.03497875439,0.360343216627,27.4708375977,0.149505208393,10.8890564484,31.6002857448,3.4427251498,52.5501410575,12.152877011,170.102551857,0.905422657363,15.7062301385,0.108466075073,0.0719264153116,21.4193462783
Vanuatu,VUT,1991,0.943491306434,0.0291283088362,4.40300432806,4.31794532365,0,0.388949812307,23.0127266413,1.52046224141,11.162284766,0.0579316728808,0.47743295863,1.55480453003,0.371398623984,28.4677961648,0.153173538422,11.1372115267,33.2541067839,3.53927031403,53.3798876679,12.6701125173,175.707984141,0.943965395008,16.3341607261,0.112923615593,0.0745182820168,21.8850455813
Vanuatu,VUT,1992,0.96844131525,0.0301317334984,4.48449853105,4.39834252825,0,0.399125676328,23.2711156597,1.57406140007,11.0627635269,0.0896796964451,0.489839516732,1.21444900932,0.382195776938,29.4482767496,0.156683997102,11.3701221468,34.9424550722,3.63131487863,54.1400844394,13.2011675577,181.163450699,0.981849544682,16.9430697123,0.117522998165,0.0771524263279,22.3442003671
Vanuatu,VUT,1993,0.983479520459,0.0309939286254,4.51602276072,4.42690228167,0,0.406384398887,23.3182429859,1.61072276938,10.8697653121,0.142304490189,0.499698285477,1.06360599351,0.390076253886,30.2261871862,0.158804426579,11.516228523,36.4277385875,3.69440376008,54.5088746004,13.6536827118,185.280866557,1.01066052673,17.3760406113,0.12121818421,0.0791398561791,22.6295653285
Vanuatu,VUT,1994,0.996867134538,0.0317492964169,4.52652920092,4.4369174362,0,0.41327242121,23.2118647162,1.64754753074,10.5834361221,0.159393978156,0.506866515387,0.955547108709,0.397543968519,30.8857609057,0.160220596143,11.615399315,37.8006305755,3.73808683401,54.5771265244,14.0779931959,188.582534067,1.03797729896,17.8000264855,0.124310995779,0.0807855105751,22.8526597212
Vanuatu,VUT,1995,1.00715532069,0.032459924163,4.54067714718,4.45210424327,0,0.422100212242,23.1082858505,1.67817473605,10.5028087432,0.166273819069,0.513608358476,0.971857330874,0.407260858728,31.5233861604,0.161401899178,11.7390827646,39.2536971812,3.77963617478,54.7724479666,14.5473857515,191.992095489,1.06421779931,18.2222046591,0.127147033392,0.082252082789,23.1040048168
Vanuatu,VUT,1996,1.02206753053,0.0335299630758,4.57196753043,4.47974366424,0,0.434850776303,23.1352767935,1.72854400366,10.4930650506,0.16066098883,0.526574787412,1.09177113736,0.422524863825,32.402064479,0.163215021353,11.9233560707,41.0865419209,3.84842753655,54.4682447083,15.1579086284,196.957013113,1.09604110183,18.7315308259,0.131170924646,0.0841636412577,23.4989820368
Vanuatu,VUT,1997,1.04082329872,0.0346368476502,4.59067415544,4.49730311251,5.57632298549,0.445280153802,23.027080116,1.7853166292,10.0761081602,0.150383408259,0.541912822531,1.39088336259,0.437362589156,33.3760298295,0.165310266248,12.0467946535,43.0882370852,3.91958764815,54.1319413497,15.8167553759,202.044458279,1.1320492905,19.2870687965,0.135427461257,0.0862653656964,23.8900446299
Vanuatu,VUT,1998,1.04412497574,0.0353933290076,4.53902719722,4.44264384246,0,0.45013753727,22.4755160263,1.8137503159,9.65816234781,0.145812394359,0.554275729198,1.30437595447,0.445010874968,34.0136948436,0.165356958457,12.0387587518,44.687723184,3.94586420858,53.3768617518,16.3203480749,204.844842977,1.15190702693,19.5061775201,0.137862211228,0.0873137773024,23.9880740133
Vanuatu,VUT,1999,1.0410934139,0.0358713000817,4.42280497349,4.32656348886,2.41159369994,0.454773303388,21.7072112954,1.85856265377,9.59021594715,0.126436587747,0.569917958058,1.03377835423,0.456249354657,34.6112597551,0.165213548801,12.0413120633,46.4271337746,3.93430199866,52.4429374838,17.0262018826,207.870009018,1.16562813063,19.6148813379,0.138206593553,0.088228505546,24.0413891893
Vanuatu,VUT,2000,1.03725691148,0.0363182421531,4.33948935873,4.2414774939,0,0.454725068128,20.9257159768,1.88978812459,9.3482336858,0.112811959701,0.582159425203,0.925120258239,0.46835098236,35.1418959382,0.165136044282,12.0085945269,48.0788603645,3.92891275801,51.4131455527,17.6598829869,210.224811445,1.18019960267,19.7350061802,0.138510909602,0.0889813333473,24.0389105155
Vanuatu,VUT,2001,1.03095146204,0.0366860240812,4.27791308192,4.17841963939,0,0.450496037263,20.2077082619,1.91255823833,9.16677580075,0.108898469045,0.59019864575,0.948341502285,0.472939293081,35.5109096352,0.164785745925,11.9381725787,49.5034599961,3.92204814477,50.687628771,18.1969873869,211.701174996,1.1862105461,19.748877759,0.138485095087,0.089402300995,23.9737093333
Vanuatu,VUT,2002,1.03075591718,0.0372288828931,4.25038047942,4.14999363562,0,0.448419597733,19.6583185375,1.93115605352,9.15415090945,0.232734217948,0.600084376879,1.0161097496,0.477561378156,36.0094096873,0.165111693263,11.941467138,51.1558512977,3.94217050688,50.339635486,18.782440328,214.168989419,1.1944545255,19.7898707338,0.139205889266,0.0900086255069,24.031440661
Vanuatu,VUT,2003,1.03135147476,0.0378508918618,4.21999507776,4.11807708488,0,0.445587466102,19.0881194846,1.94952883325,9.14394762796,0.298699659734,0.61136377429,1.11667639604,0.480757343975,36.5531968029,0.165587424476,11.9552169934,52.8340044784,3.9708398611,50.0673594876,19.3274347253,216.657022942,1.20216022307,19.8116888199,0.140138586882,0.0904164224931,24.0837914946
Vanuatu,VUT,2004,1.03739394864,0.0386939081841,4.1974481037,4.09298225398,0,0.442773892136,18.5783297057,1.9766047752,9.04438178109,0.339595386761,0.625077561911,1.06393183914,0.483377618947,37.2622608469,0.166727565428,11.9971865911,54.7301561588,4.02159519624,49.9698880187,19.9073544426,219.838493271,1.21482632157,19.8997971547,0.141813709479,0.0910134562263,24.1944275016
Vanuatu,VUT,2005,1.0477250625,0.0397242998621,4.18148784055,4.07665202478,0,0.442361416518,18.078203372,2.01189202382,9.10439515633,0.249478025085,0.641698087799,0.945723323227,0.487972844381,38.1160788592,0.168414961386,12.0977769171,56.7706289916,4.08871515423,50.1464849785,20.4879132986,223.694561261,1.22996261738,20.0005339421,0.144034233004,0.0918698819733,24.374625776
Vanuatu,VUT,2006,1.05920501685,0.0407825765569,4.1524475277,4.04540503748,0,0.441172261567,17.4389123175,2.04192079859,9.03619742056,0.144820963483,0.65936020716,0.813890297548,0.491110011095,38.872213128,0.170100783105,12.1813586319,59.0784813726,4.15666562455,50.3667152732,21.0420227565,226.762453195,1.24705181693,20.1679547289,0.146552678689,0.0928485479952,24.5193557176
Vanuatu,VUT,2007,1.07491472001,0.0420232586961,4.11616271925,4.00684404639,0,0.43698102357,16.8366536993,2.08344275906,8.8468202412,0.367184389006,0.681371962262,0.737294348225,0.4927949245,39.817936409,0.172655321369,12.2714628429,61.7565539912,4.24442799707,50.6132010475,21.6567842745,230.401101293,1.26782547413,20.3735590409,0.149461245386,0.0940220660922,24.7051654663
Vanuatu,VUT,2008,1.10349680239,0.043826934296,4.13339438192,4.02217856838,0,0.435922849194,16.4374430881,2.1461436205,8.68570665998,0.499553730557,0.711227719936,0.684369271046,0.49911150167,41.2569684396,0.177588792134,12.4824963254,65.2941544711,4.38294259931,51.3546045559,22.5074504852,236.537988469,1.30458203258,20.8607931943,0.153918923865,0.0962106086413,25.1667737936
Vanuatu,VUT,2009,1.14358146239,0.0463201612665,4.17440939881,4.06102748914,0,0.43697916508,16.196012422,2.22612274318,8.57857272916,0.62264717446,0.751740528441,0.703436053739,0.508572415087,43.2175667479,0.184107997452,12.8101408703,69.747166525,4.58008742865,52.6457318881,23.6124912978,245.204314462,1.35300284019,21.4981718205,0.160349640449,0.0993669607429,25.8566768011
